bin_index,count
2997,3
2998,1
2999,2
3000,0
3001,0
3002,0
3003,1
3004,0
3005,3
3006,0
3007,0
3008,4
3009,1
3010,0
3011,0
3012,2
3013,0
3014,0
3015,1
3016,0
3017,2
3018,1
3019,0
3020,0
3021,1
3022,0
3023,0
3024,2
3025,0
3026,1
3027,0
3028,0
3029,1
3030,0
3031,0
3032,0
3033,0
3034,0
3035,0
3036,1
3037,1
3038,4
3039,0
3040,1
3041,0
3042,0
3043,1
3044,0
3045,1
3046,0
3047,0
3048,0
3049,0
3050,1
3051,0
3052,0
3053,1
3054,0
3055,0
3056,0
3057,1
3058,0
3059,1
3060,0
3061,0
3062,1
3063,0
3064,0
3065,0
3066,1
3067,1
3068,1
3069,2
3070,0
3071,1
3072,1
3073,0
3074,0
3075,0
3076,0
3077,1
3078,1
3079,3
3080,1
3081,0
3082,0
3083,1
3084,0
3085,0
3086,0
3087,0
3088,1
3089,0
3090,3
3091,1
3092,1
3093,0
3094,0
3095,0
3096,1
3097,2
3098,1
3099,1
3100,1
3101,1
3102,0
3103,2
3104,0
3105,1
3106,1
3107,0
3108,0
3109,0
3110,0
3111,1
3112,0
3113,2
3114,0
3115,0
3116,0
3117,2
3118,2
3119,1
3120,0
3121,1
3122,0
3123,1
3124,1
3125,0
3126,0
3127,0
3128,0
3129,0
3130,1
3131,2
3132,0
3133,1
3134,1
3135,0
3136,0
3137,2
3138,1
3139,1
3140,0
3141,3
3142,1
3143,1
3144,1
3145,0
3146,1
3147,0
3148,0
3149,0
3150,1
3151,1
3152,0
3153,2
3154,0
3155,0
3156,1
3157,0
3158,1
3159,0
3160,1
3161,0
3162,0
3163,0
3164,0
3165,1
3166,0
3167,0
3168,0
3169,0
3170,0
3171,1
3172,0
3173,1
3174,2
3175,2
3176,2
3177,1
3178,0
3179,2
3180,0
3181,2
3182,0
3183,0
3184,0
3185,0
3186,2
3187,1
3188,0
3189,0
3190,0
3191,1
3192,1
3193,1
3194,1
3195,0
3196,0
3197,0
3198,0
3199,2
3200,0
3201,0
3202,0
3203,1
3204,0
3205,0
3206,0
3207,0
3208,1
3209,0
3210,1
3211,0
3212,0
3213,0
3214,0
3215,1
3216,1
3217,0
3218,1
3219,0
3220,2
3221,1
3222,1
3223,0
3224,2
3225,0
3226,0
3227,0
3228,0
3229,1
3230,2
3231,0
3232,1
3233,0
3234,0
3235,1
3236,1
3237,0
3238,0
3239,2
3240,0
3241,1
3242,1
3243,0
3244,0
3245,0
3246,0
3247,1
3248,0
3249,0
3250,1
3251,1
3252,1
3253,0
3254,1
3255,0
3256,1
3257,1
3258,0
3259,0
3260,0
3261,1
3262,0
3263,0
3264,0
3265,1
3266,1
3267,0
3268,0
3269,1
3270,0
3271,0
3272,0
3273,1
3274,1
3275,0
3276,0
3277,0
3278,0
3279,1
3280,1
3281,0
3282,1
3283,0
3284,0
3285,0
3286,0
3287,2
3288,0
3289,0
3290,1
3291,0
3292,0
3293,0
3294,0
3295,2
3296,0
3297,1
3298,1
3299,2
3300,0
3301,0
3302,0
3303,0
3304,0
3305,2
3306,0
3307,1
3308,2
3309,1
3310,0
3311,1
3312,0
3313,1
3314,1
3315,1
3316,0
3317,1
3318,1
3319,0
3320,1
3321,1
3322,0
3323,0
3324,0
3325,0
3326,0
3327,0
3328,0
3329,2
3330,1
3331,0
3332,0
3333,0
3334,0
3335,1
3336,1
3337,1
3338,1
3339,0
3340,1
3341,1
3342,1
3343,1
3344,2
3345,0
3346,0
3347,1
3348,1
3349,0
3350,0
3351,1
3352,0
3353,2
3354,1
3355,1
3356,1
3357,1
3358,0
3359,0
3360,0
3361,1
3362,0
3363,0
3364,1
3365,1
3366,0
3367,1
3368,1
3369,1
3370,1
3371,0
3372,1
3373,2
3374,0
3375,0
3376,0
3377,0
3378,1
3379,0
3380,0
3381,0
3382,0
3383,0
3384,2
3385,1
3386,1
3387,0
3388,1
3389,0
3390,1
3391,0
3392,1
3393,0
3394,0
3395,0
3396,0
3397,0
3398,0
3399,0
3400,0
3401,2
3402,1
3403,2
3404,1
3405,0
3406,0
3407,0
3408,0
3409,0
3410,0
3411,0
3412,0
3413,0
3414,0
3415,2
3416,0
3417,0
3418,0
3419,0
3420,0
3421,0
3422,1
3423,0
3424,1
3425,0
3426,0
3427,2
3428,0
3429,0
3430,2
3431,0
3432,0
3433,1
3434,0
3435,0
3436,1
3437,1
3438,1
3439,0
3440,0
3441,1
3442,0
3443,2
3444,0
3445,1
3446,1
3447,0
3448,0
3449,2
3450,0
3451,0
3452,0
3453,1
3454,0
3455,0
3456,0
3457,1
3458,0
3459,0
3460,2
3461,1
3462,0
3463,1
3464,0
3465,0
3466,0
3467,0
3468,0
3469,1
3470,0
3471,1
3472,1
3473,0
3474,0
3475,0
3476,1
3477,1
3478,1
3479,0
3480,2
3481,2
3482,0
3483,0
3484,2
3485,0
3486,1
3487,0
3488,0
3489,1
3490,0
3491,0
3492,1
3493,0
3494,0
3495,0
3496,0
3497,1
3498,2
3499,1
3500,0
3501,0
3502,0
3503,0
3504,0
3505,1
3506,0
3507,0
3508,1
3509,1
3510,1
3511,1
3512,0
3513,1
3514,1
3515,1
3516,0
3517,0
3518,1
3519,0
3520,0
3521,1
3522,0
3523,0
3524,1
3525,0
3526,1
3527,0
3528,1
3529,0
3530,2
3531,1
3532,0
3533,0
3534,1
3535,1
3536,2
3537,1
3538,0
3539,2
3540,0
3541,0
3542,0
3543,0
3544,0
3545,0
3546,0
3547,2
3548,0
3549,0
3550,0
3551,1
3552,0
3553,2
3554,0
3555,1
3556,1
3557,0
3558,1
3559,0
3560,0
3561,0
3562,1
3563,1
3564,1
3565,2
3566,1
3567,0
3568,1
3569,1
3570,0
3571,0
3572,0
3573,1
3574,0
3575,0
3576,1
3577,0
3578,1
3579,1
3580,0
3581,1
3582,2
3583,2
3584,0
3585,0
3586,1
3587,1
3588,0
3589,0
3590,0
3591,1
3592,3
3593,0
3594,0
3595,0
3596,0
3597,1
3598,1
3599,1
3600,0
3601,0
3602,0
3603,0
3604,1
3605,0
3606,1
3607,0
3608,1
3609,2
3610,2
3611,2
3612,0
3613,0
3614,1
3615,0
3616,0
3617,0
3618,1
3619,0
3620,0
3621,3
3622,2
3623,0
3624,1
3625,1
3626,0
3627,1
3628,0
3629,2
3630,2
3631,0
3632,0
3633,0
3634,0
3635,3
3636,0
3637,0
3638,0
3639,0
3640,1
3641,1
3642,1
3643,0
3644,0
3645,3
3646,0
3647,1
3648,0
3649,2
3650,1
3651,0
3652,0
3653,0
3654,0
3655,1
3656,0
3657,2
3658,0
3659,0
3660,1
3661,0
3662,1
3663,1
3664,0
3665,1
3666,1
3667,0
3668,0
3669,0
3670,1
3671,0
3672,0
3673,0
3674,0
3675,1
3676,1
3677,3
3678,1
3679,0
3680,0
3681,0
3682,0
3683,1
3684,3
3685,0
3686,1
3687,1
3688,1
3689,1
3690,1
3691,0
3692,0
3693,0
3694,0
3695,1
3696,0
3697,0
3698,0
3699,1
3700,0
3701,1
3702,0
3703,0
3704,0
3705,2
3706,2
3707,1
3708,0
3709,0
3710,1
3711,1
3712,1
3713,0
3714,1
3715,1
3716,1
3717,0
3718,0
3719,0
3720,3
3721,1
3722,0
3723,1
3724,0
3725,0
3726,1
3727,1
3728,0
3729,1
3730,2
3731,0
3732,5
3733,0
3734,0
3735,0
3736,0
3737,0
3738,2
3739,0
3740,1
3741,1
3742,0
3743,1
3744,0
3745,0
3746,0
3747,3
3748,0
3749,0
3750,1
3751,0
3752,0
3753,3
3754,0
3755,0
3756,1
3757,0
3758,2
3759,1
3760,1
3761,2
3762,0
3763,0
3764,0
3765,0
3766,0
3767,1
3768,0
3769,1
3770,0
3771,1
3772,0
3773,0
3774,1
3775,1
3776,0
3777,1
3778,2
3779,0
3780,1
3781,0
3782,0
3783,0
3784,0
3785,1
3786,0
3787,0
3788,0
3789,2
3790,0
3791,0
3792,0
3793,0
3794,0
3795,1
3796,0
3797,0
3798,1
3799,1
3800,0
3801,2
3802,1
3803,1
3804,0
3805,1
3806,1
3807,0
3808,0
3809,0
3810,1
3811,1
3812,1
3813,0
3814,0
3815,1
3816,1
3817,1
3818,0
3819,0
3820,0
3821,1
3822,2
3823,1
3824,2
3825,2
3826,0
3827,0
3828,1
3829,1
3830,0
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,3
3838,1
3839,0
3840,0
3841,2
3842,0
3843,1
3844,1
3845,2
3846,0
3847,0
3848,1
3849,0
3850,0
3851,0
3852,0
3853,0
3854,0
3855,0
3856,1
3857,0
3858,0
3859,0
3860,1
3861,0
3862,1
3863,0
3864,0
3865,0
3866,1
3867,0
3868,1
3869,2
3870,0
3871,0
3872,1
3873,0
3874,0
3875,2
3876,0
3877,0
3878,0
3879,1
3880,0
3881,0
3882,0
3883,1
3884,3
3885,1
3886,1
3887,0
3888,0
3889,0
3890,0
3891,0
3892,0
3893,0
3894,1
3895,1
3896,2
3897,0
3898,0
3899,2
3900,0
3901,0
3902,0
3903,0
3904,1
3905,0
3906,1
3907,2
3908,1
3909,1
3910,0
3911,2
3912,0
3913,0
3914,1
3915,0
3916,2
3917,0
3918,0
3919,2
3920,1
3921,0
3922,1
3923,0
3924,2
3925,0
3926,0
3927,0
3928,0
3929,0
3930,0
3931,1
3932,0
3933,0
3934,0
3935,0
3936,2
3937,1
3938,0
3939,1
3940,2
3941,0
3942,0
3943,0
3944,0
3945,1
3946,2
3947,0
3948,1
3949,0
3950,0
3951,0
3952,0
3953,0
3954,1
3955,0
3956,0
3957,0
3958,2
3959,1
3960,2
3961,1
3962,0
3963,0
3964,0
3965,0
3966,1
3967,1
3968,1
3969,1
3970,0
3971,1
3972,0
3973,1
3974,0
3975,1
3976,0
3977,1
3978,0
3979,1
3980,0
3981,1
3982,1
3983,0
3984,0
3985,0
3986,1
3987,0
3988,1
3989,0
3990,1
3991,0
3992,1
3993,1
3994,1
3995,0
3996,0
3997,0
3998,2
3999,0
4000,1
4001,2
4002,0
4003,1
4004,2
4005,0
4006,0
4007,1
4008,0
4009,0
4010,1
4011,1
4012,0
4013,0
4014,0
4015,1
4016,0
4017,0
4018,0
4019,0
4020,0
4021,1
4022,1
4023,1
4024,0
4025,0
4026,1
4027,0
4028,0
4029,0
4030,0
4031,0
4032,0
4033,1
4034,0
4035,0
4036,0
4037,1
4038,0
4039,2
4040,1
4041,1
4042,1
4043,0
4044,0
4045,0
4046,1
4047,1
4048,0
4049,1
4050,1
4051,0
4052,1
4053,0
4054,0
4055,1
4056,0
4057,1
4058,1
4059,1
4060,0
4061,0
4062,0
4063,1
4064,0
4065,1
4066,1
4067,0
4068,0
4069,0
4070,0
4071,0
4072,1
4073,0
4074,1
4075,1
4076,0
4077,1
4078,3
4079,0
4080,1
4081,3
4082,2
4083,0
4084,0
4085,1
4086,1
4087,1
4088,0
4089,3
4090,1
4091,1
4092,1
4093,0
4094,0
4095,1
4096,0
4097,2
4098,1
4099,0
4100,0
4101,0
4102,1
4103,0
4104,2
4105,1
4106,0
4107,1
4108,1
4109,0
4110,0
4111,3
4112,1
4113,0
4114,0
4115,0
4116,2
4117,1
4118,0
4119,0
4120,0
4121,1
4122,0
4123,0
4124,0
4125,1
4126,0
4127,0
4128,2
4129,1
4130,2
4131,0
4132,1
4133,0
4134,1
4135,1
4136,0
4137,0
4138,0
4139,1
4140,1
4141,1
4142,1
4143,2
4144,1
4145,0
4146,2
4147,0
4148,0
4149,0
4150,0
4151,0
4152,3
4153,0
4154,0
4155,0
4156,1
4157,0
4158,1
4159,2
4160,1
4161,1
4162,2
4163,0
4164,0
4165,1
4166,3
4167,0
4168,2
4169,0
4170,1
4171,1
4172,0
4173,1
4174,1
4175,2
4176,1
4177,0
4178,1
4179,0
4180,0
4181,1
4182,0
4183,1
4184,1
4185,1
4186,0
4187,2
4188,1
4189,1
4190,1
4191,0
4192,0
4193,0
4194,1
4195,1
4196,1
4197,0
4198,0
4199,5
4200,1
4201,0
4202,0
4203,0
4204,2
4205,0
4206,1
4207,0
4208,1
4209,0
4210,1
4211,0
4212,1
4213,0
4214,0
4215,1
4216,0
4217,2
4218,0
4219,0
4220,0
4221,1
4222,1
4223,0
4224,0
4225,1
4226,0
4227,1
4228,0
4229,0
4230,0
4231,0
4232,0
4233,1
4234,1
4235,0
4236,2
4237,2
4238,0
4239,0
4240,0
4241,3
4242,1
4243,3
4244,1
4245,1
4246,1
4247,0
4248,0
4249,0
4250,0
4251,2
4252,0
4253,0
4254,3
4255,0
4256,0
4257,0
4258,1
4259,0
4260,0
4261,0
4262,1
4263,0
4264,0
4265,0
4266,0
4267,2
4268,0
4269,0
4270,1
4271,1
4272,0
4273,1
4274,0
4275,0
4276,1
4277,0
4278,1
4279,0
4280,1
4281,1
4282,1
4283,0
4284,0
4285,0
4286,1
4287,0
4288,0
4289,0
4290,0
4291,0
4292,1
4293,1
4294,2
4295,2
4296,1
4297,2
4298,1
4299,1
4300,2
4301,0
4302,1
4303,2
4304,1
4305,0
4306,1
4307,1
4308,1
4309,0
4310,1
4311,1
4312,0
4313,1
4314,0
4315,0
4316,0
4317,0
4318,1
4319,1
4320,1
4321,0
4322,1
4323,0
4324,1
4325,0
4326,0
4327,4
4328,0
4329,1
4330,2
4331,0
4332,1
4333,0
4334,1
4335,0
4336,0
4337,0
4338,0
4339,0
4340,0
4341,2
4342,1
4343,0
4344,0
4345,0
4346,1
4347,0
4348,1
4349,1
4350,0
4351,1
4352,0
4353,2
4354,1
4355,1
4356,0
4357,0
4358,1
4359,0
4360,0
4361,0
4362,1
4363,1
4364,1
4365,0
4366,2
4367,1
4368,2
4369,0
4370,1
4371,1
4372,0
4373,2
4374,0
4375,0
4376,2
4377,0
4378,0
4379,1
4380,0
4381,0
4382,0
4383,1
4384,1
4385,1
4386,0
4387,0
4388,0
4389,1
4390,1
4391,0
4392,0
4393,0
4394,0
4395,2
4396,2
4397,2
4398,1
4399,1
4400,0
4401,1
4402,1
4403,0
4404,2
4405,0
4406,0
4407,0
4408,0
4409,0
4410,0
4411,2
4412,0
4413,1
4414,1
4415,1
4416,0
4417,0
4418,0
4419,0
4420,0
4421,0
4422,1
4423,0
4424,1
4425,0
4426,1
4427,3
4428,1
4429,1
4430,1
4431,2
4432,0
4433,1
4434,0
4435,3
4436,0
4437,2
4438,0
4439,0
4440,0
4441,0
4442,0
4443,0
4444,1
4445,3
4446,2
4447,0
4448,1
4449,1
4450,0
4451,1
4452,0
4453,0
4454,1
4455,2
4456,0
4457,1
4458,0
4459,1
4460,0
4461,1
4462,1
4463,0
4464,1
4465,0
4466,0
4467,0
4468,0
4469,1
4470,0
4471,0
4472,1
4473,1
4474,1
4475,1
4476,0
4477,1
4478,0
4479,0
4480,2
4481,0
4482,0
4483,1
4484,0
4485,2
4486,0
4487,1
4488,0
4489,1
4490,1
4491,0
4492,0
4493,0
4494,1
4495,1
4496,2
4497,0
4498,0
4499,0
4500,0
4501,0
4502,0
4503,0
4504,1
4505,1
4506,2
4507,0
4508,0
4509,2
4510,0
4511,0
4512,1
4513,0
4514,3
4515,1
4516,0
4517,0
4518,0
4519,0
4520,1
4521,1
4522,0
4523,0
4524,1
4525,1
4526,1
4527,0
4528,0
4529,1
4530,0
4531,0
4532,0
4533,1
4534,1
4535,0
4536,0
4537,2
4538,0
4539,1
4540,0
4541,0
4542,0
4543,1
4544,2
4545,0
4546,1
4547,0
4548,1
4549,1
4550,2
4551,0
4552,1
4553,3
4554,1
4555,0
4556,0
4557,0
4558,2
4559,0
4560,1
4561,1
4562,1
4563,0
4564,0
4565,0
4566,0
4567,4
4568,0
4569,1
4570,0
4571,0
4572,0
4573,1
4574,0
4575,0
4576,0
4577,0
4578,0
4579,0
4580,0
4581,1
4582,0
4583,0
4584,0
4585,1
4586,3
4587,0
4588,1
4589,2
4590,1
4591,1
4592,0
4593,0
4594,0
4595,0
4596,0
4597,0
4598,0
4599,1
4600,0
4601,2
4602,1
4603,0
4604,1
4605,1
4606,2
4607,2
4608,1
4609,0
4610,0
4611,0
4612,0
4613,1
4614,0
4615,0
4616,2
4617,0
4618,1
4619,0
4620,3
4621,0
4622,0
4623,1
4624,1
4625,0
4626,0
4627,1
4628,2
4629,2
4630,0
4631,0
4632,1
4633,0
4634,1
4635,1
4636,0
4637,2
4638,1
4639,0
4640,0
4641,0
4642,0
4643,0
4644,0
4645,1
4646,2
4647,0
4648,1
4649,0
4650,1
4651,0
4652,0
4653,1
4654,1
4655,0
4656,0
4657,1
4658,0
4659,0
4660,0
4661,0
4662,1
4663,0
4664,0
4665,1
4666,1
4667,0
4668,0
4669,0
4670,1
4671,0
4672,0
4673,1
4674,0
4675,1
4676,0
4677,0
4678,0
4679,0
4680,1
4681,0
4682,0
4683,1
4684,0
4685,0
4686,1
4687,0
4688,0
4689,0
4690,1
4691,1
4692,1
4693,1
4694,1
4695,0
4696,0
4697,3
4698,0
4699,0
4700,0
4701,3
4702,1
4703,2
4704,0
4705,0
4706,0
4707,0
4708,0
4709,1
4710,0
4711,1
4712,1
4713,2
4714,0
4715,0
4716,0
4717,0
4718,0
4719,0
4720,0
4721,0
4722,1
4723,4
4724,0
4725,0
4726,2
4727,0
4728,2
4729,0
4730,1
4731,0
4732,0
4733,2
4734,0
4735,0
4736,0
4737,0
4738,0
4739,1
4740,0
4741,1
4742,0
4743,0
4744,0
4745,0
4746,2
4747,0
4748,1
4749,2
4750,1
4751,0
4752,1
4753,1
4754,2
4755,1
4756,1
4757,0
4758,0
4759,2
4760,0
4761,2
4762,1
4763,0
4764,0
4765,1
4766,2
4767,0
4768,1
4769,0
4770,0
4771,0
4772,1
4773,1
4774,0
4775,2
4776,0
4777,1
4778,0
4779,0
4780,0
4781,1
4782,0
4783,0
4784,0
4785,0
4786,1
4787,2
4788,1
4789,0
4790,1
4791,0
4792,0
4793,0
4794,0
4795,0
4796,1
4797,0
4798,1
4799,0
4800,0
4801,0
4802,0
4803,1
4804,0
4805,1
4806,0
4807,0
4808,0
4809,0
4810,1
4811,2
4812,0
4813,0
4814,1
4815,0
4816,2
4817,0
4818,1
4819,1
4820,0
4821,0
4822,0
4823,1
4824,0
4825,0
4826,1
4827,0
4828,0
4829,0
4830,2
4831,1
4832,0
4833,0
4834,0
4835,3
4836,0
4837,0
4838,1
4839,0
4840,1
4841,1
4842,2
4843,0
4844,0
4845,1
4846,1
4847,0
4848,1
4849,0
4850,1
4851,2
4852,0
4853,0
4854,0
4855,0
4856,1
4857,1
4858,0
4859,0
4860,0
4861,1
4862,2
4863,1
4864,0
4865,0
4866,3
4867,0
4868,0
4869,0
4870,1
4871,1
4872,0
4873,1
4874,1
4875,0
4876,0
4877,0
4878,0
4879,0
4880,0
4881,0
4882,2
4883,0
4884,0
4885,0
4886,1
4887,0
4888,0
4889,1
4890,1
4891,1
4892,1
4893,0
4894,0
4895,0
4896,0
4897,1
4898,1
4899,1
4900,0
4901,0
4902,0
4903,0
4904,0
4905,2
4906,0
4907,0
4908,1
4909,1
4910,0
4911,1
4912,0
4913,1
4914,0
4915,0
4916,0
4917,1
4918,0
4919,1
4920,0
4921,2
4922,0
4923,2
4924,1
4925,2
4926,0
4927,1
4928,0
4929,1
4930,0
4931,0
4932,0
4933,0
4934,0
4935,1
4936,0
4937,0
4938,0
4939,1
4940,0
4941,0
4942,0
4943,0
4944,0
4945,0
4946,0
4947,1
4948,0
4949,1
4950,2
4951,0
4952,1
4953,1
4954,0
4955,0
4956,0
4957,2
4958,0
4959,0
4960,0
4961,0
4962,0
4963,0
4964,1
4965,2
4966,0
4967,2
4968,1
4969,2
4970,1
4971,0
4972,0
4973,0
4974,0
4975,1
4976,1
4977,0
4978,0
4979,1
4980,0
4981,0
4982,1
4983,0
4984,2
4985,0
4986,2
4987,1
4988,0
4989,1
4990,0
4991,0
4992,0
4993,2
4994,1
4995,1
4996,2
4997,1
4998,0
4999,0
5000,0
5001,0
5002,1
5003,2
5004,0
5005,4
5006,1
5007,1
5008,0
5009,0
5010,1
5011,1
5012,3
5013,1
5014,0
5015,4
5016,1
5017,0
5018,2
5019,0
5020,1
5021,1
5022,1
5023,1
5024,1
5025,4
5026,2
5027,1
5028,0
5029,0
5030,0
5031,0
5032,1
5033,1
5034,0
5035,2
5036,0
5037,0
5038,1
5039,3
5040,1
5041,0
5042,1
5043,1
5044,1
5045,1
5046,1
5047,0
5048,1
5049,2
5050,0
5051,0
5052,0
5053,0
5054,1
5055,0
5056,0
5057,0
5058,1
5059,0
5060,1
5061,1
5062,1
5063,0
5064,1
5065,2
5066,0
5067,0
5068,1
5069,0
5070,0
5071,2
5072,0
5073,1
5074,0
5075,0
5076,1
5077,2
5078,2
5079,0
5080,0
5081,1
5082,1
5083,0
5084,0
5085,0
5086,0
5087,0
5088,1
5089,1
5090,0
5091,0
5092,3
5093,0
5094,0
5095,2
5096,1
5097,0
5098,2
5099,0
5100,1
5101,1
5102,0
5103,0
5104,0
5105,1
5106,0
5107,1
5108,0
5109,0
5110,1
5111,1
5112,2
5113,0
5114,0
5115,0
5116,0
5117,0
5118,0
5119,1
5120,1
5121,0
5122,1
5123,0
5124,1
5125,0
5126,0
5127,0
5128,0
5129,1
5130,0
5131,0
5132,0
5133,2
5134,0
5135,1
5136,0
5137,1
5138,0
5139,0
5140,1
5141,1
5142,1
5143,1
5144,0
5145,0
5146,1
5147,0
5148,0
5149,0
5150,1
5151,1
5152,2
5153,1
5154,0
5155,1
5156,0
5157,0
5158,2
5159,1
5160,0
5161,0
5162,0
5163,0
5164,0
5165,0
5166,1
5167,0
5168,0
5169,1
5170,0
5171,0
5172,0
5173,2
5174,1
5175,0
5176,0
5177,0
5178,0
5179,1
5180,1
5181,0
5182,0
5183,2
5184,1
5185,1
5186,2
5187,0
5188,0
5189,1
5190,2
5191,1
5192,0
5193,0
5194,2
5195,1
5196,2
5197,0
5198,1
5199,1
5200,0
5201,0
5202,0
5203,1
5204,0
5205,0
5206,0
5207,1
5208,1
5209,0
5210,1
5211,1
5212,2
5213,1
5214,1
5215,2
5216,2
5217,1
5218,2
5219,1
5220,0
5221,2
5222,0
5223,1
5224,2
5225,0
5226,1
5227,0
5228,0
5229,0
5230,2
5231,0
5232,0
5233,0
5234,0
5235,1
5236,1
5237,1
5238,0
5239,0
5240,1
5241,1
5242,0
5243,0
5244,2
5245,2
5246,0
5247,0
5248,1
5249,0
5250,1
5251,0
5252,0
5253,0
5254,0
5255,0
5256,0
5257,0
5258,0
5259,0
5260,0
5261,0
5262,2
5263,2
5264,0
5265,0
5266,1
5267,0
5268,1
5269,1
5270,0
5271,0
5272,1
5273,0
5274,0
5275,0
5276,0
5277,0
5278,0
5279,2
5280,1
5281,0
5282,0
5283,0
5284,0
5285,1
5286,1
5287,0
5288,1
5289,1
5290,1
5291,0
5292,0
5293,1
5294,0
5295,0
5296,1
5297,0
5298,1
5299,0
5300,0
5301,3
5302,0
5303,0
5304,2
5305,1
5306,1
5307,1
5308,0
5309,1
5310,1
5311,1
5312,1
5313,0
5314,0
5315,2
5316,3
5317,0
5318,0
5319,0
5320,4
5321,0
5322,0
5323,1
5324,0
5325,1
5326,0
5327,0
5328,1
5329,0
5330,0
5331,0
5332,0
5333,0
5334,1
5335,0
5336,2
5337,1
5338,0
5339,3
5340,0
5341,0
5342,0
5343,0
5344,1
5345,2
5346,0
5347,1
5348,1
5349,0
5350,0
5351,1
5352,0
5353,0
5354,1
5355,2
5356,0
5357,0
5358,0
5359,0
5360,1
5361,0
5362,0
5363,2
5364,1
5365,0
5366,0
5367,0
5368,0
5369,1
5370,1
5371,0
5372,0
5373,0
5374,1
5375,0
5376,0
5377,0
5378,2
5379,1
5380,0
5381,0
5382,1
5383,1
5384,0
5385,2
5386,1
5387,1
5388,2
5389,1
5390,1
5391,1
5392,0
5393,1
5394,1
5395,1
5396,1
5397,1
5398,2
5399,0
5400,0
5401,0
5402,0
5403,0
5404,1
5405,1
5406,1
5407,0
5408,0
5409,1
5410,0
5411,0
5412,0
5413,0
5414,0
5415,0
5416,1
5417,0
5418,1
5419,0
5420,0
5421,1
5422,2
5423,3
5424,0
5425,0
5426,1
5427,1
5428,2
5429,1
5430,1
5431,0
5432,0
5433,0
5434,0
5435,0
5436,1
5437,2
5438,1
5439,0
5440,1
5441,0
5442,1
5443,0
5444,1
5445,1
5446,3
5447,2
5448,1
5449,0
5450,1
5451,1
5452,0
5453,0
5454,0
5455,1
5456,0
5457,0
5458,1
5459,0
5460,1
5461,3
5462,1
5463,1
5464,0
5465,0
5466,1
5467,0
5468,2
5469,0
5470,1
5471,0
5472,1
5473,0
5474,1
5475,0
5476,1
5477,2
5478,0
5479,1
5480,0
5481,0
5482,0
5483,0
5484,0
5485,2
5486,0
5487,0
5488,0
5489,0
5490,0
5491,0
5492,1
5493,0
5494,1
5495,0
5496,0
5497,2
5498,0
5499,0
5500,1
5501,1
5502,0
5503,2
5504,1
5505,1
5506,1
5507,1
5508,0
5509,2
5510,0
5511,0
5512,0
5513,1
5514,0
5515,0
5516,1
5517,0
5518,0
5519,0
5520,0
5521,1
5522,1
5523,2
5524,1
5525,1
5526,0
5527,0
5528,0
5529,1
5530,0
5531,0
5532,1
5533,0
5534,1
5535,0
5536,2
5537,0
5538,1
5539,1
5540,1
5541,0
5542,1
5543,1
5544,1
5545,0
5546,0
5547,1
5548,1
5549,1
5550,0
5551,1
5552,2
5553,2
5554,1
5555,0
5556,1
5557,0
5558,1
5559,0
5560,0
5561,0
5562,0
5563,0
5564,0
5565,0
5566,0
5567,1
5568,2
5569,0
5570,0
5571,0
5572,1
5573,1
5574,1
5575,0
5576,0
5577,0
5578,1
5579,3
5580,0
5581,0
5582,0
5583,0
5584,1
5585,0
5586,0
5587,1
5588,1
5589,1
5590,1
5591,2
5592,2
5593,0
5594,0
5595,0
5596,0
5597,1
5598,0
5599,1
5600,0
5601,1
5602,0
5603,1
5604,2
5605,2
5606,1
5607,0
5608,0
5609,0
5610,0
5611,0
5612,0
5613,2
5614,0
5615,2
5616,1
5617,0
5618,0
5619,0
5620,0
5621,2
5622,1
5623,0
5624,0
5625,1
5626,0
5627,1
5628,0
5629,2
5630,0
5631,1
5632,1
5633,0
5634,1
5635,1
5636,0
5637,1
5638,0
5639,2
5640,0
5641,0
5642,1
5643,1
5644,0
5645,0
5646,0
5647,0
5648,0
5649,0
5650,0
5651,0
5652,2
5653,1
5654,0
5655,1
5656,0
5657,1
5658,0
5659,2
5660,2
5661,1
5662,0
5663,0
5664,0
5665,1
5666,0
5667,1
5668,0
5669,0
5670,0
5671,0
5672,0
5673,1
5674,0
5675,1
5676,0
5677,1
5678,1
5679,0
5680,0
5681,1
5682,0
5683,0
5684,0
5685,0
5686,0
5687,1
5688,1
5689,0
5690,1
5691,0
5692,1
5693,0
5694,0
5695,0
5696,0
5697,1
5698,1
5699,0
5700,1
5701,1
5702,1
5703,0
5704,0
5705,2
5706,0
5707,1
5708,1
5709,0
5710,0
5711,0
5712,2
5713,0
5714,0
5715,3
5716,0
5717,2
5718,0
5719,0
5720,0
5721,1
5722,0
5723,2
5724,1
5725,0
5726,1
5727,1
5728,0
5729,1
5730,0
5731,0
5732,1
5733,1
5734,0
5735,1
5736,0
5737,0
5738,0
5739,0
5740,0
5741,1
5742,0
5743,1
5744,0
5745,2
5746,1
5747,1
5748,0
5749,1
5750,0
5751,0
5752,1
5753,0
5754,1
5755,0
5756,0
5757,1
5758,4
5759,0
5760,0
5761,1
5762,0
5763,0
5764,2
5765,0
5766,2
5767,0
5768,2
5769,3
5770,0
5771,0
5772,2
5773,0
5774,0
5775,1
5776,0
5777,0
5778,2
5779,1
5780,0
5781,1
5782,0
5783,2
5784,0
5785,1
5786,0
5787,1
5788,1
5789,0
5790,0
5791,0
5792,0
5793,0
5794,0
