bin_index,count
15185,0
15186,2
15187,2
15188,1
15189,2
15190,1
15191,0
15192,2
15193,2
15194,1
15195,1
15196,1
15197,0
15198,1
15199,0
15200,0
15201,0
15202,0
15203,1
15204,0
15205,0
15206,0
15207,1
15208,1
15209,4
15210,0
15211,5
15212,1
15213,1
15214,0
15215,0
15216,2
15217,0
15218,1
15219,2
15220,0
15221,0
15222,1
15223,6
15224,0
15225,0
15226,1
15227,2
15228,0
15229,2
15230,0
15231,3
15232,0
15233,1
15234,1
15235,1
15236,2
15237,3
15238,1
15239,1
15240,2
15241,2
15242,1
15243,3
15244,1
15245,1
15246,1
15247,0
15248,2
15249,3
15250,0
15251,0
15252,0
15253,0
15254,4
15255,1
15256,0
15257,1
15258,2
15259,5
15260,1
15261,1
15262,0
15263,2
15264,3
15265,4
15266,1
15267,2
15268,2
15269,3
15270,2
15271,1
15272,4
15273,0
15274,2
15275,1
15276,0
15277,0
15278,0
15279,2
15280,0
15281,3
15282,2
15283,2
15284,2
15285,2
15286,2
15287,0
15288,3
15289,0
15290,0
15291,2
15292,1
15293,0
15294,1
15295,2
15296,1
15297,2
15298,2
15299,4
15300,1
15301,1
15302,0
15303,2
15304,1
15305,2
15306,1
15307,2
15308,1
15309,4
15310,0
15311,1
15312,1
15313,0
15314,1
15315,2
15316,0
15317,1
15318,2
15319,0
15320,0
15321,1
15322,3
15323,0
15324,0
15325,0
15326,1
15327,1
15328,0
15329,0
15330,3
15331,2
15332,2
15333,0
15334,0
15335,1
15336,1
15337,0
15338,0
15339,0
15340,2
15341,1
15342,2
15343,3
15344,2
15345,0
15346,0
15347,1
15348,3
15349,5
15350,2
15351,2
15352,0
15353,2
15354,2
15355,1
15356,1
15357,0
15358,0
15359,2
15360,2
15361,0
15362,1
15363,0
15364,0
15365,1
15366,1
15367,0
15368,3
15369,1
15370,0
15371,1
15372,1
15373,1
15374,1
15375,0
15376,2
15377,2
15378,1
15379,1
15380,3
15381,1
15382,0
15383,1
15384,0
15385,4
15386,1
15387,3
15388,0
15389,0
15390,1
15391,1
15392,1
15393,1
15394,1
15395,1
15396,1
15397,0
15398,0
15399,2
15400,1
15401,3
15402,3
15403,0
15404,1
15405,2
15406,0
15407,0
15408,4
15409,0
15410,2
15411,1
15412,2
15413,1
15414,3
15415,2
15416,1
15417,0
15418,0
15419,0
15420,1
15421,2
15422,1
15423,3
15424,1
15425,0
15426,2
15427,1
15428,1
15429,1
15430,1
15431,3
15432,0
15433,2
15434,0
15435,2
15436,0
15437,1
15438,1
15439,0
15440,2
15441,0
15442,2
15443,2
15444,2
15445,1
15446,3
15447,1
15448,0
15449,3
15450,1
15451,3
15452,1
15453,2
15454,2
15455,2
15456,0
15457,0
15458,1
15459,1
15460,0
15461,0
15462,0
15463,1
15464,1
15465,1
15466,0
15467,1
15468,1
15469,1
15470,0
15471,4
15472,1
15473,3
15474,2
15475,1
15476,1
15477,0
15478,1
15479,1
15480,1
15481,1
15482,2
15483,1
15484,2
15485,2
15486,0
15487,2
15488,1
15489,2
15490,1
15491,0
15492,0
15493,0
15494,0
15495,1
15496,2
15497,1
15498,0
15499,1
15500,0
15501,1
15502,0
15503,3
15504,1
15505,1
15506,2
15507,2
15508,2
15509,3
15510,1
15511,0
15512,0
15513,0
15514,1
15515,0
15516,1
15517,3
15518,4
15519,1
15520,1
15521,1
15522,3
15523,0
15524,1
15525,1
15526,0
15527,2
15528,1
15529,1
15530,1
15531,0
15532,1
15533,0
15534,0
15535,0
15536,0
15537,2
15538,1
15539,2
15540,2
15541,1
15542,2
15543,2
15544,1
15545,2
15546,1
15547,0
15548,1
15549,0
15550,2
15551,0
15552,1
15553,2
15554,2
15555,1
15556,1
15557,1
15558,0
15559,4
15560,3
15561,1
15562,1
15563,3
15564,0
15565,1
15566,1
15567,2
15568,2
15569,2
15570,1
15571,1
15572,1
15573,1
15574,2
15575,3
15576,1
15577,2
15578,3
15579,0
15580,0
15581,0
15582,1
15583,2
15584,0
15585,1
15586,1
15587,2
15588,0
15589,1
15590,1
15591,0
15592,2
15593,1
15594,2
15595,2
15596,3
15597,0
15598,0
15599,2
15600,2
15601,3
15602,1
15603,3
15604,0
15605,1
15606,0
15607,1
15608,1
15609,0
15610,1
15611,2
15612,1
15613,0
15614,0
15615,1
15616,0
15617,1
15618,2
15619,0
15620,1
15621,1
15622,3
15623,2
15624,2
15625,1
15626,1
15627,1
15628,1
15629,1
15630,0
15631,1
15632,2
15633,1
15634,1
15635,1
15636,0
15637,4
15638,1
15639,1
15640,3
15641,0
15642,2
15643,0
15644,2
15645,2
15646,1
15647,2
15648,1
15649,1
15650,1
15651,0
15652,0
15653,0
15654,0
15655,1
15656,2
15657,1
15658,1
15659,2
15660,0
15661,2
15662,1
15663,1
15664,2
15665,1
15666,1
15667,3
15668,1
15669,0
15670,2
15671,0
15672,1
15673,2
15674,1
15675,2
15676,3
15677,0
15678,4
15679,0
15680,3
15681,1
15682,0
15683,0
15684,1
15685,1
15686,1
15687,0
15688,3
15689,2
15690,1
15691,1
15692,1
15693,1
15694,1
15695,2
15696,3
15697,1
15698,2
15699,2
15700,2
15701,0
15702,1
15703,0
15704,3
15705,0
15706,2
15707,1
15708,2
15709,0
15710,2
15711,1
15712,0
15713,0
15714,2
15715,0
15716,0
15717,1
15718,1
15719,0
15720,0
15721,2
15722,0
15723,2
15724,2
15725,1
15726,1
15727,1
15728,4
15729,2
15730,1
15731,1
15732,2
15733,2
15734,1
15735,0
15736,2
15737,1
15738,1
15739,2
15740,2
15741,1
15742,0
15743,3
15744,0
15745,1
15746,0
15747,2
15748,0
15749,0
15750,0
15751,1
15752,0
15753,2
15754,0
15755,1
15756,2
15757,2
15758,2
15759,2
15760,0
15761,1
15762,0
15763,1
15764,1
15765,0
15766,2
15767,3
15768,1
15769,0
15770,0
15771,0
15772,2
15773,0
15774,1
15775,1
15776,1
15777,0
15778,2
15779,1
15780,5
15781,1
15782,1
15783,0
15784,3
15785,1
15786,0
15787,1
15788,1
15789,2
15790,2
15791,1
15792,0
15793,0
15794,0
15795,1
15796,1
15797,2
15798,2
15799,0
15800,2
15801,1
15802,0
15803,0
15804,2
15805,0
15806,1
15807,0
15808,2
15809,1
15810,1
15811,2
15812,1
15813,2
15814,1
15815,3
15816,4
15817,1
15818,2
15819,0
15820,2
15821,0
15822,1
15823,0
15824,0
15825,1
15826,1
15827,0
15828,0
15829,0
15830,0
15831,0
15832,3
15833,3
15834,1
15835,2
15836,0
15837,0
15838,1
15839,1
15840,3
15841,1
15842,1
15843,0
15844,5
15845,0
15846,1
15847,0
15848,1
15849,0
15850,0
15851,0
15852,2
15853,1
15854,1
15855,1
15856,1
15857,1
15858,1
15859,4
15860,0
15861,2
15862,1
15863,1
15864,2
15865,0
15866,1
15867,1
15868,1
15869,0
15870,0
15871,1
15872,0
15873,2
15874,2
15875,2
15876,4
15877,5
15878,0
15879,1
15880,2
15881,1
15882,1
15883,4
15884,3
15885,0
15886,2
15887,2
15888,2
15889,2
15890,1
15891,2
15892,0
15893,1
15894,1
15895,0
15896,2
15897,0
15898,0
15899,2
15900,2
15901,0
15902,2
15903,3
15904,1
15905,0
15906,0
15907,0
15908,0
15909,1
15910,1
15911,1
15912,2
15913,0
15914,2
15915,1
15916,0
15917,2
15918,1
15919,1
15920,2
15921,0
15922,3
15923,2
15924,0
15925,1
15926,1
15927,2
15928,1
15929,2
15930,1
15931,1
15932,0
15933,2
15934,2
15935,3
15936,0
15937,1
15938,3
15939,1
15940,2
15941,1
15942,2
15943,0
15944,0
15945,2
15946,2
15947,1
15948,2
15949,1
15950,3
15951,1
15952,2
15953,0
15954,0
15955,1
15956,2
15957,2
15958,0
15959,1
15960,1
15961,2
15962,1
15963,0
15964,1
15965,3
15966,0
15967,1
15968,0
15969,1
15970,2
15971,4
15972,0
15973,1
15974,1
15975,0
15976,1
15977,1
15978,0
15979,0
15980,4
15981,0
15982,1
15983,1
15984,0
15985,1
15986,1
15987,2
15988,1
15989,0
15990,1
15991,1
15992,0
15993,3
15994,0
15995,0
15996,0
15997,1
15998,2
15999,0
16000,2
16001,1
16002,0
16003,2
16004,1
16005,2
16006,1
16007,4
16008,0
16009,0
16010,1
16011,2
16012,2
16013,1
16014,2
16015,2
16016,2
16017,2
16018,0
16019,1
16020,2
16021,0
16022,1
16023,1
16024,1
16025,0
16026,4
16027,2
16028,3
16029,1
16030,1
16031,2
16032,0
16033,0
16034,1
16035,3
16036,1
16037,0
16038,0
16039,0
16040,1
16041,0
16042,0
16043,0
16044,0
16045,0
16046,2
16047,0
16048,1
16049,1
16050,1
16051,0
16052,2
16053,0
16054,2
16055,3
16056,0
16057,2
16058,1
16059,1
16060,2
16061,1
16062,1
16063,2
16064,2
16065,1
16066,2
16067,1
16068,1
16069,0
16070,0
16071,0
16072,1
16073,2
16074,1
16075,0
16076,1
16077,1
16078,1
16079,0
16080,1
16081,1
16082,1
16083,1
16084,1
16085,1
16086,0
16087,1
16088,1
16089,3
16090,3
16091,0
16092,0
16093,1
16094,1
16095,1
16096,2
16097,1
16098,2
16099,2
16100,1
16101,1
16102,0
16103,0
16104,4
16105,1
16106,2
16107,1
16108,1
16109,0
16110,2
16111,1
16112,1
16113,1
16114,1
16115,3
16116,2
16117,1
16118,2
16119,4
16120,0
16121,0
16122,2
16123,3
16124,1
16125,2
16126,0
16127,1
16128,0
16129,0
16130,0
16131,0
16132,1
16133,1
16134,1
16135,2
16136,0
16137,1
16138,1
16139,0
16140,3
16141,1
16142,2
16143,0
16144,0
16145,1
16146,2
16147,1
16148,2
16149,0
16150,1
16151,0
16152,4
16153,0
16154,1
16155,0
16156,2
16157,0
16158,2
16159,0
16160,2
16161,1
16162,1
16163,1
16164,2
16165,0
16166,2
16167,0
16168,1
16169,2
16170,0
16171,0
16172,0
16173,2
16174,2
16175,1
16176,1
16177,2
16178,0
16179,2
16180,0
16181,1
16182,2
16183,1
16184,3
16185,1
16186,0
16187,1
16188,0
16189,2
16190,2
16191,3
16192,0
16193,1
16194,1
16195,1
16196,2
16197,1
16198,0
16199,2
16200,1
16201,0
16202,0
16203,1
16204,1
16205,0
16206,1
16207,4
16208,1
16209,2
16210,1
16211,2
16212,2
16213,1
16214,0
16215,2
16216,4
16217,2
16218,0
16219,1
16220,2
16221,1
16222,2
16223,1
16224,1
16225,2
16226,2
16227,2
16228,1
16229,0
16230,2
16231,0
16232,2
16233,2
16234,2
16235,1
16236,1
16237,0
16238,3
16239,0
16240,1
16241,2
16242,0
16243,0
16244,1
16245,1
16246,1
16247,0
16248,2
16249,0
16250,0
16251,2
16252,2
16253,1
16254,1
16255,2
16256,3
16257,1
16258,3
16259,2
16260,3
16261,0
16262,1
16263,0
16264,3
16265,1
16266,1
16267,1
16268,1
16269,1
16270,1
16271,1
16272,1
16273,2
16274,1
16275,1
16276,2
16277,1
16278,0
16279,0
16280,1
16281,1
16282,0
16283,1
16284,1
16285,0
16286,5
16287,0
16288,0
16289,1
16290,0
16291,0
16292,1
16293,0
16294,2
16295,1
16296,2
16297,1
16298,1
16299,3
16300,2
16301,0
16302,1
16303,2
16304,2
16305,1
16306,2
16307,3
16308,0
16309,0
16310,1
16311,0
16312,0
16313,2
16314,1
16315,0
16316,0
16317,1
16318,1
16319,2
16320,3
16321,2
16322,1
16323,3
16324,1
16325,2
16326,2
16327,1
16328,2
16329,2
16330,1
16331,3
16332,0
16333,2
16334,2
16335,2
16336,1
16337,2
16338,1
16339,2
16340,2
16341,1
16342,4
16343,1
16344,0
16345,0
16346,1
16347,1
16348,0
16349,1
16350,2
16351,1
16352,2
16353,1
16354,0
16355,0
16356,2
16357,0
16358,2
16359,2
16360,1
16361,2
16362,1
16363,1
16364,1
16365,2
16366,1
16367,2
16368,1
16369,2
16370,1
16371,1
16372,3
16373,3
16374,2
16375,1
16376,1
16377,1
16378,1
16379,1
16380,2
16381,1
16382,0
16383,0
16384,3
16385,1
16386,1
16387,3
16388,2
16389,1
16390,1
16391,1
16392,0
16393,2
16394,0
16395,0
16396,1
16397,0
16398,0
16399,0
16400,4
16401,1
16402,2
16403,0
16404,2
16405,1
16406,2
16407,0
16408,1
16409,2
16410,2
16411,5
16412,2
16413,1
16414,0
16415,3
16416,3
16417,2
16418,0
16419,0
16420,2
16421,0
16422,1
16423,1
16424,0
16425,0
16426,3
16427,2
16428,0
16429,3
16430,0
16431,4
16432,1
16433,0
16434,0
16435,1
16436,0
16437,1
16438,2
16439,0
16440,0
16441,2
16442,1
16443,0
16444,2
16445,3
16446,1
16447,2
16448,0
16449,0
16450,0
16451,1
16452,2
16453,1
16454,0
16455,2
16456,1
16457,1
16458,1
16459,0
16460,0
16461,0
16462,2
16463,0
16464,0
16465,0
16466,1
16467,1
16468,0
16469,0
16470,0
16471,1
16472,0
16473,0
16474,2
16475,2
16476,2
16477,1
16478,0
16479,0
16480,2
16481,2
16482,1
16483,0
16484,0
16485,1
16486,1
16487,0
16488,1
16489,1
16490,1
16491,0
16492,0
16493,1
16494,3
16495,1
16496,1
16497,0
16498,0
16499,0
16500,0
16501,1
16502,0
16503,1
16504,3
16505,1
16506,0
16507,0
16508,3
16509,0
16510,1
16511,0
16512,4
16513,1
16514,2
16515,2
16516,2
16517,1
16518,0
16519,0
16520,1
16521,1
16522,1
16523,2
16524,3
16525,2
16526,0
16527,1
16528,1
16529,1
16530,0
16531,0
16532,1
16533,1
16534,1
16535,1
16536,1
16537,2
16538,2
16539,0
16540,2
16541,2
16542,0
16543,1
16544,2
16545,1
16546,0
16547,2
16548,1
16549,0
16550,0
16551,4
16552,1
16553,2
16554,0
16555,1
16556,1
16557,2
16558,3
16559,0
16560,0
16561,3
16562,0
16563,1
16564,1
16565,1
16566,0
16567,1
16568,3
16569,3
16570,1
16571,1
16572,0
16573,2
16574,0
16575,2
16576,2
16577,0
16578,2
16579,1
16580,0
16581,2
16582,0
16583,0
16584,1
16585,1
16586,1
16587,1
16588,0
16589,2
16590,0
16591,1
16592,0
16593,0
16594,1
16595,0
16596,2
16597,1
16598,1
16599,1
16600,1
16601,1
16602,1
16603,2
16604,4
16605,0
16606,0
16607,5
16608,0
16609,0
16610,2
16611,1
16612,2
16613,0
16614,1
16615,2
16616,0
16617,0
16618,2
16619,0
16620,3
16621,2
16622,0
16623,3
16624,0
16625,1
16626,0
16627,1
16628,2
16629,1
16630,1
16631,2
16632,0
16633,0
16634,4
16635,1
16636,0
16637,2
16638,0
16639,1
16640,4
16641,0
16642,1
16643,0
16644,0
16645,4
16646,1
16647,3
16648,0
16649,2
16650,2
16651,1
16652,1
16653,3
16654,2
16655,1
16656,1
16657,2
16658,2
16659,1
16660,1
16661,0
16662,2
16663,0
16664,0
16665,0
16666,2
16667,0
16668,0
16669,0
16670,0
16671,0
16672,0
16673,2
16674,4
16675,0
16676,1
16677,2
16678,1
16679,1
16680,1
16681,1
16682,4
16683,0
16684,2
16685,1
16686,0
16687,1
16688,1
16689,2
16690,3
16691,1
16692,0
16693,3
16694,3
16695,2
16696,1
16697,1
16698,2
16699,2
16700,0
16701,2
16702,1
16703,1
16704,2
16705,1
16706,1
16707,1
16708,1
16709,1
16710,0
16711,1
16712,2
16713,1
16714,0
16715,1
16716,1
16717,0
16718,1
16719,1
16720,1
16721,1
16722,0
16723,2
16724,1
16725,0
16726,1
16727,0
16728,1
16729,1
16730,1
16731,4
16732,1
16733,0
16734,1
16735,2
16736,3
16737,3
16738,1
16739,0
16740,0
16741,0
16742,0
16743,2
16744,0
16745,2
16746,4
16747,4
16748,0
16749,0
16750,2
16751,1
16752,2
16753,1
16754,2
16755,2
16756,3
16757,2
16758,0
16759,0
16760,3
16761,1
16762,1
16763,2
16764,1
16765,0
16766,2
16767,1
16768,1
16769,2
16770,3
16771,1
16772,0
16773,4
16774,1
16775,0
16776,3
16777,2
16778,1
16779,1
16780,0
16781,0
16782,1
16783,1
16784,2
16785,1
16786,0
16787,1
16788,0
16789,0
16790,2
16791,2
16792,3
16793,1
16794,0
16795,2
16796,1
16797,0
16798,0
16799,0
16800,0
16801,1
16802,0
16803,1
16804,1
16805,4
16806,0
16807,2
16808,0
16809,3
16810,0
16811,1
16812,2
16813,1
16814,3
16815,0
16816,2
16817,1
16818,4
16819,1
16820,1
16821,2
16822,1
16823,2
16824,2
16825,0
16826,0
16827,1
16828,0
16829,3
16830,0
16831,1
16832,2
16833,0
16834,2
16835,1
16836,0
16837,1
16838,1
16839,3
16840,0
16841,0
16842,0
16843,1
16844,0
16845,0
16846,1
16847,0
16848,3
16849,1
16850,3
16851,3
16852,0
16853,1
16854,0
16855,4
16856,4
16857,1
16858,2
16859,1
16860,1
16861,0
16862,0
16863,1
16864,0
16865,1
16866,0
16867,0
16868,0
16869,3
16870,2
16871,1
16872,2
16873,2
16874,1
16875,2
16876,2
16877,0
16878,0
16879,0
16880,0
16881,1
16882,0
16883,0
16884,1
16885,0
16886,1
16887,0
16888,2
16889,0
16890,0
16891,1
16892,5
16893,2
16894,0
16895,1
16896,2
16897,2
16898,0
16899,1
16900,0
16901,0
16902,1
16903,0
16904,0
16905,1
16906,3
16907,2
16908,1
16909,1
16910,1
16911,1
16912,0
16913,0
16914,0
16915,0
16916,2
16917,2
16918,1
16919,1
16920,0
16921,1
16922,2
16923,1
16924,2
16925,2
16926,2
16927,1
16928,0
16929,0
16930,1
16931,2
16932,3
16933,0
16934,0
16935,2
16936,2
16937,0
16938,4
16939,0
16940,0
16941,2
16942,1
16943,1
16944,0
16945,2
16946,1
16947,1
16948,0
16949,2
16950,0
16951,1
16952,0
16953,1
16954,0
16955,1
16956,3
16957,1
16958,2
16959,0
16960,1
16961,1
16962,1
16963,1
16964,0
16965,1
16966,0
16967,0
16968,1
16969,0
16970,2
16971,1
16972,1
16973,3
16974,0
16975,1
16976,1
16977,1
16978,1
16979,2
16980,0
16981,2
16982,2
16983,0
16984,3
16985,0
16986,3
16987,1
16988,0
16989,0
16990,2
16991,1
16992,3
16993,1
16994,3
16995,1
16996,1
16997,1
16998,3
16999,2
17000,2
17001,0
17002,3
17003,3
17004,3
17005,2
17006,1
17007,4
17008,0
17009,2
17010,1
17011,0
17012,2
17013,0
17014,0
17015,0
17016,2
17017,0
17018,2
17019,0
17020,1
17021,1
17022,0
17023,1
17024,1
17025,1
17026,1
17027,0
17028,1
17029,0
17030,0
17031,0
17032,3
17033,1
17034,1
17035,0
17036,0
17037,1
17038,4
17039,1
17040,0
17041,1
17042,2
17043,3
17044,2
17045,1
17046,1
17047,1
17048,1
17049,0
17050,0
17051,0
17052,3
17053,0
17054,0
17055,0
17056,1
17057,1
17058,0
17059,0
17060,1
17061,0
17062,1
17063,6
17064,0
17065,5
17066,1
17067,3
17068,1
17069,0
17070,3
17071,0
17072,1
17073,1
17074,1
17075,1
17076,2
17077,2
17078,0
17079,1
17080,2
17081,0
17082,1
17083,1
17084,1
17085,0
17086,0
17087,1
17088,0
17089,1
17090,1
17091,0
17092,3
17093,1
17094,1
17095,1
17096,0
17097,2
17098,1
17099,1
17100,0
17101,0
17102,1
17103,1
17104,1
17105,1
17106,0
17107,0
17108,0
17109,0
17110,4
17111,3
17112,1
17113,0
17114,1
17115,1
17116,0
17117,2
17118,0
17119,1
17120,0
17121,1
17122,0
17123,2
17124,2
17125,0
17126,1
17127,3
17128,1
17129,0
17130,2
17131,2
17132,0
17133,1
17134,2
17135,0
17136,1
17137,1
17138,1
17139,2
17140,1
17141,0
17142,1
17143,2
17144,0
17145,1
17146,2
17147,1
17148,0
17149,1
17150,2
17151,1
17152,1
17153,0
17154,2
17155,0
17156,0
17157,0
17158,2
17159,1
17160,0
17161,0
17162,0
17163,1
17164,3
17165,4
17166,2
17167,1
17168,1
17169,2
17170,0
17171,1
17172,4
17173,1
17174,0
17175,1
17176,1
17177,0
17178,1
17179,1
17180,2
17181,2
17182,1
17183,3
17184,1
17185,1
17186,1
17187,0
17188,1
17189,0
17190,1
17191,0
17192,2
17193,1
17194,2
17195,0
17196,1
17197,2
17198,1
17199,0
17200,0
17201,1
17202,0
17203,1
17204,1
17205,2
17206,1
17207,0
17208,2
17209,1
17210,0
17211,1
17212,1
17213,1
17214,0
17215,2
17216,1
17217,1
17218,0
17219,0
17220,1
17221,1
17222,1
17223,2
17224,1
17225,2
17226,3
17227,0
17228,2
17229,2
17230,1
17231,0
17232,0
17233,2
17234,2
17235,1
17236,0
17237,0
17238,0
17239,1
17240,1
17241,1
17242,2
17243,0
17244,1
17245,1
17246,2
17247,0
17248,0
17249,1
17250,2
17251,2
17252,2
17253,3
17254,1
17255,2
17256,0
17257,1
17258,1
17259,0
17260,2
17261,1
17262,2
17263,0
17264,0
17265,4
17266,3
17267,0
17268,1
17269,2
17270,0
17271,1
17272,2
17273,1
17274,2
17275,1
17276,2
17277,1
17278,0
17279,0
17280,3
17281,0
17282,2
17283,2
17284,1
17285,0
17286,0
17287,1
17288,2
17289,1
17290,1
17291,1
17292,2
17293,0
17294,2
17295,0
17296,1
17297,1
17298,4
17299,0
17300,0
17301,0
17302,3
17303,1
17304,0
17305,6
17306,0
17307,2
17308,1
17309,2
17310,1
17311,1
17312,0
17313,0
17314,0
17315,2
17316,1
17317,0
17318,1
17319,1
17320,2
17321,1
17322,5
17323,1
17324,0
17325,1
17326,0
17327,1
17328,1
17329,2
17330,2
17331,2
17332,1
17333,1
17334,2
17335,2
17336,2
17337,0
17338,1
17339,1
17340,1
17341,0
17342,1
17343,1
17344,2
17345,1
17346,0
17347,3
17348,0
17349,0
17350,3
17351,3
17352,2
17353,2
17354,3
17355,3
17356,1
17357,1
17358,2
17359,0
17360,2
17361,1
17362,2
17363,0
17364,1
17365,0
17366,3
17367,4
17368,0
17369,1
17370,2
17371,0
17372,1
17373,2
17374,2
17375,0
17376,4
17377,0
17378,1
17379,1
17380,1
17381,0
17382,0
17383,1
17384,0
17385,3
17386,1
17387,3
17388,0
17389,1
17390,1
17391,0
17392,2
17393,0
17394,2
17395,1
17396,0
17397,0
17398,0
17399,1
17400,0
17401,1
17402,0
17403,2
17404,2
17405,2
17406,1
17407,1
17408,1
17409,2
17410,2
17411,0
17412,1
17413,1
17414,0
17415,1
17416,2
17417,0
17418,1
17419,0
17420,0
17421,2
17422,2
17423,0
17424,1
17425,1
17426,4
17427,1
17428,2
17429,0
17430,2
17431,3
17432,1
17433,0
17434,1
17435,1
17436,0
17437,1
17438,1
17439,1
17440,0
17441,2
17442,2
17443,1
17444,1
17445,0
17446,3
17447,5
17448,1
17449,1
17450,2
17451,0
17452,2
17453,2
17454,1
17455,2
17456,2
17457,0
17458,2
17459,0
17460,0
17461,1
17462,1
17463,0
17464,3
17465,1
17466,0
17467,1
17468,2
17469,1
17470,1
17471,2
17472,1
17473,3
17474,0
17475,2
17476,0
17477,3
17478,2
17479,1
17480,1
17481,3
17482,2
17483,2
17484,0
17485,2
17486,1
17487,4
17488,2
17489,3
17490,2
17491,3
17492,0
17493,0
17494,3
17495,1
17496,1
17497,0
17498,2
17499,0
17500,0
17501,0
17502,0
17503,1
17504,1
17505,1
17506,5
17507,2
17508,2
17509,2
17510,1
17511,0
17512,1
17513,2
17514,1
17515,0
17516,3
17517,0
17518,0
17519,0
17520,1
17521,1
17522,1
17523,3
17524,1
17525,0
17526,2
17527,3
17528,1
17529,1
17530,0
17531,0
17532,0
17533,1
17534,2
17535,1
17536,1
17537,1
17538,0
17539,1
17540,3
17541,2
17542,2
17543,1
17544,2
17545,1
17546,2
17547,0
17548,1
17549,2
17550,0
17551,2
17552,2
17553,0
17554,1
17555,1
17556,1
17557,2
17558,1
17559,1
17560,0
17561,2
17562,1
17563,2
17564,1
17565,0
17566,1
17567,0
17568,1
17569,3
17570,0
17571,2
17572,1
17573,0
17574,1
17575,2
17576,0
17577,1
17578,1
17579,0
17580,1
17581,0
17582,1
17583,0
17584,4
17585,0
17586,0
17587,2
17588,1
17589,0
17590,2
17591,0
17592,2
17593,2
17594,0
17595,1
17596,3
17597,1
17598,0
17599,0
17600,1
17601,2
17602,2
17603,1
17604,0
17605,2
17606,1
17607,3
17608,1
17609,1
17610,2
17611,1
17612,0
17613,0
17614,2
17615,0
17616,1
17617,3
17618,2
17619,2
17620,1
17621,0
17622,0
17623,2
17624,0
17625,2
17626,2
17627,0
17628,1
17629,2
17630,0
17631,0
17632,3
17633,1
17634,0
17635,1
17636,1
17637,0
17638,0
17639,2
17640,0
17641,0
17642,1
17643,0
17644,2
17645,4
17646,1
17647,0
17648,1
17649,0
17650,1
17651,1
17652,0
17653,3
17654,0
17655,0
17656,3
17657,3
17658,0
17659,1
17660,1
17661,2
17662,2
17663,2
17664,1
17665,1
17666,0
17667,0
17668,3
17669,3
17670,1
17671,1
17672,1
17673,1
17674,0
17675,1
17676,0
17677,1
17678,1
17679,0
17680,0
17681,1
17682,0
17683,0
17684,2
17685,1
17686,1
17687,1
17688,0
17689,2
17690,2
17691,1
17692,1
17693,0
17694,2
17695,1
17696,2
17697,0
17698,0
17699,1
17700,1
17701,1
17702,1
17703,0
17704,0
17705,2
17706,0
17707,0
17708,0
17709,1
17710,1
17711,1
17712,3
17713,0
17714,1
17715,1
17716,2
17717,0
17718,1
17719,1
17720,1
17721,1
17722,0
17723,1
17724,3
17725,1
17726,3
17727,3
17728,2
17729,2
17730,1
17731,3
17732,1
17733,0
17734,1
17735,1
17736,1
17737,1
17738,3
17739,1
17740,0
17741,1
17742,0
17743,1
17744,3
17745,1
17746,3
17747,1
17748,3
17749,5
17750,0
17751,0
17752,1
17753,2
17754,0
17755,0
17756,1
17757,0
17758,1
17759,3
17760,2
17761,4
17762,3
17763,1
17764,1
17765,1
17766,3
17767,0
17768,0
17769,3
17770,1
17771,0
17772,3
17773,2
17774,3
17775,1
17776,0
17777,1
17778,3
17779,0
17780,3
17781,2
17782,1
17783,4
17784,2
17785,1
17786,1
17787,1
17788,2
17789,3
17790,1
17791,0
17792,2
17793,2
17794,0
17795,1
17796,2
17797,0
17798,3
17799,1
17800,2
17801,2
17802,2
17803,0
17804,1
17805,1
17806,3
17807,3
17808,2
17809,1
17810,0
17811,0
17812,0
17813,1
17814,1
17815,0
17816,0
17817,1
17818,1
17819,0
17820,1
17821,0
17822,2
17823,1
17824,3
17825,0
17826,2
17827,3
17828,3
17829,2
17830,2
17831,2
17832,1
17833,2
17834,2
17835,2
17836,1
17837,0
17838,1
17839,3
17840,5
17841,0
17842,3
17843,1
17844,1
17845,0
17846,3
17847,1
17848,1
17849,2
17850,0
17851,0
17852,1
17853,1
17854,0
17855,2
17856,0
17857,0
17858,4
17859,2
17860,2
17861,1
17862,1
17863,0
17864,1
17865,2
17866,1
17867,3
17868,1
17869,3
17870,0
17871,0
17872,0
17873,2
17874,1
17875,1
17876,0
17877,0
17878,2
17879,0
17880,0
17881,1
17882,1
17883,0
17884,1
17885,1
17886,2
17887,1
17888,0
17889,1
17890,0
17891,2
17892,1
17893,2
17894,2
17895,3
17896,0
17897,1
17898,1
17899,1
17900,2
17901,2
17902,1
17903,1
17904,1
17905,1
17906,1
17907,2
17908,1
17909,0
17910,1
17911,2
17912,2
17913,2
17914,1
17915,1
17916,1
17917,1
17918,0
17919,0
17920,1
17921,0
17922,1
17923,1
17924,0
17925,3
17926,2
17927,3
17928,1
17929,1
17930,2
17931,0
17932,2
17933,2
17934,0
17935,1
17936,0
17937,1
17938,0
17939,0
17940,1
17941,1
17942,0
17943,0
17944,2
17945,3
17946,0
17947,1
17948,0
17949,1
17950,2
17951,0
17952,3
17953,0
17954,0
17955,1
17956,3
17957,0
17958,3
17959,2
17960,1
17961,0
17962,1
17963,0
17964,1
17965,0
17966,0
17967,2
17968,1
17969,0
17970,1
17971,1
17972,0
17973,2
17974,2
17975,2
17976,0
17977,1
17978,3
17979,0
17980,1
17981,0
17982,0
