bin_index,count
9421,1
9422,2
9423,2
9424,3
9425,0
9426,1
9427,1
9428,0
9429,1
9430,0
9431,0
9432,2
9433,1
9434,0
9435,0
9436,2
9437,1
9438,2
9439,0
9440,0
9441,2
9442,1
9443,0
9444,1
9445,1
9446,0
9447,0
9448,1
9449,3
9450,2
9451,2
9452,1
9453,2
9454,2
9455,3
9456,0
9457,1
9458,0
9459,1
9460,1
9461,0
9462,0
9463,1
9464,1
9465,2
9466,1
9467,2
9468,1
9469,1
9470,1
9471,3
9472,0
9473,2
9474,0
9475,0
9476,1
9477,2
9478,1
9479,0
9480,2
9481,0
9482,1
9483,1
9484,2
9485,1
9486,0
9487,1
9488,0
9489,0
9490,3
9491,1
9492,0
9493,3
9494,0
9495,1
9496,2
9497,2
9498,0
9499,1
9500,0
9501,0
9502,0
9503,3
9504,1
9505,1
9506,2
9507,2
9508,0
9509,1
9510,0
9511,0
9512,1
9513,0
9514,0
9515,1
9516,2
9517,1
9518,0
9519,2
9520,1
9521,0
9522,3
9523,1
9524,2
9525,0
9526,1
9527,3
9528,2
9529,0
9530,2
9531,3
9532,2
9533,2
9534,0
9535,1
9536,2
9537,0
9538,0
9539,1
9540,1
9541,1
9542,1
9543,2
9544,1
9545,0
9546,0
9547,2
9548,3
9549,1
9550,2
9551,0
9552,0
9553,1
9554,0
9555,2
9556,2
9557,1
9558,1
9559,0
9560,1
9561,1
9562,0
9563,0
9564,2
9565,1
9566,0
9567,1
9568,0
9569,0
9570,0
9571,0
9572,0
9573,2
9574,1
9575,1
9576,1
9577,0
9578,0
9579,0
9580,3
9581,3
9582,2
9583,1
9584,2
9585,1
9586,2
9587,1
9588,0
9589,0
9590,3
9591,1
9592,2
9593,1
9594,1
9595,0
9596,0
9597,2
9598,1
9599,4
9600,0
9601,0
9602,2
9603,0
9604,4
9605,1
9606,1
9607,2
9608,3
9609,2
9610,0
9611,0
9612,0
9613,2
9614,2
9615,1
9616,1
9617,1
9618,2
9619,1
9620,1
9621,0
9622,1
9623,1
9624,1
9625,1
9626,0
9627,1
9628,1
9629,0
9630,1
9631,2
9632,1
9633,1
9634,3
9635,1
9636,1
9637,3
9638,0
9639,3
9640,0
9641,1
9642,3
9643,1
9644,0
9645,0
9646,1
9647,4
9648,2
9649,1
9650,0
9651,2
9652,2
9653,3
9654,0
9655,0
9656,0
9657,0
9658,0
9659,0
9660,4
9661,1
9662,0
9663,0
9664,1
9665,3
9666,0
9667,1
9668,0
9669,1
9670,0
9671,2
9672,1
9673,1
9674,1
9675,2
9676,0
9677,3
9678,0
9679,2
9680,3
9681,2
9682,0
9683,0
9684,2
9685,0
9686,1
9687,1
9688,0
9689,0
9690,1
9691,1
9692,1
9693,3
9694,0
9695,1
9696,0
9697,1
9698,1
9699,0
9700,1
9701,0
9702,1
9703,0
9704,5
9705,1
9706,1
9707,2
9708,2
9709,1
9710,1
9711,3
9712,0
9713,0
9714,1
9715,0
9716,1
9717,0
9718,0
9719,1
9720,2
9721,2
9722,1
9723,0
9724,0
9725,2
9726,1
9727,1
9728,1
9729,2
9730,1
9731,2
9732,0
9733,1
9734,0
9735,0
9736,1
9737,0
9738,1
9739,1
9740,2
9741,1
9742,1
9743,2
9744,2
9745,2
9746,1
9747,1
9748,0
9749,0
9750,1
9751,2
9752,0
9753,2
9754,1
9755,0
9756,2
9757,0
9758,0
9759,0
9760,0
9761,0
9762,1
9763,3
9764,4
9765,1
9766,1
9767,1
9768,2
9769,1
9770,1
9771,0
9772,1
9773,0
9774,1
9775,0
9776,1
9777,2
9778,1
9779,1
9780,1
9781,0
9782,0
9783,0
9784,0
9785,1
9786,0
9787,0
9788,1
9789,1
9790,1
9791,0
9792,1
9793,1
9794,2
9795,1
9796,4
9797,1
9798,0
9799,0
9800,1
9801,0
9802,1
9803,0
9804,1
9805,2
9806,2
9807,2
9808,1
9809,2
9810,2
9811,2
9812,1
9813,1
9814,1
9815,1
9816,3
9817,0
9818,2
9819,0
9820,1
9821,2
9822,1
9823,2
9824,0
9825,1
9826,2
9827,2
9828,2
9829,1
9830,3
9831,0
9832,0
9833,1
9834,0
9835,0
9836,0
9837,0
9838,1
9839,1
9840,0
9841,0
9842,3
9843,3
9844,1
9845,0
9846,0
9847,0
9848,4
9849,3
9850,1
9851,3
9852,1
9853,2
9854,2
9855,1
9856,2
9857,1
9858,1
9859,2
9860,1
9861,2
9862,2
9863,1
9864,2
9865,1
9866,3
9867,0
9868,2
9869,1
9870,1
9871,2
9872,0
9873,0
9874,2
9875,0
9876,3
9877,0
9878,1
9879,1
9880,0
9881,1
9882,3
9883,3
9884,2
9885,2
9886,0
9887,2
9888,1
9889,2
9890,1
9891,1
9892,1
9893,0
9894,1
9895,0
9896,0
9897,0
9898,0
9899,0
9900,2
9901,0
9902,0
9903,1
9904,2
9905,1
9906,0
9907,0
9908,0
9909,1
9910,1
9911,1
9912,1
9913,0
9914,2
9915,1
9916,1
9917,0
9918,1
9919,0
9920,4
9921,0
9922,0
9923,2
9924,0
9925,2
9926,0
9927,1
9928,0
9929,4
9930,2
9931,3
9932,1
9933,3
9934,1
9935,1
9936,2
9937,1
9938,1
9939,1
9940,2
9941,2
9942,0
9943,1
9944,0
9945,1
9946,1
9947,0
9948,1
9949,0
9950,2
9951,1
9952,0
9953,4
9954,0
9955,0
9956,3
9957,2
9958,1
9959,0
9960,1
9961,2
9962,4
9963,1
9964,1
9965,1
9966,1
9967,0
9968,1
9969,0
9970,1
9971,0
9972,2
9973,1
9974,0
9975,0
9976,2
9977,2
9978,4
9979,0
9980,1
9981,4
9982,1
9983,0
9984,1
9985,0
9986,0
9987,0
9988,1
9989,0
9990,0
9991,3
9992,0
9993,0
9994,1
9995,2
9996,0
9997,1
9998,0
9999,1
10000,0
10001,0
10002,1
10003,1
10004,0
10005,0
10006,0
10007,0
10008,3
10009,2
10010,0
10011,1
10012,2
10013,0
10014,0
10015,2
10016,0
10017,1
10018,1
10019,2
10020,3
10021,0
10022,0
10023,3
10024,0
10025,1
10026,1
10027,2
10028,0
10029,0
10030,1
10031,3
10032,1
10033,1
10034,1
10035,2
10036,0
10037,1
10038,2
10039,0
10040,2
10041,0
10042,4
10043,0
10044,1
10045,3
10046,1
10047,0
10048,2
10049,0
10050,1
10051,2
10052,0
10053,1
10054,0
10055,3
10056,2
10057,1
10058,0
10059,1
10060,1
10061,2
10062,0
10063,0
10064,0
10065,0
10066,1
10067,0
10068,0
10069,0
10070,1
10071,0
10072,1
10073,0
10074,1
10075,1
10076,4
10077,1
10078,0
10079,1
10080,0
10081,1
10082,2
10083,0
10084,1
10085,1
10086,2
10087,2
10088,2
10089,2
10090,1
10091,2
10092,2
10093,1
10094,2
10095,2
10096,1
10097,0
10098,1
10099,3
10100,2
10101,0
10102,3
10103,1
10104,3
10105,3
10106,2
10107,0
10108,1
10109,4
10110,0
10111,0
10112,2
10113,1
10114,1
10115,0
10116,1
10117,2
10118,1
10119,0
10120,2
10121,3
10122,1
10123,2
10124,1
10125,1
10126,1
10127,3
10128,1
10129,1
10130,1
10131,0
10132,0
10133,2
10134,1
10135,1
10136,0
10137,2
10138,1
10139,0
10140,2
10141,1
10142,0
10143,0
10144,0
10145,2
10146,1
10147,1
10148,0
10149,2
10150,0
10151,0
10152,0
10153,1
10154,2
10155,1
10156,1
10157,0
10158,0
10159,1
10160,2
10161,0
10162,1
10163,2
10164,1
10165,0
10166,3
10167,1
10168,2
10169,0
10170,3
10171,1
10172,1
10173,2
10174,0
10175,2
10176,0
10177,1
10178,3
10179,1
10180,0
10181,1
10182,2
10183,0
10184,3
10185,3
10186,1
10187,1
10188,0
10189,0
10190,0
10191,0
10192,1
10193,0
10194,0
10195,0
10196,1
10197,1
10198,0
10199,2
10200,1
10201,2
10202,1
10203,0
10204,0
10205,0
10206,1
10207,0
10208,1
10209,3
10210,0
10211,2
10212,0
10213,3
10214,1
10215,1
10216,0
10217,2
10218,0
10219,2
10220,2
10221,0
10222,1
10223,0
10224,4
10225,1
10226,2
10227,1
10228,3
10229,3
10230,0
10231,4
10232,3
10233,2
10234,0
10235,2
10236,0
10237,0
10238,0
10239,1
10240,0
10241,0
10242,1
10243,1
10244,0
10245,2
10246,1
10247,0
10248,0
10249,1
10250,0
10251,0
10252,2
10253,0
10254,2
10255,1
10256,2
10257,2
10258,0
10259,2
10260,2
10261,0
10262,0
10263,1
10264,1
10265,2
10266,1
10267,0
10268,1
10269,0
10270,2
10271,3
10272,1
10273,1
10274,0
10275,1
10276,1
10277,1
10278,1
10279,0
10280,1
10281,4
10282,0
10283,2
10284,4
10285,0
10286,2
10287,2
10288,1
10289,0
10290,1
10291,1
10292,1
10293,2
10294,1
10295,1
10296,1
10297,0
10298,1
10299,1
10300,4
10301,0
10302,3
10303,1
10304,2
10305,0
10306,2
10307,3
10308,0
10309,0
10310,4
10311,0
10312,0
10313,0
10314,2
10315,1
10316,1
10317,2
10318,1
10319,2
10320,1
10321,2
10322,0
10323,2
10324,0
10325,0
10326,1
10327,0
10328,2
10329,1
10330,0
10331,2
10332,0
10333,1
10334,0
10335,0
10336,0
10337,1
10338,1
10339,0
10340,3
10341,0
10342,1
10343,2
10344,1
10345,3
10346,2
10347,1
10348,2
10349,1
10350,3
10351,1
10352,1
10353,0
10354,3
10355,0
10356,1
10357,0
10358,1
10359,2
10360,2
10361,0
10362,1
10363,2
10364,1
10365,0
10366,0
10367,0
10368,0
10369,2
10370,1
10371,0
10372,2
10373,1
10374,3
10375,1
10376,1
10377,0
10378,2
10379,0
10380,3
10381,0
10382,2
10383,1
10384,0
10385,2
10386,1
10387,0
10388,3
10389,2
10390,1
10391,0
10392,1
10393,0
10394,1
10395,2
10396,1
10397,0
10398,3
10399,1
10400,2
10401,0
10402,2
10403,0
10404,2
10405,2
10406,0
10407,3
10408,1
10409,2
10410,0
10411,2
10412,0
10413,1
10414,2
10415,3
10416,0
10417,1
10418,1
10419,2
10420,0
10421,3
10422,0
10423,2
10424,1
10425,1
10426,2
10427,0
10428,0
10429,0
10430,1
10431,0
10432,1
10433,0
10434,2
10435,1
10436,0
10437,1
10438,0
10439,0
10440,1
10441,1
10442,1
10443,1
10444,3
10445,0
10446,3
10447,2
10448,4
10449,2
10450,2
10451,0
10452,0
10453,2
10454,1
10455,2
10456,3
10457,1
10458,2
10459,0
10460,0
10461,0
10462,2
10463,0
10464,2
10465,0
10466,3
10467,2
10468,2
10469,1
10470,1
10471,1
10472,0
10473,1
10474,1
10475,1
10476,1
10477,0
10478,1
10479,1
10480,1
10481,0
10482,2
10483,1
10484,1
10485,2
10486,1
10487,1
10488,1
10489,0
10490,0
10491,3
10492,0
10493,1
10494,3
10495,1
10496,1
10497,2
10498,1
10499,0
10500,1
10501,2
10502,1
10503,0
10504,4
10505,0
10506,0
10507,0
10508,2
10509,1
10510,1
10511,0
10512,1
10513,0
10514,0
10515,0
10516,1
10517,0
10518,3
10519,0
10520,1
10521,0
10522,0
10523,3
10524,1
10525,0
10526,3
10527,1
10528,1
10529,3
10530,1
10531,3
10532,1
10533,0
10534,2
10535,1
10536,1
10537,3
10538,1
10539,0
10540,0
10541,2
10542,2
10543,0
10544,1
10545,1
10546,1
10547,0
10548,0
10549,1
10550,1
10551,0
10552,1
10553,0
10554,2
10555,0
10556,2
10557,0
10558,3
10559,1
10560,0
10561,2
10562,1
10563,2
10564,2
10565,1
10566,1
10567,1
10568,1
10569,1
10570,0
10571,0
10572,2
10573,0
10574,1
10575,3
10576,0
10577,1
10578,1
10579,2
10580,1
10581,1
10582,0
10583,3
10584,1
10585,0
10586,1
10587,1
10588,1
10589,0
10590,1
10591,1
10592,3
10593,0
10594,4
10595,0
10596,0
10597,1
10598,1
10599,1
10600,3
10601,3
10602,1
10603,1
10604,0
10605,0
10606,0
10607,1
10608,0
10609,2
10610,0
10611,1
10612,1
10613,2
10614,0
10615,1
10616,1
10617,2
10618,3
10619,1
10620,0
10621,2
10622,3
10623,0
10624,1
10625,0
10626,4
10627,4
10628,0
10629,0
10630,4
10631,1
10632,0
10633,1
10634,1
10635,2
10636,0
10637,0
10638,2
10639,0
10640,0
10641,1
10642,1
10643,1
10644,2
10645,2
10646,0
10647,0
10648,2
10649,2
10650,3
10651,1
10652,0
10653,0
10654,1
10655,2
10656,1
10657,1
10658,2
10659,0
10660,1
10661,1
10662,1
10663,0
10664,0
10665,0
10666,1
10667,3
10668,1
10669,1
10670,0
10671,0
10672,0
10673,0
10674,0
10675,2
10676,0
10677,3
10678,0
10679,0
10680,0
10681,1
10682,3
10683,0
10684,2
10685,3
10686,0
10687,2
10688,1
10689,1
10690,1
10691,0
10692,1
10693,0
10694,1
10695,2
10696,2
10697,2
10698,1
10699,0
10700,1
10701,0
10702,1
10703,1
10704,1
10705,0
10706,1
10707,1
10708,3
10709,0
10710,1
10711,1
10712,0
10713,0
10714,2
10715,1
10716,0
10717,2
10718,0
10719,0
10720,4
10721,0
10722,0
10723,2
10724,0
10725,0
10726,2
10727,1
10728,1
10729,0
10730,0
10731,0
10732,3
10733,0
10734,0
10735,2
10736,0
10737,0
10738,5
10739,1
10740,1
10741,1
10742,1
10743,1
10744,1
10745,2
10746,2
10747,0
10748,1
10749,2
10750,0
10751,1
10752,0
10753,0
10754,2
10755,0
10756,0
10757,1
10758,4
10759,2
10760,3
10761,1
10762,2
10763,3
10764,4
10765,0
10766,0
10767,1
10768,0
10769,2
10770,0
10771,1
10772,1
10773,2
10774,1
10775,0
10776,0
10777,0
10778,1
10779,1
10780,1
10781,2
10782,1
10783,0
10784,0
10785,1
10786,1
10787,1
10788,0
10789,0
10790,1
10791,3
10792,0
10793,0
10794,0
10795,1
10796,0
10797,1
10798,1
10799,3
10800,1
10801,2
10802,1
10803,1
10804,1
10805,2
10806,1
10807,2
10808,1
10809,0
10810,2
10811,0
10812,3
10813,2
10814,1
10815,1
10816,0
10817,1
10818,2
10819,0
10820,2
10821,3
10822,0
10823,1
10824,1
10825,0
10826,1
10827,1
10828,1
10829,0
10830,1
10831,0
10832,1
10833,0
10834,3
10835,2
10836,1
10837,1
10838,1
10839,1
10840,1
10841,1
10842,2
10843,0
10844,2
10845,2
10846,1
10847,0
10848,4
10849,0
10850,1
10851,1
10852,2
10853,1
10854,1
10855,1
10856,0
10857,3
10858,0
10859,2
10860,0
10861,1
10862,2
10863,1
10864,1
10865,0
10866,0
10867,3
10868,1
10869,2
10870,0
10871,3
10872,1
10873,2
10874,2
10875,1
10876,0
10877,1
10878,0
10879,2
10880,1
10881,1
10882,0
10883,1
10884,2
10885,0
10886,1
10887,2
10888,0
10889,1
10890,2
10891,3
10892,1
10893,0
10894,0
10895,0
10896,0
10897,1
10898,1
10899,3
10900,2
10901,0
10902,0
10903,0
10904,1
10905,1
10906,0
10907,1
10908,1
10909,1
10910,0
10911,2
10912,2
10913,0
10914,0
10915,0
10916,1
10917,2
10918,1
10919,0
10920,1
10921,2
10922,0
10923,2
10924,1
10925,1
10926,1
10927,1
10928,2
10929,3
10930,2
10931,1
10932,1
10933,2
10934,2
10935,0
10936,2
10937,1
10938,1
10939,0
10940,2
10941,1
10942,0
10943,1
10944,1
10945,0
10946,0
10947,0
10948,2
10949,2
10950,2
10951,0
10952,2
10953,2
10954,1
10955,0
10956,1
10957,1
10958,2
10959,2
10960,5
10961,0
10962,1
10963,3
10964,3
10965,1
10966,1
10967,3
10968,0
10969,1
10970,0
10971,2
10972,2
10973,1
10974,1
10975,0
10976,0
10977,1
10978,3
10979,3
10980,1
10981,0
10982,3
10983,2
10984,2
10985,3
10986,0
10987,0
10988,1
10989,0
10990,1
10991,0
10992,2
10993,2
10994,2
10995,4
10996,3
10997,0
10998,0
10999,2
11000,2
11001,3
11002,0
11003,1
11004,1
11005,1
11006,2
11007,1
11008,0
11009,1
11010,2
11011,3
11012,0
11013,1
11014,1
11015,1
11016,0
11017,0
11018,1
11019,2
11020,1
11021,0
11022,3
11023,1
11024,4
11025,2
11026,0
11027,1
11028,0
11029,0
11030,1
11031,1
11032,1
11033,2
11034,1
11035,1
11036,2
11037,0
11038,0
11039,1
11040,1
11041,1
11042,0
11043,1
11044,1
11045,0
11046,3
11047,1
11048,1
11049,1
11050,2
11051,0
11052,0
11053,1
11054,0
11055,0
11056,0
11057,1
11058,0
11059,0
11060,3
11061,2
11062,1
11063,0
11064,2
11065,0
11066,1
11067,1
11068,0
11069,2
11070,1
11071,1
11072,0
11073,2
11074,1
11075,2
11076,2
11077,0
11078,1
11079,2
11080,1
11081,0
11082,0
11083,0
11084,0
11085,0
11086,0
11087,4
11088,2
11089,2
11090,2
11091,1
11092,1
11093,0
11094,0
11095,5
11096,0
11097,1
11098,3
11099,1
11100,1
11101,0
11102,0
11103,0
11104,1
11105,1
11106,1
11107,0
11108,0
11109,1
11110,3
11111,0
11112,0
11113,1
11114,2
11115,0
11116,2
11117,0
11118,5
11119,0
11120,2
11121,3
11122,1
11123,1
11124,2
11125,0
11126,0
11127,0
11128,1
11129,4
11130,0
11131,1
11132,0
11133,2
11134,1
11135,3
11136,0
11137,1
11138,3
11139,1
11140,2
11141,2
11142,0
11143,1
11144,2
11145,1
11146,2
11147,4
11148,3
11149,0
11150,1
11151,1
11152,1
11153,1
11154,2
11155,0
11156,1
11157,0
11158,1
11159,1
11160,2
11161,1
11162,0
11163,1
11164,0
11165,2
11166,1
11167,0
11168,1
11169,0
11170,0
11171,3
11172,1
11173,1
11174,1
11175,0
11176,1
11177,1
11178,2
11179,0
11180,2
11181,1
11182,1
11183,1
11184,2
11185,3
11186,1
11187,2
11188,1
11189,0
11190,0
11191,1
11192,0
11193,2
11194,1
11195,3
11196,1
11197,1
11198,2
11199,1
11200,1
11201,1
11202,0
11203,1
11204,1
11205,2
11206,0
11207,1
11208,0
11209,0
11210,2
11211,1
11212,1
11213,0
11214,1
11215,2
11216,1
11217,1
11218,2
11219,2
11220,1
11221,0
11222,2
11223,0
11224,1
11225,1
11226,2
11227,0
11228,1
11229,1
11230,0
11231,1
11232,2
11233,0
11234,3
11235,1
11236,0
11237,3
11238,1
11239,0
11240,0
11241,2
11242,2
11243,1
11244,2
11245,3
11246,2
11247,1
11248,1
11249,1
11250,1
11251,1
11252,1
11253,1
11254,0
11255,2
11256,0
11257,2
11258,2
11259,2
11260,0
11261,1
11262,3
11263,1
11264,5
11265,3
11266,1
11267,0
11268,2
11269,1
11270,0
11271,2
11272,0
11273,1
11274,0
11275,3
11276,1
11277,1
11278,3
11279,0
11280,1
11281,4
11282,0
11283,1
11284,0
11285,1
11286,0
11287,1
11288,1
11289,1
11290,0
11291,0
11292,0
11293,1
11294,1
11295,3
11296,1
11297,0
11298,0
11299,2
11300,0
11301,0
11302,3
11303,1
11304,1
11305,2
11306,2
11307,0
11308,1
11309,2
11310,2
11311,0
11312,0
11313,0
11314,1
11315,0
11316,1
11317,1
11318,1
11319,0
11320,1
11321,1
11322,1
11323,0
11324,1
11325,0
11326,0
11327,0
11328,1
11329,2
11330,0
11331,2
11332,0
11333,1
11334,1
11335,0
11336,3
11337,3
11338,3
11339,2
11340,2
11341,1
11342,0
11343,1
11344,2
11345,1
11346,2
11347,1
11348,0
11349,1
11350,2
11351,1
11352,1
11353,0
11354,2
11355,2
11356,1
11357,1
11358,0
11359,0
11360,4
11361,2
11362,1
11363,2
11364,2
11365,2
11366,2
11367,2
11368,0
11369,1
11370,1
11371,1
11372,1
11373,1
11374,1
11375,0
11376,2
11377,1
11378,1
11379,1
11380,5
11381,2
11382,1
11383,4
11384,2
11385,0
11386,3
11387,2
11388,0
11389,1
11390,0
11391,1
11392,1
11393,0
11394,0
11395,4
11396,3
11397,2
11398,0
11399,2
11400,2
11401,2
11402,0
11403,1
11404,2
11405,0
11406,0
11407,3
11408,1
11409,1
11410,0
11411,1
11412,4
11413,1
11414,0
11415,1
11416,1
11417,0
11418,4
11419,0
11420,0
11421,0
11422,2
11423,0
11424,2
11425,4
11426,1
11427,1
11428,1
11429,0
11430,2
11431,0
11432,0
11433,1
11434,0
11435,0
11436,0
11437,1
11438,1
11439,1
11440,2
11441,1
11442,0
11443,1
11444,1
11445,1
11446,0
11447,0
11448,1
11449,1
11450,1
11451,1
11452,0
11453,0
11454,1
11455,1
11456,0
11457,0
11458,1
11459,2
11460,1
11461,1
11462,2
11463,2
11464,4
11465,2
11466,2
11467,3
11468,0
11469,1
11470,2
11471,0
11472,1
11473,1
11474,2
11475,1
11476,1
11477,0
11478,1
11479,2
11480,1
11481,2
11482,2
11483,1
11484,1
11485,0
11486,3
11487,1
11488,1
11489,2
11490,0
11491,0
11492,4
11493,3
11494,0
11495,1
11496,0
11497,1
11498,1
11499,2
11500,0
11501,1
11502,2
11503,1
11504,1
11505,2
11506,0
11507,2
11508,0
11509,0
11510,5
11511,1
11512,1
11513,2
11514,0
11515,2
11516,2
11517,2
11518,1
11519,1
11520,2
11521,1
11522,0
11523,1
11524,1
11525,0
11526,0
11527,3
11528,3
11529,1
11530,1
11531,1
11532,3
11533,2
11534,0
11535,0
11536,0
11537,2
11538,0
11539,0
11540,1
11541,1
11542,1
11543,0
11544,1
11545,0
11546,3
11547,0
11548,0
11549,0
11550,0
11551,1
11552,1
11553,0
11554,3
11555,1
11556,1
11557,1
11558,1
11559,0
11560,3
11561,1
11562,1
11563,3
11564,3
11565,2
11566,2
11567,2
11568,2
11569,1
11570,3
11571,0
11572,3
11573,2
11574,2
11575,0
11576,0
11577,1
11578,1
11579,1
11580,1
11581,0
11582,1
11583,2
11584,1
11585,2
11586,3
11587,2
11588,0
11589,3
11590,2
11591,0
11592,2
11593,3
11594,2
11595,0
11596,1
11597,2
11598,1
11599,1
11600,0
11601,2
11602,0
11603,0
11604,1
11605,1
11606,4
11607,1
11608,2
11609,2
11610,0
11611,0
11612,0
11613,3
11614,0
11615,2
11616,3
11617,1
11618,0
11619,3
11620,0
11621,1
11622,2
11623,3
11624,1
11625,1
11626,0
11627,1
11628,0
11629,0
11630,1
11631,0
11632,0
11633,1
11634,2
11635,0
11636,2
11637,1
11638,3
11639,0
11640,0
11641,2
11642,0
11643,2
11644,3
11645,2
11646,0
11647,3
11648,0
11649,2
11650,0
11651,1
11652,2
11653,1
11654,0
11655,1
11656,0
11657,3
11658,0
11659,2
11660,0
11661,2
11662,0
11663,4
11664,0
11665,1
11666,0
11667,0
11668,0
11669,0
11670,0
11671,0
11672,0
11673,3
11674,0
11675,1
11676,1
11677,2
11678,1
11679,0
11680,1
11681,1
11682,2
11683,2
11684,0
11685,0
11686,2
11687,1
11688,1
11689,0
11690,1
11691,1
11692,2
11693,2
11694,1
11695,1
11696,0
11697,0
11698,1
11699,1
11700,1
11701,2
11702,1
11703,0
11704,0
11705,0
11706,0
11707,0
11708,0
11709,3
11710,1
11711,1
11712,1
11713,0
11714,1
11715,1
11716,2
11717,0
11718,1
11719,1
11720,0
11721,3
11722,0
11723,0
11724,0
11725,0
11726,0
11727,1
11728,1
11729,2
11730,1
11731,0
11732,1
11733,0
11734,0
11735,1
11736,1
11737,2
11738,0
11739,1
11740,0
11741,0
11742,1
11743,1
11744,0
11745,0
11746,1
11747,2
11748,2
11749,2
11750,2
11751,2
11752,1
11753,1
11754,0
11755,0
11756,1
11757,2
11758,1
11759,1
11760,0
11761,0
11762,3
11763,0
11764,2
11765,0
11766,1
11767,0
11768,2
11769,1
11770,1
11771,3
11772,1
11773,0
11774,0
11775,3
11776,0
11777,1
11778,1
11779,5
11780,1
11781,1
11782,1
11783,3
11784,0
11785,0
11786,0
11787,1
11788,2
11789,1
11790,4
11791,1
11792,1
11793,1
11794,2
11795,5
11796,0
11797,2
11798,0
11799,0
11800,2
11801,1
11802,1
11803,2
11804,0
11805,1
11806,1
11807,1
11808,3
11809,0
11810,1
11811,1
11812,0
11813,0
11814,2
11815,2
11816,1
11817,0
11818,0
11819,1
11820,2
11821,3
11822,1
11823,0
11824,1
11825,2
11826,4
11827,1
11828,3
11829,2
11830,0
11831,0
11832,3
11833,2
11834,2
11835,1
11836,1
11837,0
11838,3
11839,1
11840,0
11841,0
11842,1
11843,1
11844,3
11845,0
11846,0
11847,1
11848,3
11849,1
11850,1
11851,1
11852,2
11853,1
11854,2
11855,1
11856,1
11857,0
11858,1
11859,0
11860,1
11861,2
11862,1
11863,1
11864,0
11865,1
11866,0
11867,0
11868,0
11869,4
11870,3
11871,1
11872,0
11873,0
11874,1
11875,2
11876,2
11877,1
11878,1
11879,0
11880,0
11881,1
11882,2
11883,0
11884,0
11885,0
11886,1
11887,0
11888,0
11889,0
11890,0
11891,0
11892,1
11893,0
11894,0
11895,0
11896,2
11897,0
11898,2
11899,1
11900,1
11901,0
11902,1
11903,5
11904,3
11905,1
11906,2
11907,1
11908,1
11909,1
11910,2
11911,0
11912,0
11913,0
11914,5
11915,1
11916,1
11917,1
11918,1
11919,1
11920,1
11921,0
11922,0
11923,1
11924,3
11925,0
11926,0
11927,1
11928,3
11929,1
11930,1
11931,0
11932,4
11933,0
11934,3
11935,7
11936,0
11937,1
11938,2
11939,1
11940,2
11941,2
11942,3
11943,1
11944,0
11945,0
11946,1
11947,4
11948,1
11949,3
11950,3
11951,2
11952,0
11953,2
11954,0
11955,1
11956,0
11957,1
11958,2
11959,0
11960,2
11961,4
11962,1
11963,1
11964,0
11965,2
11966,0
11967,0
11968,0
11969,1
11970,0
11971,1
11972,0
11973,1
11974,2
11975,1
11976,1
11977,0
11978,0
11979,3
11980,1
11981,2
11982,2
11983,2
11984,1
11985,2
11986,1
11987,1
11988,2
11989,0
11990,1
11991,1
11992,0
11993,0
11994,1
11995,2
11996,1
11997,2
11998,2
11999,0
12000,2
12001,0
12002,1
12003,0
12004,1
12005,0
12006,1
12007,4
12008,3
12009,1
12010,0
12011,2
12012,0
12013,1
12014,2
12015,0
12016,2
12017,2
12018,1
12019,1
12020,2
12021,1
12022,2
12023,1
12024,1
12025,4
12026,0
12027,2
12028,1
12029,2
12030,0
12031,0
12032,1
12033,1
12034,1
12035,0
12036,3
12037,1
12038,1
12039,2
12040,2
12041,0
12042,0
12043,4
12044,1
12045,0
12046,1
12047,1
12048,0
12049,3
12050,0
12051,0
12052,1
12053,4
12054,1
12055,2
12056,1
12057,0
12058,2
12059,2
12060,2
12061,0
12062,1
12063,0
12064,0
12065,2
12066,3
12067,3
12068,1
12069,0
12070,2
12071,2
12072,1
12073,0
12074,0
12075,0
12076,0
12077,2
12078,0
12079,0
12080,2
12081,1
12082,0
12083,0
12084,2
12085,1
12086,1
12087,1
12088,0
12089,2
12090,6
12091,0
12092,2
12093,0
12094,2
12095,0
12096,2
12097,1
12098,2
12099,0
12100,1
12101,2
12102,0
12103,2
12104,1
12105,2
12106,2
12107,1
12108,0
12109,1
12110,2
12111,2
12112,2
12113,0
12114,3
12115,1
12116,0
12117,0
12118,0
12119,1
12120,0
12121,5
12122,1
12123,2
12124,4
12125,0
12126,3
12127,0
12128,1
12129,0
12130,3
12131,1
12132,1
12133,0
12134,2
12135,3
12136,0
12137,1
12138,0
12139,0
12140,2
12141,0
12142,1
12143,0
12144,1
12145,1
12146,0
12147,0
12148,1
12149,1
12150,1
12151,0
12152,2
12153,3
12154,1
12155,2
12156,0
12157,2
12158,1
12159,0
12160,2
12161,1
12162,0
12163,1
12164,1
12165,3
12166,0
12167,0
12168,1
12169,2
12170,1
12171,0
12172,0
12173,1
12174,0
12175,0
12176,2
12177,0
12178,2
12179,0
12180,1
12181,0
12182,0
12183,3
12184,1
12185,1
12186,2
12187,1
12188,1
12189,1
12190,4
12191,2
12192,1
12193,0
12194,3
12195,2
12196,1
12197,0
12198,3
12199,2
12200,1
12201,2
12202,2
12203,4
12204,2
12205,1
12206,0
12207,1
12208,1
12209,0
12210,0
12211,0
12212,0
12213,2
12214,4
12215,1
12216,1
12217,2
12218,2
