bin_index,count
2997,0
2998,1
2999,0
3000,1
3001,0
3002,0
3003,0
3004,0
3005,1
3006,1
3007,0
3008,1
3009,0
3010,1
3011,1
3012,0
3013,0
3014,1
3015,1
3016,0
3017,0
3018,3
3019,1
3020,0
3021,0
3022,0
3023,0
3024,2
3025,2
3026,1
3027,0
3028,2
3029,0
3030,1
3031,0
3032,1
3033,1
3034,0
3035,0
3036,0
3037,1
3038,0
3039,1
3040,1
3041,0
3042,0
3043,0
3044,1
3045,1
3046,3
3047,0
3048,0
3049,0
3050,0
3051,1
3052,0
3053,0
3054,0
3055,0
3056,0
3057,0
3058,0
3059,2
3060,0
3061,0
3062,0
3063,1
3064,0
3065,0
3066,1
3067,2
3068,0
3069,0
3070,2
3071,1
3072,0
3073,2
3074,0
3075,1
3076,1
3077,0
3078,2
3079,0
3080,0
3081,0
3082,0
3083,0
3084,0
3085,0
3086,1
3087,0
3088,0
3089,1
3090,0
3091,0
3092,3
3093,0
3094,0
3095,0
3096,0
3097,0
3098,2
3099,0
3100,1
3101,0
3102,0
3103,0
3104,1
3105,0
3106,0
3107,1
3108,2
3109,0
3110,0
3111,0
3112,0
3113,0
3114,1
3115,1
3116,2
3117,1
3118,1
3119,1
3120,0
3121,1
3122,1
3123,0
3124,0
3125,0
3126,0
3127,0
3128,2
3129,0
3130,0
3131,0
3132,1
3133,1
3134,0
3135,0
3136,0
3137,0
3138,0
3139,0
3140,0
3141,1
3142,0
3143,1
3144,0
3145,1
3146,0
3147,0
3148,0
3149,0
3150,1
3151,0
3152,1
3153,1
3154,0
3155,1
3156,0
3157,0
3158,1
3159,0
3160,0
3161,1
3162,0
3163,0
3164,0
3165,0
3166,1
3167,0
3168,0
3169,0
3170,2
3171,1
3172,1
3173,0
3174,1
3175,0
3176,1
3177,1
3178,1
3179,0
3180,1
3181,0
3182,0
3183,1
3184,0
3185,2
3186,1
3187,0
3188,0
3189,0
3190,1
3191,1
3192,1
3193,1
3194,0
3195,0
3196,0
3197,1
3198,1
3199,0
3200,0
3201,0
3202,1
3203,0
3204,1
3205,1
3206,0
3207,0
3208,1
3209,0
3210,1
3211,0
3212,1
3213,1
3214,0
3215,0
3216,1
3217,0
3218,0
3219,0
3220,0
3221,2
3222,1
3223,0
3224,0
3225,0
3226,0
3227,0
3228,0
3229,1
3230,0
3231,0
3232,0
3233,0
3234,0
3235,0
3236,1
3237,1
3238,0
3239,3
3240,1
3241,1
3242,1
3243,0
3244,1
3245,0
3246,0
3247,0
3248,0
3249,0
3250,0
3251,1
3252,0
3253,0
3254,0
3255,0
3256,0
3257,0
3258,1
3259,0
3260,0
3261,1
3262,0
3263,0
3264,1
3265,0
3266,0
3267,1
3268,0
3269,0
3270,0
3271,0
3272,1
3273,2
3274,1
3275,1
3276,0
3277,0
3278,0
3279,0
3280,0
3281,0
3282,1
3283,0
3284,0
3285,1
3286,0
3287,1
3288,0
3289,0
3290,0
3291,0
3292,0
3293,0
3294,0
3295,0
3296,1
3297,0
3298,0
3299,0
3300,3
3301,2
3302,0
3303,1
3304,1
3305,0
3306,0
3307,0
3308,0
3309,1
3310,2
3311,0
3312,0
3313,0
3314,1
3315,2
3316,0
3317,0
3318,0
3319,0
3320,1
3321,0
3322,1
3323,0
3324,2
3325,0
3326,0
3327,2
3328,1
3329,0
3330,0
3331,1
3332,0
3333,0
3334,2
3335,1
3336,0
3337,1
3338,0
3339,0
3340,0
3341,2
3342,1
3343,0
3344,1
3345,2
3346,0
3347,0
3348,0
3349,0
3350,0
3351,0
3352,1
3353,0
3354,0
3355,0
3356,0
3357,1
3358,0
3359,0
3360,0
3361,0
3362,1
3363,1
3364,1
3365,0
3366,0
3367,2
3368,1
3369,1
3370,0
3371,0
3372,1
3373,0
3374,0
3375,1
3376,1
3377,2
3378,0
3379,0
3380,1
3381,0
3382,0
3383,1
3384,0
3385,0
3386,1
3387,0
3388,0
3389,1
3390,0
3391,0
3392,0
3393,1
3394,0
3395,1
3396,0
3397,0
3398,0
3399,0
3400,0
3401,0
3402,0
3403,0
3404,0
3405,0
3406,1
3407,0
3408,0
3409,1
3410,0
3411,0
3412,1
3413,1
3414,1
3415,0
3416,0
3417,0
3418,0
3419,1
3420,1
3421,2
3422,0
3423,0
3424,0
3425,1
3426,0
3427,0
3428,0
3429,1
3430,0
3431,0
3432,0
3433,0
3434,1
3435,0
3436,0
3437,1
3438,0
3439,0
3440,1
3441,0
3442,0
3443,0
3444,1
3445,0
3446,1
3447,2
3448,0
3449,1
3450,0
3451,1
3452,1
3453,0
3454,0
3455,0
3456,0
3457,0
3458,0
3459,1
3460,0
3461,0
3462,2
3463,2
3464,0
3465,0
3466,0
3467,0
3468,0
3469,0
3470,2
3471,1
3472,0
3473,1
3474,0
3475,0
3476,2
3477,0
3478,0
3479,0
3480,0
3481,0
3482,2
3483,0
3484,0
3485,1
3486,1
3487,0
3488,0
3489,0
3490,0
3491,3
3492,1
3493,0
3494,0
3495,1
3496,0
3497,1
3498,0
3499,2
3500,1
3501,0
3502,0
3503,2
3504,1
3505,1
3506,0
3507,0
3508,0
3509,0
3510,0
3511,1
3512,0
3513,1
3514,0
3515,0
3516,0
3517,1
3518,0
3519,0
3520,1
3521,0
3522,0
3523,0
3524,1
3525,1
3526,1
3527,0
3528,0
3529,0
3530,0
3531,0
3532,0
3533,1
3534,0
3535,2
3536,0
3537,1
3538,0
3539,1
3540,0
3541,0
3542,0
3543,0
3544,1
3545,0
3546,1
3547,1
3548,0
3549,1
3550,0
3551,1
3552,0
3553,2
3554,0
3555,0
3556,0
3557,1
3558,0
3559,0
3560,0
3561,1
3562,0
3563,0
3564,1
3565,1
3566,1
3567,0
3568,1
3569,1
3570,0
3571,0
3572,0
3573,0
3574,0
3575,0
3576,0
3577,0
3578,2
3579,0
3580,1
3581,2
3582,0
3583,0
3584,1
3585,0
3586,0
3587,1
3588,1
3589,2
3590,1
3591,1
3592,0
3593,1
3594,1
3595,1
3596,1
3597,0
3598,0
3599,1
3600,0
3601,2
3602,0
3603,0
3604,2
3605,1
3606,2
3607,0
3608,0
3609,0
3610,1
3611,0
3612,0
3613,1
3614,1
3615,1
3616,0
3617,0
3618,0
3619,0
3620,0
3621,1
3622,0
3623,0
3624,0
3625,0
3626,0
3627,0
3628,0
3629,1
3630,0
3631,0
3632,0
3633,0
3634,1
3635,0
3636,0
3637,0
3638,0
3639,0
3640,1
3641,1
3642,0
3643,1
3644,0
3645,0
3646,0
3647,0
3648,0
3649,2
3650,0
3651,0
3652,0
3653,0
3654,1
3655,0
3656,0
3657,0
3658,0
3659,0
3660,0
3661,0
3662,2
3663,0
3664,0
3665,0
3666,1
3667,1
3668,0
3669,0
3670,0
3671,0
3672,2
3673,0
3674,0
3675,0
3676,0
3677,0
3678,1
3679,1
3680,0
3681,0
3682,3
3683,0
3684,0
3685,1
3686,0
3687,0
3688,0
3689,0
3690,0
3691,0
3692,3
3693,1
3694,0
3695,1
3696,0
3697,1
3698,0
3699,0
3700,0
3701,3
3702,0
3703,0
3704,0
3705,0
3706,0
3707,0
3708,0
3709,0
3710,1
3711,1
3712,1
3713,0
3714,0
3715,0
3716,1
3717,0
3718,0
3719,0
3720,0
3721,0
3722,0
3723,0
3724,0
3725,0
3726,0
3727,0
3728,0
3729,1
3730,2
3731,1
3732,0
3733,0
3734,0
3735,0
3736,0
3737,0
3738,1
3739,0
3740,0
3741,0
3742,2
3743,0
3744,0
3745,3
3746,0
3747,0
3748,1
3749,2
3750,1
3751,0
3752,1
3753,0
3754,0
3755,0
3756,0
3757,1
3758,0
3759,0
3760,0
3761,1
3762,0
3763,1
3764,2
3765,0
3766,0
3767,0
3768,1
3769,1
3770,0
3771,1
3772,2
3773,0
3774,0
3775,0
3776,0
3777,0
3778,0
3779,0
3780,0
3781,0
3782,0
3783,1
3784,1
3785,0
3786,1
3787,0
3788,0
3789,0
3790,1
3791,0
3792,1
3793,0
3794,0
3795,0
3796,0
3797,1
3798,1
3799,0
3800,0
3801,0
3802,0
3803,0
3804,1
3805,0
3806,4
3807,0
3808,1
3809,1
3810,3
3811,1
3812,0
3813,0
3814,1
3815,0
3816,1
3817,1
3818,1
3819,0
3820,1
3821,0
3822,0
3823,1
3824,1
3825,0
3826,0
3827,0
3828,1
3829,1
3830,0
3831,0
3832,2
3833,1
3834,0
3835,0
3836,1
3837,1
3838,0
3839,1
3840,0
3841,0
3842,2
3843,1
3844,0
3845,1
3846,0
3847,2
3848,0
3849,1
3850,1
3851,0
3852,0
3853,0
3854,1
3855,0
3856,0
3857,0
3858,0
3859,0
3860,2
3861,0
3862,2
3863,0
3864,1
3865,0
3866,0
3867,0
3868,0
3869,1
3870,0
3871,2
3872,0
3873,0
3874,1
3875,1
3876,0
3877,0
3878,1
3879,0
3880,1
3881,0
3882,0
3883,0
3884,0
3885,1
3886,0
3887,1
3888,0
3889,2
3890,0
3891,0
3892,0
3893,0
3894,0
3895,1
3896,0
3897,0
3898,1
3899,0
3900,0
3901,1
3902,1
3903,2
3904,1
3905,0
3906,0
3907,0
3908,0
3909,0
3910,0
3911,2
3912,3
3913,0
3914,0
3915,0
3916,1
3917,1
3918,2
3919,0
3920,1
3921,2
3922,0
3923,0
3924,2
3925,0
3926,0
3927,0
3928,0
3929,1
3930,0
3931,2
3932,0
3933,0
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,0
3942,0
3943,0
3944,0
3945,0
3946,0
3947,0
3948,0
3949,0
3950,0
3951,0
3952,1
3953,1
3954,2
3955,0
3956,2
3957,0
3958,1
3959,0
3960,1
3961,2
3962,0
3963,1
3964,0
3965,2
3966,0
3967,1
3968,0
3969,1
3970,0
3971,0
3972,1
3973,0
3974,0
3975,0
3976,0
3977,0
3978,0
3979,0
3980,0
3981,0
3982,0
3983,1
3984,2
3985,1
3986,0
3987,0
3988,0
3989,0
3990,0
3991,0
3992,0
3993,0
3994,0
3995,1
3996,0
3997,0
3998,1
3999,0
4000,0
4001,0
4002,1
4003,3
4004,1
4005,0
4006,1
4007,0
4008,0
4009,0
4010,1
4011,1
4012,0
4013,0
4014,1
4015,1
4016,0
4017,2
4018,0
4019,0
4020,0
4021,1
4022,0
4023,0
4024,0
4025,1
4026,0
4027,1
4028,1
4029,0
4030,0
4031,0
4032,0
4033,0
4034,0
4035,0
4036,0
4037,0
4038,2
4039,1
4040,0
4041,2
4042,0
4043,0
4044,1
4045,1
4046,0
4047,0
4048,0
4049,0
4050,0
4051,0
4052,0
4053,2
4054,1
4055,0
4056,1
4057,1
4058,1
4059,0
4060,1
4061,1
4062,1
4063,1
4064,1
4065,1
4066,0
4067,0
4068,0
4069,0
4070,2
4071,0
4072,1
4073,0
4074,1
4075,0
4076,2
4077,1
4078,0
4079,0
4080,0
4081,0
4082,0
4083,0
4084,0
4085,0
4086,0
4087,1
4088,1
4089,0
4090,1
4091,1
4092,1
4093,0
4094,0
4095,0
4096,0
4097,0
4098,0
4099,0
4100,0
4101,1
4102,0
4103,2
4104,0
4105,0
4106,2
4107,2
4108,0
4109,1
4110,0
4111,0
4112,0
4113,1
4114,1
4115,0
4116,1
4117,0
4118,0
4119,0
4120,1
4121,0
4122,0
4123,0
4124,0
4125,0
4126,0
4127,0
4128,0
4129,1
4130,2
4131,0
4132,0
4133,0
4134,0
4135,0
4136,0
4137,1
4138,0
4139,1
4140,1
4141,0
4142,0
4143,0
4144,1
4145,0
4146,0
4147,0
4148,2
4149,0
4150,1
4151,0
4152,0
4153,0
4154,0
4155,1
4156,0
4157,0
4158,0
4159,0
4160,0
4161,1
4162,0
4163,1
4164,1
4165,0
4166,0
4167,0
4168,1
4169,0
4170,0
4171,1
4172,1
4173,0
4174,2
4175,3
4176,2
4177,0
4178,1
4179,1
4180,0
4181,0
4182,0
4183,0
4184,1
4185,0
4186,0
4187,2
4188,0
4189,0
4190,1
4191,0
4192,0
4193,2
4194,0
4195,0
4196,1
4197,0
4198,0
4199,0
4200,1
4201,1
4202,0
4203,0
4204,0
4205,0
4206,2
4207,0
4208,0
4209,1
4210,0
4211,1
4212,1
4213,1
4214,0
4215,0
4216,2
4217,0
4218,0
4219,2
4220,1
4221,0
4222,2
4223,0
4224,0
4225,0
4226,0
4227,1
4228,0
4229,0
4230,0
4231,1
4232,1
4233,0
4234,0
4235,1
4236,0
4237,0
4238,0
4239,1
4240,0
4241,1
4242,0
4243,0
4244,0
4245,1
4246,0
4247,0
4248,0
4249,1
4250,0
4251,0
4252,0
4253,0
4254,1
4255,0
4256,0
4257,1
4258,1
4259,1
4260,0
4261,1
4262,1
4263,1
4264,1
4265,0
4266,0
4267,2
4268,1
4269,1
4270,0
4271,2
4272,0
4273,1
4274,0
4275,0
4276,2
4277,0
4278,1
4279,0
4280,0
4281,1
4282,1
4283,1
4284,2
4285,0
4286,1
4287,0
4288,1
4289,0
4290,1
4291,0
4292,0
4293,2
4294,0
4295,0
4296,1
4297,0
4298,0
4299,1
4300,0
4301,0
4302,0
4303,0
4304,0
4305,0
4306,0
4307,0
4308,0
4309,1
4310,2
4311,0
4312,2
4313,0
4314,1
4315,1
4316,0
4317,1
4318,1
4319,0
4320,0
4321,1
4322,0
4323,0
4324,0
4325,0
4326,1
4327,0
4328,0
4329,1
4330,1
4331,1
4332,0
4333,1
4334,0
4335,0
4336,0
4337,0
4338,0
4339,0
4340,0
4341,2
4342,0
4343,1
4344,1
4345,2
4346,1
4347,1
4348,1
4349,0
4350,2
4351,0
4352,0
4353,0
4354,0
4355,0
4356,0
4357,2
4358,0
4359,1
4360,1
4361,0
4362,1
4363,1
4364,1
4365,0
4366,0
4367,1
4368,0
4369,1
4370,0
4371,0
4372,2
4373,0
4374,0
4375,1
4376,0
4377,0
4378,0
4379,1
4380,0
4381,0
4382,3
4383,0
4384,0
4385,1
4386,2
4387,0
4388,0
4389,0
4390,0
4391,0
4392,0
4393,3
4394,1
4395,0
4396,0
4397,1
4398,0
4399,0
4400,2
4401,0
4402,1
4403,1
4404,0
4405,0
4406,1
4407,1
4408,1
4409,2
4410,0
4411,0
4412,1
4413,0
4414,3
4415,0
4416,1
4417,1
4418,0
4419,0
4420,0
4421,0
4422,0
4423,0
4424,0
4425,1
4426,0
4427,0
4428,1
4429,0
4430,0
4431,0
4432,1
4433,0
4434,0
4435,0
4436,1
4437,1
4438,0
4439,0
4440,0
4441,0
4442,0
4443,0
4444,0
4445,1
4446,0
4447,0
4448,2
4449,2
4450,0
4451,0
4452,0
4453,0
4454,1
4455,1
4456,0
4457,1
4458,1
4459,1
4460,0
4461,1
4462,0
4463,0
4464,0
4465,0
4466,0
4467,1
4468,0
4469,1
4470,0
4471,0
4472,0
4473,0
4474,1
4475,0
4476,0
4477,1
4478,0
4479,0
4480,0
4481,0
4482,0
4483,0
4484,0
4485,0
4486,0
4487,0
4488,0
4489,0
4490,0
4491,0
4492,1
4493,0
4494,0
4495,0
4496,0
4497,2
4498,0
4499,1
4500,0
4501,0
4502,0
4503,1
4504,0
4505,2
4506,0
4507,0
4508,0
4509,1
4510,0
4511,0
4512,1
4513,0
4514,1
4515,0
4516,0
4517,0
4518,0
4519,1
4520,0
4521,1
4522,1
4523,0
4524,1
4525,1
4526,0
4527,0
4528,0
4529,0
4530,0
4531,0
4532,0
4533,0
4534,0
4535,0
4536,0
4537,1
4538,0
4539,2
4540,1
4541,0
4542,0
4543,0
4544,1
4545,0
4546,0
4547,1
4548,1
4549,0
4550,0
4551,0
4552,1
4553,1
4554,0
4555,1
4556,0
4557,0
4558,0
4559,0
4560,1
4561,1
4562,0
4563,1
4564,0
4565,1
4566,0
4567,1
4568,1
4569,1
4570,2
4571,1
4572,0
4573,1
4574,0
4575,0
4576,0
4577,1
4578,2
4579,1
4580,2
4581,1
4582,0
4583,1
4584,2
4585,0
4586,2
4587,1
4588,1
4589,0
4590,1
4591,0
4592,0
4593,1
4594,0
4595,1
4596,1
4597,0
4598,0
4599,1
4600,0
4601,0
4602,1
4603,0
4604,0
4605,0
4606,0
4607,1
4608,0
4609,0
4610,0
4611,1
4612,1
4613,0
4614,0
4615,0
4616,0
4617,0
4618,0
4619,1
4620,0
4621,0
4622,1
4623,2
4624,0
4625,0
4626,1
4627,0
4628,0
4629,0
4630,0
4631,0
4632,0
4633,1
4634,0
4635,0
4636,0
4637,2
4638,0
4639,0
4640,0
4641,0
4642,0
4643,1
4644,0
4645,1
4646,1
4647,1
4648,0
4649,0
4650,2
4651,0
4652,0
4653,1
4654,1
4655,1
4656,0
4657,1
4658,3
4659,0
4660,0
4661,0
4662,2
4663,0
4664,1
4665,0
4666,1
4667,0
4668,0
4669,0
4670,1
4671,0
4672,0
4673,0
4674,0
4675,1
4676,0
4677,0
4678,2
4679,0
4680,0
4681,2
4682,0
4683,2
4684,0
4685,0
4686,0
4687,1
4688,1
4689,1
4690,0
4691,1
4692,0
4693,0
4694,3
4695,0
4696,1
4697,0
4698,0
4699,1
4700,0
4701,0
4702,1
4703,1
4704,1
4705,0
4706,0
4707,2
4708,0
4709,2
4710,0
4711,0
4712,0
4713,0
4714,0
4715,0
4716,0
4717,0
4718,0
4719,0
4720,0
4721,1
4722,0
4723,0
4724,1
4725,1
4726,0
4727,0
4728,0
4729,2
4730,0
4731,0
4732,0
4733,0
4734,2
4735,0
4736,0
4737,0
4738,0
4739,1
4740,1
4741,0
4742,0
4743,0
4744,1
4745,0
4746,0
4747,0
4748,1
4749,2
4750,0
4751,0
4752,0
4753,0
4754,0
4755,0
4756,1
4757,1
4758,1
4759,0
4760,0
4761,0
4762,0
4763,2
4764,0
4765,0
4766,2
4767,0
4768,1
4769,1
4770,0
4771,0
4772,0
4773,0
4774,0
4775,0
4776,0
4777,1
4778,0
4779,1
4780,0
4781,0
4782,0
4783,0
4784,0
4785,0
4786,1
4787,0
4788,1
4789,0
4790,0
4791,0
4792,0
4793,1
4794,0
4795,2
4796,2
4797,0
4798,1
4799,1
4800,0
4801,1
4802,0
4803,0
4804,0
4805,1
4806,1
4807,0
4808,0
4809,0
4810,0
4811,0
4812,1
4813,1
4814,1
4815,0
4816,0
4817,0
4818,0
4819,0
4820,0
4821,0
4822,1
4823,1
4824,1
4825,0
4826,0
4827,0
4828,0
4829,2
4830,0
4831,0
4832,1
4833,1
4834,1
4835,0
4836,0
4837,0
4838,0
4839,0
4840,0
4841,0
4842,1
4843,0
4844,0
4845,0
4846,0
4847,0
4848,0
4849,0
4850,0
4851,0
4852,0
4853,0
4854,0
4855,0
4856,1
4857,0
4858,0
4859,1
4860,1
4861,0
4862,0
4863,0
4864,1
4865,0
4866,0
4867,1
4868,2
4869,0
4870,0
4871,0
4872,0
4873,0
4874,0
4875,1
4876,1
4877,0
4878,1
4879,1
4880,1
4881,1
4882,0
4883,2
4884,2
4885,1
4886,0
4887,0
4888,0
4889,0
4890,0
4891,1
4892,0
4893,1
4894,0
4895,1
4896,1
4897,0
4898,1
4899,0
4900,0
4901,1
4902,0
4903,0
4904,0
4905,0
4906,1
4907,0
4908,0
4909,2
4910,0
4911,2
4912,1
4913,0
4914,0
4915,0
4916,1
4917,2
4918,0
4919,0
4920,0
4921,2
4922,0
4923,0
4924,0
4925,0
4926,0
4927,0
4928,0
4929,0
4930,0
4931,0
4932,0
4933,0
4934,0
4935,0
4936,1
4937,1
4938,0
4939,0
4940,0
4941,0
4942,0
4943,1
4944,0
4945,0
4946,2
4947,0
4948,1
4949,0
4950,2
4951,0
4952,1
4953,1
4954,0
4955,0
4956,1
4957,1
4958,0
4959,0
4960,0
4961,0
4962,0
4963,0
4964,0
4965,0
4966,0
4967,1
4968,1
4969,2
4970,1
4971,0
4972,1
4973,1
4974,0
4975,0
4976,1
4977,0
4978,2
4979,0
4980,0
4981,1
4982,1
4983,1
4984,0
4985,0
4986,0
4987,1
4988,0
4989,1
4990,0
4991,1
4992,0
4993,1
4994,0
4995,0
4996,1
4997,0
4998,1
4999,2
