bin_index,count
2997,0
2998,2
2999,0
3000,1
3001,0
3002,3
3003,0
3004,0
3005,0
3006,0
3007,0
3008,0
3009,1
3010,0
3011,0
3012,1
3013,1
3014,0
3015,0
3016,0
3017,1
3018,0
3019,0
3020,1
3021,0
3022,0
3023,0
3024,0
3025,2
3026,1
3027,0
3028,1
3029,1
3030,1
3031,0
3032,0
3033,1
3034,1
3035,0
3036,1
3037,0
3038,2
3039,4
3040,1
3041,0
3042,1
3043,0
3044,0
3045,0
3046,2
3047,2
3048,1
3049,0
3050,0
3051,1
3052,1
3053,0
3054,0
3055,1
3056,0
3057,1
3058,1
3059,1
3060,1
3061,4
3062,2
3063,0
3064,1
3065,0
3066,1
3067,1
3068,3
3069,1
3070,0
3071,0
3072,1
3073,3
3074,3
3075,1
3076,3
3077,4
3078,1
3079,1
3080,0
3081,0
3082,2
3083,0
3084,0
3085,2
3086,1
3087,0
3088,0
3089,0
3090,0
3091,0
3092,0
3093,0
3094,0
3095,0
3096,1
3097,1
3098,1
3099,0
3100,0
3101,0
3102,4
3103,0
3104,2
3105,1
3106,1
3107,0
3108,0
3109,0
3110,1
3111,0
3112,1
3113,0
3114,0
3115,0
3116,0
3117,1
3118,0
3119,2
3120,0
3121,0
3122,1
3123,1
3124,0
3125,2
3126,0
3127,0
3128,0
3129,3
3130,0
3131,0
3132,1
3133,1
3134,0
3135,0
3136,0
3137,2
3138,0
3139,2
3140,1
3141,0
3142,1
3143,0
3144,0
3145,0
3146,1
3147,1
3148,3
3149,1
3150,1
3151,0
3152,0
3153,0
3154,0
3155,0
3156,1
3157,2
3158,0
3159,1
3160,2
3161,1
3162,0
3163,0
3164,0
3165,0
3166,1
3167,5
3168,5
3169,0
3170,1
3171,0
3172,0
3173,0
3174,1
3175,3
3176,2
3177,1
3178,2
3179,1
3180,0
3181,1
3182,1
3183,1
3184,0
3185,0
3186,1
3187,0
3188,0
3189,0
3190,0
3191,0
3192,2
3193,0
3194,0
3195,2
3196,0
3197,0
3198,0
3199,4
3200,2
3201,1
3202,1
3203,0
3204,2
3205,0
3206,1
3207,0
3208,1
3209,0
3210,0
3211,1
3212,1
3213,0
3214,1
3215,5
3216,0
3217,0
3218,1
3219,1
3220,1
3221,2
3222,0
3223,3
3224,2
3225,2
3226,0
3227,1
3228,0
3229,0
3230,0
3231,2
3232,1
3233,2
3234,6
3235,0
3236,1
3237,1
3238,0
3239,0
3240,1
3241,1
3242,1
3243,0
3244,5
3245,0
3246,0
3247,1
3248,0
3249,0
3250,0
3251,0
3252,0
3253,0
3254,3
3255,0
3256,0
3257,0
3258,0
3259,0
3260,0
3261,0
3262,0
3263,0
3264,0
3265,2
3266,0
3267,3
3268,0
3269,2
3270,0
3271,0
3272,3
3273,1
3274,0
3275,0
3276,0
3277,1
3278,0
3279,0
3280,2
3281,0
3282,0
3283,1
3284,0
3285,0
3286,2
3287,1
3288,0
3289,0
3290,1
3291,0
3292,4
3293,2
3294,0
3295,0
3296,0
3297,1
3298,1
3299,0
3300,0
3301,0
3302,1
3303,1
3304,1
3305,0
3306,2
3307,0
3308,1
3309,1
3310,0
3311,1
3312,3
3313,0
3314,0
3315,1
3316,1
3317,0
3318,0
3319,0
3320,1
3321,1
3322,1
3323,0
3324,1
3325,0
3326,0
3327,2
3328,1
3329,1
3330,1
3331,5
3332,4
3333,0
3334,4
3335,1
3336,0
3337,3
3338,0
3339,1
3340,5
3341,0
3342,1
3343,0
3344,1
3345,1
3346,0
3347,0
3348,2
3349,0
3350,0
3351,1
3352,1
3353,0
3354,1
3355,0
3356,0
3357,3
3358,1
3359,1
3360,1
3361,3
3362,3
3363,1
3364,0
3365,2
3366,1
3367,0
3368,0
3369,1
3370,2
3371,2
3372,0
3373,0
3374,0
3375,0
3376,1
3377,0
3378,2
3379,1
3380,2
3381,0
3382,0
3383,4
3384,0
3385,0
3386,0
3387,0
3388,1
3389,1
3390,0
3391,0
3392,0
3393,0
3394,0
3395,0
3396,2
3397,0
3398,1
3399,0
3400,1
3401,1
3402,0
3403,1
3404,1
3405,0
3406,0
3407,1
3408,0
3409,0
3410,2
3411,2
3412,0
3413,0
3414,1
3415,0
3416,0
3417,3
3418,0
3419,0
3420,4
3421,1
3422,3
3423,2
3424,0
3425,0
3426,0
3427,0
3428,1
3429,2
3430,1
3431,1
3432,1
3433,0
3434,0
3435,0
3436,0
3437,0
3438,0
3439,0
3440,0
3441,3
3442,2
3443,0
3444,3
3445,0
3446,2
3447,0
3448,0
3449,2
3450,1
3451,0
3452,0
3453,1
3454,1
3455,0
3456,3
3457,1
3458,0
3459,1
3460,2
3461,0
3462,0
3463,0
3464,2
3465,0
3466,0
3467,0
3468,0
3469,2
3470,1
3471,4
3472,1
3473,0
3474,1
3475,0
3476,1
3477,1
3478,2
3479,4
3480,1
3481,1
3482,1
3483,1
3484,1
3485,3
3486,1
3487,0
3488,2
3489,0
3490,0
3491,1
3492,0
3493,1
3494,0
3495,0
3496,0
3497,2
3498,6
3499,0
3500,5
3501,0
3502,0
3503,4
3504,0
3505,0
3506,1
3507,2
3508,0
3509,0
3510,0
3511,2
3512,0
3513,0
3514,0
3515,0
3516,2
3517,0
3518,2
3519,0
3520,0
3521,2
3522,0
3523,1
3524,2
3525,0
3526,0
3527,0
3528,1
3529,0
3530,1
3531,1
3532,1
3533,0
3534,0
3535,0
3536,0
3537,2
3538,0
3539,0
3540,0
3541,1
3542,1
3543,3
3544,1
3545,2
3546,0
3547,1
3548,4
3549,0
3550,1
3551,0
3552,0
3553,0
3554,0
3555,0
3556,0
3557,0
3558,0
3559,0
3560,1
3561,1
3562,1
3563,0
3564,1
3565,0
3566,0
3567,1
3568,1
3569,0
3570,2
3571,2
3572,1
3573,0
3574,1
3575,0
3576,0
3577,0
3578,0
3579,1
3580,0
3581,1
3582,1
3583,0
3584,0
3585,1
3586,0
3587,0
3588,0
3589,0
3590,1
3591,0
3592,0
3593,0
3594,0
3595,0
3596,1
3597,2
3598,1
3599,0
3600,0
3601,0
3602,0
3603,0
3604,1
3605,0
3606,0
3607,1
3608,0
3609,0
3610,1
3611,4
3612,1
3613,1
3614,0
3615,0
3616,0
3617,1
3618,1
3619,0
3620,0
3621,2
3622,0
3623,0
3624,0
3625,0
3626,0
3627,0
3628,0
3629,2
3630,0
3631,0
3632,1
3633,1
3634,0
3635,0
3636,2
3637,0
3638,0
3639,0
3640,0
3641,0
3642,0
3643,0
3644,0
3645,1
3646,1
3647,0
3648,0
3649,0
3650,0
3651,0
3652,5
3653,2
3654,0
3655,0
3656,0
3657,1
3658,1
3659,0
3660,1
3661,2
3662,4
3663,0
3664,0
3665,0
3666,0
3667,0
3668,1
3669,0
3670,0
3671,0
3672,0
3673,0
3674,0
3675,0
3676,0
3677,1
3678,2
3679,2
3680,0
3681,1
3682,0
3683,0
3684,0
3685,0
3686,2
3687,0
3688,3
3689,0
3690,0
3691,0
3692,0
3693,0
3694,0
3695,1
3696,0
3697,1
3698,1
3699,0
3700,1
3701,0
3702,0
3703,0
3704,5
3705,2
3706,3
3707,1
3708,1
3709,2
3710,0
3711,4
3712,1
3713,3
3714,0
3715,0
3716,1
3717,0
3718,0
3719,0
3720,0
3721,0
3722,2
3723,0
3724,1
3725,0
3726,0
3727,1
3728,0
3729,1
3730,1
3731,1
3732,0
3733,3
3734,0
3735,0
3736,2
3737,0
3738,0
3739,5
3740,2
3741,3
3742,0
3743,0
3744,1
3745,0
3746,2
3747,1
3748,0
3749,2
3750,1
3751,2
3752,0
3753,0
3754,0
3755,2
3756,1
3757,0
3758,0
3759,0
3760,0
3761,1
3762,0
3763,1
3764,0
3765,2
3766,0
3767,0
3768,2
3769,2
3770,1
3771,2
3772,1
3773,0
3774,0
3775,1
3776,0
3777,0
3778,1
3779,0
3780,1
3781,1
3782,0
3783,0
3784,0
3785,0
3786,0
3787,1
3788,2
3789,0
3790,2
3791,0
3792,0
3793,0
3794,1
3795,1
3796,2
3797,4
3798,1
3799,2
3800,1
3801,0
3802,1
3803,0
3804,0
3805,2
3806,0
3807,1
3808,1
3809,1
3810,0
3811,2
3812,0
3813,0
3814,0
3815,2
3816,0
3817,0
3818,1
3819,0
3820,0
3821,0
3822,0
3823,1
3824,2
3825,2
3826,0
3827,0
3828,1
3829,0
3830,0
3831,0
3832,4
3833,0
3834,2
3835,0
3836,0
3837,0
3838,0
3839,3
3840,2
3841,0
3842,1
3843,0
3844,3
3845,0
3846,4
3847,1
3848,1
3849,1
3850,0
3851,0
3852,1
3853,2
3854,0
3855,1
3856,0
3857,1
3858,0
3859,1
3860,0
3861,1
3862,0
3863,3
3864,0
3865,0
3866,0
3867,1
3868,0
3869,1
3870,1
3871,0
3872,0
3873,1
3874,0
3875,1
3876,1
3877,1
3878,1
3879,0
3880,0
3881,1
3882,3
3883,1
3884,2
3885,0
3886,0
3887,0
3888,0
3889,0
3890,0
3891,0
3892,0
3893,1
3894,0
3895,0
3896,2
3897,1
3898,0
3899,2
3900,2
3901,3
3902,1
3903,0
3904,1
3905,0
3906,2
3907,0
3908,1
3909,0
3910,0
3911,2
3912,0
3913,0
3914,0
3915,1
3916,1
3917,0
3918,0
3919,2
3920,2
3921,0
3922,0
3923,0
3924,1
3925,0
3926,0
3927,1
3928,2
3929,1
3930,0
3931,3
3932,0
3933,0
3934,0
3935,1
3936,0
3937,1
3938,0
3939,0
3940,1
3941,1
3942,0
3943,0
3944,0
3945,2
3946,0
3947,0
3948,2
3949,1
3950,1
3951,1
3952,0
3953,2
3954,1
3955,1
3956,1
3957,0
3958,0
3959,0
3960,0
3961,0
3962,0
3963,2
3964,0
3965,0
3966,2
3967,4
3968,0
3969,2
3970,2
3971,0
3972,1
3973,0
3974,0
3975,0
3976,0
3977,0
3978,2
3979,0
3980,0
3981,0
3982,0
3983,1
3984,0
3985,3
3986,0
3987,1
3988,4
3989,2
3990,1
3991,0
3992,2
3993,2
3994,1
3995,0
3996,1
3997,0
3998,0
3999,0
4000,0
4001,0
4002,0
4003,1
4004,1
4005,0
4006,0
4007,0
4008,4
4009,0
4010,2
4011,0
4012,0
4013,0
4014,2
4015,0
4016,0
4017,1
4018,1
4019,0
4020,0
4021,2
4022,1
4023,1
4024,0
4025,1
4026,2
4027,0
4028,0
4029,1
4030,0
4031,0
4032,1
4033,0
4034,0
4035,0
4036,1
4037,1
4038,1
4039,2
4040,0
4041,2
4042,0
4043,0
4044,0
4045,1
4046,4
4047,0
4048,2
4049,4
4050,0
4051,0
4052,2
4053,0
4054,0
4055,0
4056,0
4057,4
4058,1
4059,2
4060,1
4061,0
4062,0
4063,1
4064,2
4065,0
4066,1
4067,1
4068,3
4069,0
4070,1
4071,1
4072,0
4073,2
4074,0
4075,1
4076,0
4077,1
4078,1
4079,1
4080,0
4081,1
4082,0
4083,0
4084,0
4085,4
4086,1
4087,2
4088,1
4089,0
4090,2
4091,1
4092,1
4093,0
4094,0
4095,3
4096,1
4097,0
4098,1
4099,2
4100,0
4101,0
4102,0
4103,0
4104,2
4105,0
4106,0
4107,1
4108,0
4109,0
4110,0
4111,0
4112,0
4113,0
4114,0
4115,0
4116,0
4117,0
4118,1
4119,0
4120,1
4121,0
4122,0
4123,0
4124,0
4125,0
4126,0
4127,3
4128,0
4129,0
4130,0
4131,0
4132,1
4133,4
4134,1
4135,0
4136,0
4137,1
4138,5
4139,0
4140,0
4141,0
4142,0
4143,0
4144,1
4145,0
4146,1
4147,1
4148,2
4149,0
4150,2
4151,0
4152,1
4153,2
4154,0
4155,0
4156,0
4157,2
4158,1
4159,0
4160,0
4161,1
4162,1
4163,3
4164,0
4165,0
4166,0
4167,2
4168,1
4169,1
4170,1
4171,0
4172,1
4173,0
4174,0
4175,0
4176,1
4177,1
4178,2
4179,3
4180,1
4181,2
4182,1
4183,2
4184,0
4185,0
4186,1
4187,0
4188,3
4189,0
4190,2
4191,1
4192,0
4193,1
4194,1
4195,5
4196,2
4197,1
4198,2
4199,0
4200,1
4201,0
4202,1
4203,0
4204,2
4205,0
4206,0
4207,1
4208,0
4209,1
4210,0
4211,0
4212,0
4213,1
4214,0
4215,0
4216,0
4217,0
4218,0
4219,0
4220,2
4221,0
4222,0
4223,1
4224,0
4225,3
4226,0
4227,0
4228,0
4229,0
4230,2
4231,0
4232,1
4233,4
4234,0
4235,2
4236,1
4237,1
4238,0
4239,2
4240,1
4241,0
4242,0
4243,1
4244,0
4245,0
4246,0
4247,0
4248,2
4249,2
4250,0
4251,3
4252,1
4253,0
4254,0
4255,0
4256,2
4257,0
4258,2
4259,1
4260,0
4261,5
4262,0
4263,1
4264,0
4265,1
4266,0
4267,0
4268,0
4269,0
4270,0
4271,0
4272,0
4273,0
4274,1
4275,2
4276,0
4277,0
4278,0
4279,0
4280,2
4281,1
4282,1
4283,0
4284,1
4285,0
4286,0
4287,0
4288,0
4289,0
4290,0
4291,1
4292,4
4293,1
4294,0
4295,1
4296,2
4297,0
4298,0
4299,0
4300,2
4301,0
4302,3
4303,0
4304,0
4305,0
4306,0
4307,0
4308,2
4309,2
4310,0
4311,1
4312,0
4313,0
4314,1
4315,0
4316,0
4317,0
4318,1
4319,1
4320,0
4321,1
4322,0
4323,0
4324,0
4325,3
4326,0
4327,0
4328,0
4329,0
4330,1
4331,0
4332,2
4333,3
4334,0
4335,1
4336,4
4337,1
4338,2
4339,0
4340,0
4341,2
4342,1
4343,0
4344,0
4345,0
4346,2
4347,0
4348,0
4349,1
4350,1
4351,1
4352,1
4353,0
4354,0
4355,1
4356,0
4357,0
4358,4
4359,0
4360,2
4361,1
4362,0
4363,2
4364,0
4365,0
4366,0
4367,0
4368,0
4369,0
4370,0
4371,0
4372,0
4373,1
4374,0
4375,0
4376,5
4377,0
4378,1
4379,0
4380,0
4381,4
4382,0
4383,1
4384,1
4385,2
4386,2
4387,1
4388,0
4389,1
4390,2
4391,1
4392,0
4393,0
4394,0
4395,0
4396,0
4397,0
4398,1
4399,2
4400,2
4401,0
4402,0
4403,1
4404,0
4405,0
4406,0
4407,2
4408,1
4409,0
4410,0
4411,2
4412,0
4413,1
4414,2
4415,3
4416,4
4417,0
4418,1
4419,1
4420,0
4421,1
4422,1
4423,0
4424,1
4425,1
4426,1
4427,0
4428,0
4429,0
4430,0
4431,2
4432,0
4433,0
4434,2
4435,1
4436,1
4437,3
4438,0
4439,1
4440,0
4441,0
4442,0
4443,1
4444,0
4445,0
4446,0
4447,1
4448,0
4449,0
4450,0
4451,1
4452,0
4453,0
4454,0
4455,0
4456,2
4457,0
4458,0
4459,3
4460,1
4461,0
4462,0
4463,0
4464,1
4465,1
4466,0
4467,0
4468,1
4469,1
4470,1
4471,0
4472,0
4473,3
4474,0
4475,2
4476,0
4477,1
4478,2
4479,0
4480,1
4481,0
4482,2
4483,0
4484,0
4485,0
4486,2
4487,0
4488,4
4489,0
4490,0
4491,4
4492,0
4493,3
4494,0
4495,0
4496,1
4497,0
4498,0
4499,2
4500,1
4501,0
4502,0
4503,0
4504,0
4505,0
4506,0
4507,3
4508,0
4509,2
4510,0
4511,0
4512,0
4513,1
4514,1
4515,1
4516,2
4517,0
4518,0
4519,2
4520,1
4521,0
4522,1
4523,0
4524,2
4525,1
4526,1
4527,0
4528,0
4529,0
4530,0
4531,0
4532,0
4533,3
4534,0
4535,0
4536,0
4537,1
4538,1
4539,3
4540,1
4541,1
4542,1
4543,0
4544,0
4545,1
4546,0
4547,0
4548,0
4549,1
4550,0
4551,0
4552,0
4553,0
4554,2
4555,3
4556,0
4557,2
4558,3
4559,4
4560,1
4561,1
4562,1
4563,0
4564,0
4565,2
4566,0
4567,0
4568,1
4569,0
4570,1
4571,0
4572,1
4573,1
4574,0
4575,1
4576,0
4577,1
4578,1
4579,3
4580,2
4581,0
4582,1
4583,1
4584,0
4585,0
4586,2
4587,0
4588,0
4589,0
4590,0
4591,1
4592,0
4593,0
4594,1
4595,1
4596,0
4597,0
4598,1
4599,0
4600,2
4601,1
4602,0
4603,0
4604,0
4605,0
4606,0
4607,2
4608,0
4609,3
4610,4
4611,0
4612,0
4613,1
4614,1
4615,1
4616,0
4617,1
4618,2
4619,1
4620,2
4621,5
4622,1
4623,1
4624,1
4625,0
4626,0
4627,0
4628,0
4629,1
4630,0
4631,0
4632,0
4633,0
4634,0
4635,1
4636,1
4637,1
4638,0
4639,0
4640,3
4641,0
4642,0
4643,0
4644,1
4645,1
4646,0
4647,0
4648,3
4649,0
4650,0
4651,1
4652,0
4653,1
4654,3
4655,0
4656,1
4657,0
4658,0
4659,2
4660,0
4661,2
4662,0
4663,1
4664,0
4665,0
4666,0
4667,4
4668,1
4669,0
4670,3
4671,0
4672,1
4673,0
4674,2
4675,1
4676,0
4677,4
4678,0
4679,0
4680,0
4681,0
4682,1
4683,3
4684,0
4685,2
4686,2
4687,1
4688,0
4689,3
4690,0
4691,0
4692,0
4693,3
4694,0
4695,0
4696,0
4697,0
4698,2
4699,0
4700,0
4701,0
4702,0
4703,0
4704,1
4705,0
4706,1
4707,1
4708,2
4709,1
4710,0
4711,1
4712,0
4713,0
4714,0
4715,1
4716,0
4717,1
4718,1
4719,1
4720,1
4721,1
4722,0
4723,0
4724,0
4725,0
4726,0
4727,2
4728,1
4729,0
4730,2
4731,2
4732,1
4733,2
4734,0
4735,0
4736,0
4737,1
4738,1
4739,2
4740,0
4741,0
4742,3
4743,1
4744,0
4745,2
4746,1
4747,0
4748,0
4749,1
4750,0
4751,0
4752,0
4753,2
4754,0
4755,0
4756,1
4757,2
4758,0
4759,0
4760,1
4761,2
4762,0
4763,1
4764,0
4765,2
4766,1
4767,2
4768,0
4769,0
4770,5
4771,0
4772,2
4773,1
4774,4
4775,0
4776,1
4777,2
4778,2
4779,1
4780,0
4781,3
4782,0
4783,3
4784,1
4785,0
4786,2
4787,1
4788,1
4789,0
4790,1
4791,3
4792,3
4793,0
4794,0
4795,1
4796,2
4797,0
4798,1
4799,0
4800,2
4801,0
4802,0
4803,0
4804,0
4805,1
4806,0
4807,0
4808,0
4809,1
4810,0
4811,1
4812,0
4813,1
4814,0
4815,0
4816,1
4817,2
4818,3
4819,0
4820,0
4821,0
4822,0
4823,0
4824,0
4825,1
4826,0
4827,1
4828,2
4829,1
4830,2
4831,0
4832,2
4833,0
4834,0
4835,0
4836,1
4837,0
4838,0
4839,0
4840,1
4841,1
4842,1
4843,0
4844,0
4845,2
4846,1
4847,0
4848,0
4849,0
4850,0
4851,0
4852,0
4853,0
4854,1
4855,1
4856,3
4857,0
4858,0
4859,1
4860,0
4861,0
4862,3
4863,2
4864,0
4865,3
4866,1
4867,0
4868,1
4869,0
4870,0
4871,2
4872,0
4873,0
4874,3
4875,1
4876,0
4877,1
4878,4
4879,0
4880,0
4881,0
4882,0
4883,0
4884,2
4885,1
4886,0
4887,2
4888,0
4889,2
4890,1
4891,1
4892,0
4893,1
4894,2
4895,0
4896,0
4897,1
4898,0
4899,2
4900,0
4901,0
4902,0
4903,0
4904,4
4905,1
4906,0
4907,0
4908,0
4909,0
4910,4
4911,0
4912,1
4913,2
4914,1
4915,1
4916,0
4917,0
4918,0
4919,0
4920,0
4921,0
4922,1
4923,0
4924,1
4925,2
4926,0
4927,1
4928,1
4929,1
4930,1
4931,1
4932,4
4933,1
4934,1
4935,1
4936,0
4937,0
4938,0
4939,1
4940,3
4941,1
4942,0
4943,0
4944,0
4945,3
4946,2
4947,1
4948,1
4949,0
4950,1
4951,0
4952,0
4953,0
4954,1
4955,2
4956,0
4957,0
4958,2
4959,1
4960,0
4961,0
4962,0
4963,0
4964,3
4965,1
4966,0
4967,0
4968,2
4969,0
4970,2
4971,1
4972,2
4973,0
4974,4
4975,3
4976,0
4977,2
4978,1
4979,0
4980,0
4981,0
4982,1
4983,2
4984,0
4985,1
4986,1
4987,0
4988,0
4989,0
4990,2
4991,1
4992,0
4993,1
4994,1
4995,0
4996,0
4997,0
4998,2
4999,0
5000,1
5001,3
5002,2
5003,0
5004,2
5005,1
5006,0
5007,2
5008,0
5009,0
5010,0
5011,0
5012,2
5013,0
5014,0
5015,1
5016,0
5017,0
5018,0
5019,0
5020,0
5021,0
5022,0
5023,0
5024,0
5025,0
5026,3
5027,2
5028,0
5029,0
5030,0
5031,4
5032,1
5033,0
5034,1
5035,0
5036,1
5037,0
5038,3
5039,1
5040,1
5041,1
5042,1
5043,2
5044,1
5045,1
5046,0
5047,0
5048,0
5049,0
5050,0
5051,1
5052,2
5053,1
5054,1
5055,3
5056,0
5057,2
5058,2
5059,2
5060,0
5061,0
5062,0
5063,0
5064,0
5065,0
5066,2
5067,0
5068,0
5069,1
5070,1
5071,0
5072,1
5073,0
5074,1
5075,1
5076,2
5077,0
5078,0
5079,0
5080,1
5081,1
5082,1
5083,0
5084,3
5085,0
5086,2
5087,0
5088,0
5089,1
5090,2
5091,1
5092,0
5093,3
5094,1
5095,0
5096,2
5097,1
5098,0
5099,0
5100,0
5101,2
5102,0
5103,0
5104,0
5105,1
5106,1
5107,2
5108,1
5109,0
5110,1
5111,1
5112,0
5113,0
5114,0
5115,1
5116,0
5117,0
5118,0
5119,2
5120,1
5121,0
5122,1
5123,1
5124,0
5125,0
5126,1
5127,0
5128,3
5129,2
5130,0
5131,0
5132,1
5133,0
5134,1
5135,0
5136,1
5137,1
5138,0
5139,0
5140,2
5141,1
5142,0
5143,0
5144,0
5145,0
5146,0
5147,0
5148,2
5149,0
5150,1
5151,0
5152,0
5153,0
5154,1
5155,0
5156,1
5157,1
5158,1
5159,4
5160,0
5161,0
5162,1
5163,0
5164,1
5165,0
5166,2
5167,0
5168,1
5169,0
5170,1
5171,0
5172,2
5173,1
5174,1
5175,1
5176,1
5177,0
5178,0
5179,0
5180,0
5181,1
5182,2
5183,1
5184,0
5185,0
5186,0
5187,0
5188,0
5189,0
5190,1
5191,0
5192,0
5193,1
5194,0
5195,0
5196,3
5197,2
5198,2
5199,0
5200,0
5201,0
5202,4
5203,1
5204,3
5205,1
5206,1
5207,1
5208,0
5209,1
5210,0
5211,0
5212,0
5213,1
5214,1
5215,2
5216,0
5217,0
5218,0
5219,0
5220,2
5221,0
5222,2
5223,2
5224,0
5225,0
5226,2
5227,0
5228,2
5229,0
5230,0
5231,3
5232,0
5233,1
5234,0
5235,3
5236,0
5237,1
5238,0
5239,2
5240,0
5241,0
5242,0
5243,1
5244,0
5245,0
5246,0
5247,0
5248,1
5249,1
5250,0
5251,1
5252,0
5253,0
5254,0
5255,1
5256,0
5257,3
5258,0
5259,1
5260,0
5261,0
5262,0
5263,0
5264,0
5265,2
5266,1
5267,1
5268,1
5269,1
5270,1
5271,0
5272,4
5273,6
5274,0
5275,1
5276,2
5277,0
5278,1
5279,0
5280,1
5281,4
5282,1
5283,1
5284,0
5285,1
5286,4
5287,1
5288,0
5289,1
5290,0
5291,0
5292,0
5293,0
5294,0
5295,0
5296,1
5297,0
5298,1
5299,0
5300,1
5301,2
5302,1
5303,0
5304,3
5305,0
5306,0
5307,0
5308,1
5309,0
5310,0
5311,0
5312,1
5313,2
5314,0
5315,2
5316,1
5317,0
5318,1
5319,0
5320,4
5321,0
5322,0
5323,1
5324,0
5325,0
5326,0
5327,0
5328,0
5329,2
5330,1
5331,0
5332,0
5333,0
5334,2
5335,0
5336,0
5337,1
5338,0
5339,0
5340,0
5341,0
5342,0
5343,0
5344,0
5345,0
5346,0
5347,0
5348,1
5349,1
5350,0
5351,0
5352,1
5353,0
5354,0
5355,0
5356,0
5357,0
5358,0
5359,0
5360,1
5361,1
5362,0
5363,0
5364,0
5365,0
5366,2
5367,0
5368,1
5369,0
5370,0
5371,2
5372,0
5373,2
5374,0
5375,2
5376,0
5377,0
5378,1
5379,0
5380,0
5381,1
5382,1
5383,0
5384,1
5385,0
5386,0
5387,0
5388,0
5389,1
5390,0
5391,1
5392,0
5393,0
5394,0
5395,0
5396,2
5397,1
5398,0
5399,0
5400,2
5401,1
5402,2
5403,0
5404,2
5405,1
5406,0
5407,1
5408,0
5409,0
5410,1
5411,0
5412,2
5413,0
5414,1
5415,0
5416,3
5417,0
5418,1
5419,0
5420,1
5421,3
5422,1
5423,1
5424,0
5425,0
5426,0
5427,2
5428,0
5429,0
5430,1
5431,2
5432,3
5433,0
5434,3
5435,1
5436,1
5437,0
5438,2
5439,0
5440,0
5441,0
5442,0
5443,3
5444,0
5445,1
5446,1
5447,0
5448,0
5449,2
5450,0
5451,0
5452,0
5453,0
5454,1
5455,3
5456,0
5457,1
5458,2
5459,0
5460,0
5461,0
5462,2
5463,1
5464,0
5465,0
5466,5
5467,0
5468,0
5469,0
5470,0
5471,0
5472,0
5473,2
5474,1
5475,2
5476,2
5477,0
5478,2
5479,0
5480,0
5481,0
5482,1
5483,4
5484,2
5485,0
5486,1
5487,0
5488,2
5489,1
5490,0
5491,1
5492,0
5493,1
5494,0
5495,0
5496,3
5497,0
5498,0
5499,0
5500,0
5501,0
5502,1
5503,1
5504,1
5505,0
5506,3
5507,2
5508,0
5509,2
5510,0
5511,4
5512,0
5513,1
5514,1
5515,4
5516,0
5517,0
5518,2
5519,3
5520,0
5521,0
5522,0
5523,0
5524,1
5525,1
5526,1
5527,0
5528,0
5529,1
5530,1
5531,0
5532,0
5533,0
5534,1
5535,1
5536,0
5537,0
5538,0
5539,0
5540,1
5541,1
5542,0
5543,0
5544,0
5545,0
5546,1
5547,0
5548,0
5549,1
5550,0
5551,0
5552,0
5553,0
5554,1
5555,0
5556,1
5557,1
5558,1
5559,2
5560,0
5561,1
5562,0
5563,0
5564,1
5565,1
5566,0
5567,2
5568,1
5569,1
5570,1
5571,1
5572,1
5573,1
5574,0
5575,0
5576,0
5577,0
5578,1
5579,0
5580,1
5581,1
5582,0
5583,1
5584,0
5585,0
5586,0
5587,0
5588,0
5589,0
5590,0
5591,2
5592,1
5593,0
5594,0
5595,1
5596,1
5597,1
5598,0
5599,0
5600,2
5601,1
5602,0
5603,5
5604,0
5605,0
5606,0
5607,0
5608,1
5609,0
5610,0
5611,1
5612,0
5613,0
5614,3
5615,1
5616,0
5617,1
5618,0
5619,0
5620,2
5621,0
5622,0
5623,3
5624,2
5625,0
5626,0
5627,0
5628,0
5629,0
5630,2
5631,1
5632,4
5633,0
5634,2
5635,1
5636,0
5637,0
5638,0
5639,1
5640,1
5641,1
5642,1
5643,0
5644,0
5645,0
5646,3
5647,1
5648,0
5649,1
5650,0
5651,4
5652,0
5653,2
5654,0
5655,2
5656,0
5657,1
5658,1
5659,2
5660,1
5661,3
5662,0
5663,3
5664,0
5665,2
5666,2
5667,1
5668,0
5669,0
5670,0
5671,3
5672,0
5673,0
5674,0
5675,0
5676,2
5677,0
5678,2
5679,0
5680,0
5681,1
5682,0
5683,1
5684,0
5685,2
5686,0
5687,0
5688,1
5689,1
5690,0
5691,0
5692,0
5693,0
5694,0
5695,0
5696,0
5697,0
5698,2
5699,0
5700,0
5701,2
5702,1
5703,0
5704,0
5705,2
5706,0
5707,1
5708,2
5709,1
5710,1
5711,0
5712,1
5713,0
5714,0
5715,1
5716,0
5717,1
5718,0
5719,1
5720,0
5721,0
5722,1
5723,0
5724,0
5725,0
5726,0
5727,3
5728,1
5729,1
5730,1
5731,0
5732,2
5733,0
5734,0
5735,0
5736,0
5737,0
5738,1
5739,1
5740,2
5741,0
5742,1
5743,1
5744,1
5745,4
5746,6
5747,0
5748,0
5749,0
5750,0
5751,0
5752,1
5753,1
5754,0
5755,0
5756,1
5757,0
5758,0
5759,0
5760,0
5761,1
5762,0
5763,3
5764,2
5765,1
5766,0
5767,0
5768,0
5769,2
5770,0
5771,2
5772,4
5773,0
5774,0
5775,1
5776,0
5777,0
5778,0
5779,0
5780,1
5781,0
5782,3
5783,0
5784,0
5785,0
5786,1
5787,1
5788,1
5789,1
5790,5
5791,0
5792,0
5793,0
5794,0
