bin_index,count
2997,0
2998,2
2999,0
3000,0
3001,0
3002,0
3003,0
3004,0
3005,0
3006,0
3007,0
3008,0
3009,1
3010,0
3011,2
3012,0
3013,3
3014,0
3015,4
3016,0
3017,2
3018,0
3019,6
3020,0
3021,4
3022,0
3023,1
3024,0
3025,0
3026,0
3027,1
3028,0
3029,1
3030,0
3031,2
3032,0
3033,2
3034,0
3035,2
3036,0
3037,2
3038,0
3039,0
3040,0
3041,0
3042,0
3043,0
3044,0
3045,0
3046,1
3047,0
3048,0
3049,0
3050,0
3051,0
3052,2
3053,0
3054,3
3055,0
3056,2
3057,0
3058,4
3059,0
3060,3
3061,0
3062,1
3063,0
3064,2
3065,0
3066,1
3067,0
3068,1
3069,0
3070,2
3071,0
3072,0
3073,0
3074,0
3075,0
3076,0
3077,2
3078,0
3079,1
3080,0
3081,1
3082,0
3083,1
3084,0
3085,2
3086,0
3087,2
3088,0
3089,1
3090,0
3091,0
3092,0
3093,2
3094,0
3095,4
3096,0
3097,1
3098,0
3099,3
3100,0
3101,3
3102,0
3103,2
3104,0
3105,1
3106,0
3107,1
3108,0
3109,0
3110,0
3111,0
3112,0
3113,0
3114,1
3115,0
3116,0
3117,0
3118,4
3119,0
3120,3
3121,0
3122,1
3123,0
3124,3
3125,0
3126,2
3127,0
3128,1
3129,0
3130,2
3131,0
3132,4
3133,0
3134,4
3135,0
3136,2
3137,0
3138,1
3139,0
3140,2
3141,0
3142,0
3143,0
3144,0
3145,0
3146,1
3147,0
3148,0
3149,0
3150,0
3151,0
3152,0
3153,1
3154,0
3155,1
3156,0
3157,2
3158,0
3159,1
3160,0
3161,2
3162,0
3163,2
3164,0
3165,4
3166,0
3167,2
3168,0
3169,1
3170,0
3171,2
3172,0
3173,3
3174,0
3175,2
3176,0
3177,2
3178,0
3179,4
3180,0
3181,1
3182,0
3183,1
3184,0
3185,0
3186,1
3187,0
3188,0
3189,0
3190,0
3191,0
3192,1
3193,0
3194,1
3195,0
3196,2
3197,0
3198,3
3199,0
3200,3
3201,0
3202,1
3203,0
3204,1
3205,0
3206,2
3207,0
3208,2
3209,0
3210,3
3211,0
3212,1
3213,0
3214,2
3215,0
3216,1
3217,0
3218,2
3219,0
3220,2
3221,0
3222,0
3223,0
3224,0
3225,2
3226,0
3227,2
3228,0
3229,2
3230,0
3231,2
3232,0
3233,0
3234,0
3235,1
3236,0
3237,3
3238,0
3239,1
3240,0
3241,1
3242,0
3243,4
3244,0
3245,2
3246,0
3247,2
3248,0
3249,2
3250,0
3251,1
3252,0
3253,1
3254,0
3255,3
3256,0
3257,1
3258,0
3259,0
3260,1
3261,0
3262,0
3263,0
3264,1
3265,0
3266,2
3267,0
3268,0
3269,0
3270,0
3271,0
3272,4
3273,0
3274,0
3275,0
3276,4
3277,0
3278,3
3279,0
3280,2
3281,0
3282,1
3283,0
3284,1
3285,0
3286,1
3287,0
3288,2
3289,0
3290,1
3291,0
3292,1
3293,0
3294,0
3295,0
3296,0
3297,0
3298,0
3299,0
3300,0
3301,3
3302,0
3303,1
3304,0
3305,1
3306,0
3307,2
3308,0
3309,4
3310,0
3311,1
3312,0
3313,0
3314,0
3315,3
3316,0
3317,2
3318,0
3319,1
3320,0
3321,4
3322,0
3323,1
3324,0
3325,0
3326,0
3327,2
3328,0
3329,0
3330,0
3331,1
3332,0
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,0
3340,2
3341,0
3342,2
3343,0
3344,3
3345,0
3346,3
3347,0
3348,3
3349,0
3350,0
3351,0
3352,4
3353,0
3354,3
3355,0
3356,0
3357,0
3358,4
3359,0
3360,2
3361,0
3362,3
3363,0
3364,2
3365,0
3366,2
3367,0
3368,1
3369,0
3370,0
3371,0
3372,0
3373,4
3374,0
3375,2
3376,0
3377,2
3378,0
3379,5
3380,0
3381,2
3382,0
3383,1
3384,0
3385,1
3386,0
3387,1
3388,0
3389,1
3390,0
3391,2
3392,0
3393,2
3394,0
3395,0
3396,0
3397,1
3398,0
3399,3
3400,0
3401,0
3402,0
3403,0
3404,0
3405,1
3406,0
3407,0
3408,0
3409,0
3410,0
3411,0
3412,2
3413,0
3414,2
3415,0
3416,4
3417,0
3418,4
3419,0
3420,3
3421,0
3422,2
3423,0
3424,0
3425,0
3426,3
3427,0
3428,3
3429,0
3430,3
3431,0
3432,0
3433,0
3434,2
3435,0
3436,2
3437,0
3438,4
3439,0
3440,0
3441,0
3442,0
3443,0
3444,0
3445,1
3446,0
3447,3
3448,0
3449,2
3450,0
3451,2
3452,0
3453,4
3454,0
3455,5
3456,0
3457,2
3458,0
3459,2
3460,0
3461,2
3462,0
3463,0
3464,0
3465,0
3466,0
3467,1
3468,0
3469,2
3470,0
3471,0
3472,0
3473,1
3474,0
3475,3
3476,0
3477,0
3478,0
3479,1
3480,2
3481,0
3482,1
3483,0
3484,0
3485,0
3486,2
3487,0
3488,0
3489,0
3490,6
3491,0
3492,1
3493,0
3494,2
3495,0
3496,2
3497,0
3498,1
3499,0
3500,2
3501,0
3502,1
3503,0
3504,2
3505,0
3506,3
3507,0
3508,1
3509,0
3510,0
3511,0
3512,0
3513,0
3514,0
3515,0
3516,0
3517,1
3518,0
3519,2
3520,0
3521,1
3522,0
3523,2
3524,0
3525,1
3526,0
3527,2
3528,0
3529,2
3530,0
3531,2
3532,0
3533,1
3534,0
3535,2
3536,0
3537,0
3538,0
3539,0
3540,0
3541,1
3542,0
3543,1
3544,0
3545,3
3546,0
3547,0
3548,0
3549,0
3550,0
3551,1
3552,0
3553,0
3554,0
3555,0
3556,1
3557,0
3558,2
3559,0
3560,1
3561,0
3562,2
3563,0
3564,3
3565,0
3566,0
3567,0
3568,2
3569,0
3570,1
3571,0
3572,1
3573,0
3574,4
3575,0
3576,3
3577,0
3578,0
3579,0
3580,3
3581,0
3582,0
3583,0
3584,0
3585,0
3586,1
3587,0
3588,0
3589,0
3590,0
3591,0
3592,0
3593,0
3594,0
3595,3
3596,0
3597,4
3598,0
3599,1
3600,0
3601,1
3602,0
3603,2
3604,0
3605,3
3606,0
3607,1
3608,0
3609,2
3610,0
3611,3
3612,0
3613,1
3614,0
3615,1
3616,0
3617,3
3618,0
3619,0
3620,0
3621,1
3622,0
3623,5
3624,0
3625,0
3626,0
3627,0
3628,0
3629,0
3630,0
3631,0
3632,3
3633,0
3634,2
3635,0
3636,1
3637,0
3638,0
3639,0
3640,1
3641,0
3642,5
3643,0
3644,1
3645,0
3646,0
3647,0
3648,2
3649,0
3650,4
3651,0
3652,2
3653,0
3654,0
3655,0
3656,3
3657,0
3658,2
3659,0
3660,1
3661,0
3662,0
3663,0
3664,0
3665,0
3666,0
3667,0
3668,0
3669,4
3670,0
3671,2
3672,0
3673,4
3674,0
3675,4
3676,0
3677,5
3678,0
3679,2
3680,0
3681,4
3682,0
3683,2
3684,0
3685,0
3686,0
3687,2
3688,0
3689,2
3690,0
3691,1
3692,0
3693,3
3694,0
3695,1
3696,0
3697,2
3698,0
3699,0
3700,0
3701,0
3702,0
3703,0
3704,1
3705,0
3706,4
3707,0
3708,2
3709,0
3710,2
3711,0
3712,2
3713,0
3714,0
3715,0
3716,1
3717,0
3718,2
3719,0
3720,4
3721,0
3722,1
3723,0
3724,1
3725,0
3726,0
3727,0
3728,3
3729,0
3730,2
3731,0
3732,0
3733,0
3734,0
3735,0
3736,0
3737,0
3738,0
3739,0
3740,0
3741,0
3742,0
3743,1
3744,0
3745,3
3746,0
3747,0
3748,0
3749,1
3750,0
3751,1
3752,0
3753,4
3754,0
3755,1
3756,0
3757,2
3758,0
3759,1
3760,0
3761,1
3762,0
3763,2
3764,0
3765,2
3766,0
3767,1
3768,0
3769,0
3770,0
3771,0
3772,0
3773,0
3774,1
3775,0
3776,1
3777,0
3778,2
3779,0
3780,2
3781,0
3782,3
3783,0
3784,2
3785,0
3786,2
3787,0
3788,2
3789,0
3790,0
3791,0
3792,4
3793,0
3794,2
3795,0
3796,0
3797,0
3798,3
3799,0
3800,1
3801,0
3802,0
3803,0
3804,1
3805,0
3806,0
3807,0
3808,0
3809,3
3810,0
3811,1
3812,0
3813,0
3814,0
3815,2
3816,0
3817,1
3818,0
3819,1
3820,0
3821,2
3822,0
3823,2
3824,0
3825,2
3826,0
3827,0
3828,0
3829,0
3830,0
3831,1
3832,0
3833,4
3834,0
3835,3
3836,0
3837,4
3838,0
3839,0
3840,0
3841,0
3842,0
3843,4
3844,0
3845,0
3846,0
3847,0
3848,1
3849,0
3850,1
3851,0
3852,3
3853,0
3854,3
3855,0
3856,2
3857,0
3858,4
3859,0
3860,3
3861,0
3862,3
3863,0
3864,2
3865,0
3866,2
3867,0
3868,0
3869,0
3870,2
3871,0
3872,3
3873,0
3874,3
3875,0
3876,1
3877,0
3878,1
3879,0
3880,0
3881,0
3882,1
3883,0
3884,0
3885,3
3886,0
3887,0
3888,0
3889,2
3890,0
3891,3
3892,0
3893,6
3894,0
3895,1
3896,0
3897,0
3898,0
3899,3
3900,0
3901,3
3902,0
3903,3
3904,0
3905,5
3906,0
3907,4
3908,0
3909,1
3910,0
3911,2
3912,0
3913,0
3914,0
3915,1
3916,0
3917,0
3918,0
3919,0
3920,0
3921,0
3922,0
3923,0
3924,3
3925,0
3926,1
3927,0
3928,2
3929,0
3930,3
3931,0
3932,2
3933,0
3934,2
3935,0
3936,4
3937,0
3938,1
3939,0
3940,0
3941,0
3942,1
3943,0
3944,3
3945,0
3946,0
3947,0
3948,3
3949,0
3950,0
3951,0
3952,1
3953,0
3954,0
3955,0
3956,0
3957,0
3958,0
3959,1
3960,0
3961,3
3962,0
3963,3
3964,0
3965,2
3966,0
3967,2
3968,0
3969,5
3970,0
3971,1
3972,0
3973,0
3974,0
3975,3
3976,0
3977,3
3978,0
3979,1
3980,0
3981,2
3982,0
3983,1
3984,0
3985,1
3986,0
3987,2
3988,0
3989,1
3990,0
3991,0
3992,0
3993,0
3994,1
3995,0
3996,1
3997,0
3998,0
3999,0
4000,1
4001,0
4002,3
4003,0
4004,2
4005,0
4006,2
4007,0
4008,0
4009,0
4010,3
4011,0
4012,1
4013,0
4014,2
4015,0
4016,1
4017,0
4018,3
4019,0
4020,1
4021,0
4022,2
4023,0
4024,1
4025,0
4026,0
4027,0
4028,2
4029,1
4030,0
4031,0
4032,0
4033,1
4034,0
4035,1
4036,0
4037,3
4038,0
4039,5
4040,0
4041,0
4042,0
4043,2
4044,0
4045,0
4046,0
4047,3
4048,0
4049,2
4050,0
4051,0
4052,0
4053,1
4054,0
4055,3
4056,0
4057,2
4058,0
4059,3
4060,0
4061,2
4062,0
4063,1
4064,0
4065,0
4066,0
4067,0
4068,3
4069,0
4070,1
4071,0
4072,5
4073,0
4074,2
4075,0
4076,0
4077,0
4078,3
4079,0
4080,1
4081,0
4082,3
4083,0
4084,1
4085,0
4086,1
4087,0
4088,0
4089,0
4090,2
4091,0
4092,1
4093,0
4094,2
4095,0
4096,2
4097,0
4098,1
4099,0
4100,0
4101,0
4102,0
4103,0
4104,0
4105,1
4106,0
4107,1
4108,0
4109,2
4110,0
4111,1
4112,0
4113,2
4114,0
4115,1
4116,0
4117,3
4118,0
4119,1
4120,0
4121,1
4122,0
4123,3
4124,0
4125,1
4126,0
4127,0
4128,0
4129,0
4130,0
4131,1
4132,0
4133,0
4134,0
4135,0
4136,0
4137,0
4138,0
4139,0
4140,1
4141,0
4142,2
4143,0
4144,1
4145,0
4146,2
4147,0
4148,1
4149,0
4150,0
4151,0
4152,0
4153,0
4154,0
4155,0
4156,1
4157,0
4158,0
4159,0
4160,2
4161,0
4162,1
4163,0
4164,1
4165,0
4166,2
4167,0
4168,2
4169,0
4170,0
4171,0
4172,0
4173,0
4174,0
4175,0
4176,0
4177,0
4178,0
4179,1
4180,0
4181,3
4182,0
4183,1
4184,0
4185,1
4186,0
4187,1
4188,0
4189,3
4190,0
4191,1
4192,0
4193,2
4194,0
4195,1
4196,0
4197,1
4198,0
4199,1
4200,0
4201,1
4202,0
4203,0
4204,0
4205,2
4206,0
4207,0
4208,0
4209,0
4210,0
4211,0
4212,0
4213,0
4214,0
4215,0
4216,2
4217,0
4218,0
4219,0
4220,1
4221,0
4222,5
4223,0
4224,2
4225,0
4226,1
4227,0
4228,3
4229,0
4230,2
4231,0
4232,3
4233,0
4234,3
4235,0
4236,2
4237,0
4238,3
4239,0
4240,3
4241,0
4242,2
4243,0
4244,0
4245,0
4246,1
4247,0
4248,0
4249,3
4250,0
4251,0
4252,0
4253,1
4254,0
4255,2
4256,0
4257,2
4258,0
4259,0
4260,0
4261,1
4262,0
4263,4
4264,0
4265,2
4266,0
4267,1
4268,0
4269,1
4270,0
4271,1
4272,0
4273,1
4274,0
4275,3
4276,0
4277,2
4278,0
4279,0
4280,0
4281,2
4282,0
4283,0
4284,0
4285,0
4286,0
4287,0
4288,3
4289,0
4290,4
4291,0
4292,1
4293,0
4294,1
4295,0
4296,4
4297,0
4298,1
4299,0
4300,1
4301,0
4302,2
4303,0
4304,1
4305,0
4306,1
4307,0
4308,0
4309,0
4310,0
4311,0
4312,0
4313,0
4314,3
4315,0
4316,1
4317,0
4318,0
4319,0
4320,0
4321,0
4322,0
4323,0
4324,0
4325,2
4326,0
4327,0
4328,0
4329,1
4330,0
4331,2
4332,0
4333,1
4334,0
4335,2
4336,0
4337,1
4338,0
4339,5
4340,0
4341,1
4342,0
4343,0
4344,0
4345,0
4346,0
4347,1
4348,0
4349,3
4350,0
4351,0
4352,0
4353,0
4354,0
4355,0
4356,0
4357,0
4358,0
4359,0
4360,0
4361,0
4362,2
4363,0
4364,4
4365,0
4366,2
4367,0
4368,1
4369,0
4370,1
4371,0
4372,1
4373,0
4374,1
4375,0
4376,1
4377,0
4378,2
4379,0
4380,1
4381,0
4382,3
4383,0
4384,0
4385,0
4386,1
4387,0
4388,0
4389,0
4390,1
4391,0
4392,1
4393,0
4394,0
4395,0
4396,0
4397,1
4398,0
4399,1
4400,0
4401,1
4402,0
4403,2
4404,0
4405,0
4406,0
4407,0
4408,0
4409,1
4410,0
4411,2
4412,0
4413,4
4414,0
4415,1
4416,0
4417,0
4418,0
4419,3
4420,0
4421,1
4422,0
4423,2
4424,0
4425,1
4426,0
4427,2
4428,0
4429,2
4430,0
4431,0
4432,1
4433,0
4434,1
4435,0
4436,1
4437,0
4438,0
4439,0
4440,1
4441,0
4442,3
4443,0
4444,0
4445,0
4446,4
4447,0
4448,5
4449,0
4450,1
4451,0
4452,3
4453,0
4454,0
4455,0
4456,4
4457,0
4458,4
4459,0
4460,0
4461,0
4462,1
4463,0
4464,0
4465,0
4466,1
4467,0
4468,0
4469,0
4470,0
4471,0
4472,0
4473,1
4474,0
4475,1
4476,0
4477,3
4478,0
4479,1
4480,0
4481,2
4482,0
4483,4
4484,0
4485,1
4486,0
4487,3
4488,0
4489,1
4490,0
4491,3
4492,0
4493,4
4494,0
4495,0
4496,0
4497,0
4498,0
4499,3
4500,0
4501,1
4502,0
4503,1
4504,0
4505,0
4506,0
4507,0
4508,0
4509,0
4510,1
4511,0
4512,6
4513,0
4514,3
4515,0
4516,0
4517,0
4518,1
4519,0
4520,0
4521,0
4522,1
4523,0
4524,5
4525,0
4526,0
4527,0
4528,1
4529,0
4530,0
4531,0
4532,1
4533,0
4534,1
4535,0
4536,0
4537,0
4538,1
4539,0
4540,0
4541,0
4542,0
4543,0
4544,0
4545,2
4546,0
4547,1
4548,0
4549,3
4550,0
4551,1
4552,0
4553,1
4554,0
4555,2
4556,0
4557,3
4558,0
4559,2
4560,0
4561,4
4562,0
4563,4
4564,0
4565,2
4566,0
4567,2
4568,0
4569,1
4570,0
4571,2
4572,0
4573,3
4574,0
4575,1
4576,0
4577,0
4578,1
4579,0
4580,1
4581,0
4582,0
4583,0
4584,2
4585,0
4586,1
4587,0
4588,1
4589,0
4590,4
4591,0
4592,1
4593,0
4594,2
4595,0
4596,3
4597,0
4598,3
4599,0
4600,1
4601,0
4602,1
4603,0
4604,2
4605,0
4606,1
4607,0
4608,0
4609,0
4610,3
4611,0
4612,0
4613,0
4614,0
4615,0
4616,0
4617,0
4618,0
4619,5
4620,0
4621,1
4622,0
4623,0
4624,0
4625,2
4626,0
4627,1
4628,0
4629,3
4630,0
4631,3
4632,0
4633,1
4634,0
4635,0
4636,0
4637,3
4638,0
4639,3
4640,0
4641,0
4642,0
4643,0
4644,0
4645,1
4646,0
4647,3
4648,0
4649,2
4650,0
4651,1
4652,1
4653,0
4654,0
4655,0
4656,1
4657,0
4658,1
4659,0
4660,1
4661,0
4662,1
4663,0
4664,3
4665,0
4666,2
4667,0
4668,1
4669,0
4670,0
4671,0
4672,4
4673,0
4674,1
4675,0
4676,3
4677,0
4678,1
4679,0
4680,3
4681,0
4682,0
4683,0
4684,1
4685,0
4686,1
4687,0
4688,0
4689,0
4690,0
4691,2
4692,0
4693,1
4694,0
4695,2
4696,0
4697,0
4698,0
4699,3
4700,0
4701,4
4702,0
4703,2
4704,0
4705,3
4706,0
4707,1
4708,0
4709,0
4710,0
4711,0
4712,0
4713,4
4714,0
4715,2
4716,0
4717,1
4718,0
4719,2
4720,0
4721,0
4722,0
4723,1
4724,0
4725,0
4726,1
4727,0
4728,1
4729,0
4730,3
4731,0
4732,1
4733,0
4734,3
4735,0
4736,2
4737,0
4738,1
4739,0
4740,0
4741,0
4742,1
4743,0
4744,0
4745,0
4746,2
4747,0
4748,2
4749,0
4750,2
4751,0
4752,0
4753,0
4754,3
4755,0
4756,2
4757,0
4758,3
4759,0
4760,1
4761,0
4762,0
4763,1
4764,0
4765,2
4766,0
4767,2
4768,0
4769,2
4770,0
4771,1
4772,0
4773,1
4774,0
4775,0
4776,0
4777,4
4778,0
4779,3
4780,0
4781,1
4782,0
4783,2
4784,0
4785,1
4786,0
4787,2
4788,0
4789,2
4790,0
4791,0
4792,0
4793,0
4794,0
4795,2
4796,0
4797,1
4798,1
4799,0
4800,2
4801,0
4802,0
4803,0
4804,1
4805,0
4806,1
4807,0
4808,0
4809,0
4810,0
4811,0
4812,2
4813,0
4814,0
4815,0
4816,3
4817,0
4818,2
4819,0
4820,1
4821,0
4822,0
4823,0
4824,3
4825,0
4826,0
4827,0
4828,1
4829,0
4830,6
4831,0
4832,2
4833,0
4834,0
4835,0
4836,0
4837,0
4838,0
4839,2
4840,0
4841,1
4842,0
4843,0
4844,0
4845,1
4846,0
4847,2
4848,0
4849,2
4850,0
4851,3
4852,0
4853,0
4854,0
4855,3
4856,0
4857,1
4858,0
4859,2
4860,0
4861,1
4862,0
4863,0
4864,0
4865,3
4866,0
4867,0
4868,0
4869,0
4870,0
4871,1
4872,0
4873,0
4874,0
4875,0
4876,1
4877,0
4878,0
4879,0
4880,0
4881,0
4882,3
4883,0
4884,3
4885,0
4886,1
4887,0
4888,2
4889,0
4890,1
4891,0
4892,4
4893,0
4894,3
4895,0
4896,0
4897,0
4898,2
4899,0
4900,2
4901,0
4902,1
4903,0
4904,1
4905,0
4906,1
4907,0
4908,0
4909,0
4910,0
4911,0
4912,0
4913,5
4914,0
4915,3
4916,0
4917,5
4918,0
4919,4
4920,0
4921,1
4922,0
4923,2
4924,0
4925,1
4926,0
4927,1
4928,0
4929,4
4930,0
4931,1
4932,0
4933,0
4934,0
4935,2
4936,0
4937,4
4938,0
4939,2
4940,0
4941,1
4942,0
4943,0
4944,0
4945,0
4946,0
4947,0
4948,0
4949,0
4950,2
4951,0
4952,1
4953,0
4954,0
4955,0
4956,1
4957,0
4958,1
4959,0
4960,4
4961,0
4962,0
4963,0
4964,2
4965,0
4966,1
4967,0
4968,4
4969,0
4970,2
4971,0
4972,0
4973,0
4974,1
4975,0
4976,2
4977,0
4978,1
4979,0
4980,1
4981,0
4982,0
4983,0
4984,0
4985,0
4986,0
4987,0
4988,0
4989,1
4990,0
4991,0
4992,0
4993,1
4994,0
4995,1
4996,0
4997,0
4998,0
4999,4
5000,0
5001,5
5002,0
5003,5
5004,0
5005,5
5006,0
5007,0
5008,0
5009,6
5010,0
5011,2
5012,0
5013,0
5014,0
5015,1
5016,0
5017,1
5018,0
5019,0
5020,0
5021,0
5022,1
5023,0
5024,3
5025,0
5026,3
5027,0
5028,1
5029,0
5030,1
5031,0
5032,4
5033,0
5034,1
5035,0
5036,3
5037,0
5038,2
5039,0
5040,4
5041,0
5042,3
5043,0
5044,1
5045,0
5046,3
5047,0
5048,2
5049,0
5050,0
5051,0
5052,0
5053,0
5054,0
5055,3
5056,0
5057,1
5058,0
5059,2
5060,0
5061,1
5062,0
5063,2
5064,0
5065,2
5066,0
5067,1
5068,0
5069,3
5070,0
5071,2
5072,0
5073,2
5074,0
5075,3
5076,0
5077,0
5078,0
5079,3
5080,0
5081,2
5082,0
5083,0
5084,0
5085,2
5086,0
5087,0
5088,0
5089,2
5090,0
5091,1
5092,0
5093,0
5094,1
5095,0
5096,0
5097,0
5098,3
5099,0
5100,3
5101,0
5102,4
5103,0
5104,2
5105,0
5106,4
5107,0
5108,1
5109,0
5110,0
5111,0
5112,3
5113,0
5114,2
5115,0
5116,1
5117,0
5118,1
5119,0
5120,0
5121,0
5122,1
5123,0
5124,1
5125,0
5126,1
5127,0
5128,0
5129,0
5130,0
5131,1
5132,0
5133,2
5134,0
5135,2
5136,0
5137,1
5138,0
5139,1
5140,0
5141,2
5142,0
5143,2
5144,0
5145,3
5146,0
5147,0
5148,0
5149,2
5150,0
5151,2
5152,0
5153,2
5154,0
5155,0
5156,0
5157,0
5158,0
5159,3
5160,0
5161,0
5162,0
5163,2
5164,0
5165,0
5166,0
5167,0
5168,3
5169,0
5170,1
5171,0
5172,4
5173,0
5174,2
5175,0
5176,1
5177,0
5178,2
5179,0
5180,0
5181,0
5182,2
5183,0
5184,2
5185,0
5186,0
5187,0
5188,0
5189,0
5190,2
5191,0
5192,3
5193,0
5194,1
5195,0
5196,0
5197,0
5198,0
5199,0
5200,2
5201,0
5202,0
5203,1
5204,0
5205,0
5206,0
5207,0
5208,0
5209,1
5210,0
5211,2
5212,0
5213,1
5214,0
5215,2
5216,0
5217,2
5218,0
5219,4
5220,0
5221,2
5222,0
5223,0
5224,0
5225,9
5226,0
5227,0
5228,0
5229,3
5230,0
5231,1
5232,0
5233,2
5234,0
5235,1
5236,0
5237,0
5238,0
5239,0
5240,0
5241,0
5242,0
5243,0
5244,2
5245,0
5246,1
5247,0
5248,1
5249,0
5250,4
5251,0
5252,0
5253,0
5254,4
5255,0
5256,4
5257,0
5258,2
5259,0
5260,2
5261,0
5262,3
5263,0
5264,1
5265,0
5266,4
5267,0
5268,3
5269,0
5270,1
5271,0
5272,1
5273,0
5274,0
5275,0
5276,0
5277,1
5278,0
5279,2
5280,0
5281,3
5282,0
5283,2
5284,0
5285,1
5286,0
5287,1
5288,0
5289,1
5290,0
5291,4
5292,0
5293,4
5294,0
5295,1
5296,0
5297,0
5298,0
5299,4
5300,0
5301,0
5302,0
5303,2
5304,0
5305,3
5306,0
5307,2
5308,0
5309,1
5310,0
5311,0
5312,0
5313,0
5314,1
5315,0
5316,0
5317,0
5318,3
5319,0
5320,1
5321,0
5322,2
5323,0
5324,3
5325,0
5326,0
5327,0
5328,5
5329,0
5330,4
5331,0
5332,1
5333,0
5334,2
5335,0
5336,2
5337,0
5338,7
5339,0
5340,2
5341,0
5342,0
5343,0
5344,2
5345,0
5346,0
5347,0
5348,0
5349,0
5350,0
5351,0
5352,0
5353,0
5354,0
5355,2
5356,0
5357,3
5358,0
5359,3
5360,0
5361,2
5362,0
5363,3
5364,0
5365,1
5366,0
5367,2
5368,0
5369,0
5370,0
5371,0
5372,0
5373,4
5374,0
5375,2
5376,0
5377,1
5378,0
5379,2
5380,0
5381,1
5382,0
5383,0
5384,0
5385,0
5386,0
5387,0
5388,4
5389,0
5390,0
5391,0
5392,1
5393,0
5394,3
5395,0
5396,2
5397,0
5398,0
5399,0
5400,3
5401,0
5402,3
5403,0
5404,3
5405,0
5406,4
5407,0
5408,2
5409,0
5410,0
5411,0
5412,1
5413,0
5414,1
5415,0
5416,1
5417,0
5418,2
5419,0
5420,1
5421,0
5422,0
5423,1
5424,0
5425,0
5426,0
5427,2
5428,0
5429,3
5430,0
5431,2
5432,0
5433,1
5434,0
5435,0
5436,0
5437,3
5438,0
5439,1
5440,0
5441,1
5442,0
5443,2
5444,0
5445,2
5446,0
5447,1
5448,0
5449,0
5450,0
5451,3
5452,0
5453,4
5454,0
5455,1
5456,0
5457,0
5458,0
5459,0
5460,1
5461,0
5462,0
5463,0
5464,1
5465,0
5466,1
5467,0
5468,3
5469,0
5470,3
5471,0
5472,2
5473,0
5474,5
5475,0
5476,0
5477,0
5478,4
5479,0
5480,2
5481,0
5482,2
5483,0
5484,1
5485,0
5486,2
5487,0
5488,1
5489,0
5490,0
5491,0
5492,2
5493,0
5494,0
5495,1
5496,0
5497,1
5498,0
5499,0
5500,0
5501,5
5502,0
5503,0
5504,0
5505,1
5506,0
5507,4
5508,0
5509,0
5510,0
5511,5
5512,0
5513,0
5514,0
5515,1
5516,0
5517,1
5518,0
5519,1
5520,0
5521,3
5522,0
5523,3
5524,0
5525,1
5526,0
5527,1
5528,0
5529,0
5530,0
5531,0
5532,1
5533,0
5534,0
5535,0
5536,1
5537,0
5538,2
5539,0
5540,1
5541,0
5542,2
5543,0
5544,1
5545,0
5546,3
5547,0
5548,3
5549,0
5550,1
5551,0
5552,3
5553,0
5554,2
5555,0
5556,1
5557,0
5558,2
5559,0
5560,1
5561,0
5562,0
5563,0
5564,2
5565,0
5566,1
5567,0
5568,0
5569,0
5570,0
5571,0
5572,0
5573,3
5574,0
5575,2
5576,0
5577,2
5578,0
5579,1
5580,0
5581,2
5582,0
5583,2
5584,0
5585,2
5586,0
5587,2
5588,0
5589,2
5590,0
5591,3
5592,0
5593,0
5594,0
5595,3
5596,0
5597,0
5598,0
5599,2
5600,0
5601,0
5602,0
5603,0
5604,0
5605,0
5606,0
5607,0
5608,0
5609,0
5610,1
5611,0
5612,0
5613,0
5614,0
5615,0
5616,1
5617,0
5618,0
5619,0
5620,2
5621,0
5622,0
5623,0
5624,1
5625,0
5626,2
5627,0
5628,3
5629,0
5630,1
5631,0
5632,1
5633,0
5634,7
5635,0
5636,2
5637,0
5638,0
5639,0
5640,0
5641,0
5642,0
5643,1
5644,0
5645,0
5646,0
5647,1
5648,0
5649,3
5650,0
5651,4
5652,0
5653,3
5654,0
5655,0
5656,0
5657,4
5658,0
5659,2
5660,0
5661,1
5662,0
5663,2
5664,0
5665,1
5666,0
5667,0
5668,0
5669,1
5670,0
5671,1
5672,0
5673,1
5674,0
5675,0
5676,0
5677,0
5678,1
5679,0
5680,1
5681,0
5682,0
5683,0
5684,1
5685,0
5686,2
5687,0
5688,0
5689,0
5690,2
5691,0
5692,3
5693,0
5694,1
5695,0
5696,1
5697,0
5698,3
5699,0
5700,1
5701,0
5702,2
5703,0
5704,3
5705,0
5706,1
5707,0
5708,2
5709,0
5710,1
5711,0
5712,1
5713,0
5714,1
5715,1
5716,0
5717,0
5718,0
5719,0
5720,0
5721,3
5722,0
5723,1
5724,0
5725,3
5726,0
5727,3
5728,0
5729,3
5730,0
5731,0
5732,0
5733,1
5734,0
5735,2
5736,0
5737,1
5738,0
5739,3
5740,0
5741,0
5742,0
5743,1
5744,0
5745,0
5746,0
5747,1
5748,0
5749,1
5750,0
5751,0
5752,2
5753,0
5754,1
5755,0
5756,1
5757,0
5758,4
5759,0
5760,0
5761,0
5762,2
5763,0
5764,4
5765,0
5766,4
5767,0
5768,1
5769,0
5770,1
5771,0
5772,1
5773,0
5774,4
5775,0
5776,0
5777,0
5778,2
5779,0
5780,1
5781,0
5782,0
5783,0
5784,0
5785,0
5786,0
5787,0
5788,0
5789,0
5790,0
5791,1
5792,0
5793,1
5794,0
