bin_index,count
2997,0
2998,0
2999,0
3000,0
3001,0
3002,1
3003,0
3004,0
3005,1
3006,0
3007,1
3008,0
3009,1
3010,0
3011,1
3012,0
3013,4
3014,0
3015,0
3016,0
3017,3
3018,0
3019,1
3020,0
3021,0
3022,0
3023,0
3024,0
3025,3
3026,0
3027,0
3028,0
3029,0
3030,0
3031,2
3032,0
3033,0
3034,0
3035,0
3036,0
3037,0
3038,0
3039,0
3040,0
3041,0
3042,0
3043,0
3044,1
3045,0
3046,1
3047,0
3048,2
3049,0
3050,1
3051,0
3052,1
3053,0
3054,2
3055,0
3056,2
3057,0
3058,1
3059,0
3060,2
3061,0
3062,0
3063,0
3064,0
3065,0
3066,2
3067,0
3068,0
3069,0
3070,1
3071,0
3072,2
3073,0
3074,0
3075,0
3076,0
3077,1
3078,0
3079,0
3080,0
3081,0
3082,0
3083,1
3084,0
3085,1
3086,0
3087,2
3088,0
3089,1
3090,0
3091,2
3092,0
3093,0
3094,0
3095,2
3096,0
3097,2
3098,0
3099,0
3100,0
3101,0
3102,0
3103,1
3104,0
3105,1
3106,0
3107,0
3108,0
3109,0
3110,0
3111,0
3112,0
3113,0
3114,0
3115,0
3116,1
3117,0
3118,0
3119,0
3120,0
3121,0
3122,0
3123,0
3124,1
3125,0
3126,1
3127,0
3128,2
3129,0
3130,0
3131,0
3132,0
3133,0
3134,1
3135,0
3136,2
3137,0
3138,4
3139,0
3140,3
3141,0
3142,1
3143,0
3144,2
3145,0
3146,1
3147,0
3148,1
3149,0
3150,0
3151,1
3152,0
3153,0
3154,0
3155,2
3156,0
3157,3
3158,0
3159,0
3160,0
3161,0
3162,0
3163,3
3164,0
3165,2
3166,0
3167,1
3168,0
3169,0
3170,0
3171,0
3172,0
3173,0
3174,0
3175,1
3176,0
3177,0
3178,0
3179,2
3180,0
3181,1
3182,0
3183,1
3184,0
3185,0
3186,1
3187,0
3188,2
3189,0
3190,1
3191,0
3192,1
3193,0
3194,4
3195,0
3196,1
3197,0
3198,0
3199,0
3200,0
3201,0
3202,1
3203,0
3204,1
3205,0
3206,2
3207,0
3208,1
3209,0
3210,1
3211,0
3212,0
3213,0
3214,1
3215,0
3216,2
3217,0
3218,2
3219,0
3220,0
3221,0
3222,0
3223,0
3224,0
3225,1
3226,0
3227,1
3228,0
3229,4
3230,0
3231,2
3232,0
3233,0
3234,0
3235,0
3236,0
3237,0
3238,0
3239,1
3240,0
3241,1
3242,0
3243,5
3244,0
3245,1
3246,0
3247,1
3248,0
3249,0
3250,0
3251,2
3252,0
3253,1
3254,0
3255,1
3256,0
3257,0
3258,0
3259,0
3260,0
3261,0
3262,1
3263,0
3264,0
3265,0
3266,1
3267,0
3268,1
3269,0
3270,1
3271,0
3272,1
3273,0
3274,1
3275,0
3276,1
3277,0
3278,1
3279,0
3280,0
3281,0
3282,2
3283,0
3284,1
3285,0
3286,3
3287,0
3288,2
3289,0
3290,0
3291,0
3292,0
3293,0
3294,3
3295,0
3296,0
3297,0
3298,0
3299,0
3300,0
3301,1
3302,0
3303,0
3304,0
3305,1
3306,0
3307,2
3308,0
3309,2
3310,0
3311,2
3312,0
3313,1
3314,0
3315,1
3316,0
3317,0
3318,0
3319,3
3320,0
3321,0
3322,0
3323,1
3324,0
3325,1
3326,0
3327,0
3328,0
3329,0
3330,0
3331,2
3332,0
3333,0
3334,1
3335,0
3336,0
3337,0
3338,0
3339,0
3340,2
3341,0
3342,1
3343,0
3344,3
3345,0
3346,1
3347,0
3348,2
3349,0
3350,1
3351,0
3352,2
3353,0
3354,2
3355,0
3356,3
3357,0
3358,0
3359,0
3360,2
3361,0
3362,2
3363,0
3364,0
3365,0
3366,0
3367,0
3368,1
3369,0
3370,0
3371,1
3372,0
3373,0
3374,0
3375,3
3376,0
3377,1
3378,0
3379,1
3380,0
3381,3
3382,0
3383,2
3384,0
3385,2
3386,0
3387,1
3388,0
3389,1
3390,0
3391,2
3392,0
3393,1
3394,0
3395,0
3396,0
3397,2
3398,0
3399,2
3400,0
3401,0
3402,0
3403,0
3404,0
3405,0
3406,1
3407,0
3408,2
3409,0
3410,0
3411,0
3412,0
3413,0
3414,1
3415,0
3416,1
3417,0
3418,0
3419,0
3420,1
3421,0
3422,0
3423,0
3424,1
3425,0
3426,2
3427,0
3428,1
3429,0
3430,1
3431,0
3432,1
3433,0
3434,3
3435,0
3436,3
3437,0
3438,1
3439,0
3440,1
3441,0
3442,0
3443,0
3444,0
3445,0
3446,0
3447,3
3448,0
3449,0
3450,0
3451,1
3452,0
3453,0
3454,0
3455,2
3456,0
3457,1
3458,0
3459,2
3460,0
3461,0
3462,0
3463,1
3464,0
3465,2
3466,0
3467,1
3468,0
3469,1
3470,0
3471,0
3472,0
3473,1
3474,0
3475,0
3476,0
3477,1
3478,0
3479,0
3480,0
3481,0
3482,1
3483,0
3484,0
3485,0
3486,4
3487,0
3488,0
3489,0
3490,1
3491,0
3492,3
3493,0
3494,1
3495,0
3496,0
3497,0
3498,2
3499,0
3500,4
3501,0
3502,0
3503,0
3504,1
3505,0
3506,2
3507,0
3508,1
3509,0
3510,0
3511,0
3512,1
3513,0
3514,0
3515,0
3516,0
3517,0
3518,0
3519,2
3520,0
3521,0
3522,0
3523,0
3524,0
3525,1
3526,0
3527,1
3528,0
3529,0
3530,0
3531,0
3532,0
3533,2
3534,0
3535,2
3536,0
3537,0
3538,0
3539,1
3540,0
3541,2
3542,0
3543,0
3544,0
3545,1
3546,0
3547,1
3548,0
3549,0
3550,0
3551,0
3552,0
3553,0
3554,0
3555,0
3556,0
3557,0
3558,0
3559,0
3560,1
3561,0
3562,2
3563,0
3564,0
3565,0
3566,3
3567,0
3568,1
3569,0
3570,1
3571,0
3572,1
3573,0
3574,0
3575,0
3576,3
3577,0
3578,1
3579,0
3580,2
3581,0
3582,3
3583,0
3584,0
3585,0
3586,1
3587,0
3588,0
3589,0
3590,0
3591,1
3592,0
3593,0
3594,0
3595,1
3596,0
3597,0
3598,0
3599,2
3600,0
3601,3
3602,0
3603,0
3604,0
3605,0
3606,0
3607,0
3608,0
3609,1
3610,0
3611,0
3612,0
3613,0
3614,0
3615,1
3616,0
3617,1
3618,0
3619,1
3620,0
3621,2
3622,0
3623,1
3624,0
3625,0
3626,0
3627,0
3628,0
3629,0
3630,0
3631,0
3632,0
3633,0
3634,1
3635,0
3636,0
3637,0
3638,2
3639,0
3640,1
3641,0
3642,2
3643,0
3644,0
3645,0
3646,0
3647,0
3648,0
3649,0
3650,1
3651,0
3652,3
3653,0
3654,2
3655,0
3656,1
3657,0
3658,0
3659,0
3660,1
3661,0
3662,0
3663,0
3664,0
3665,0
3666,0
3667,2
3668,0
3669,0
3670,0
3671,0
3672,0
3673,1
3674,0
3675,2
3676,0
3677,1
3678,0
3679,1
3680,0
3681,2
3682,0
3683,1
3684,0
3685,1
3686,0
3687,1
3688,0
3689,4
3690,0
3691,0
3692,0
3693,1
3694,0
3695,1
3696,0
3697,1
3698,0
3699,0
3700,0
3701,0
3702,1
3703,0
3704,0
3705,0
3706,0
3707,0
3708,2
3709,0
3710,1
3711,0
3712,0
3713,0
3714,0
3715,0
3716,3
3717,0
3718,3
3719,0
3720,1
3721,0
3722,2
3723,0
3724,0
3725,0
3726,3
3727,0
3728,2
3729,0
3730,0
3731,0
3732,0
3733,0
3734,0
3735,0
3736,0
3737,0
3738,0
3739,1
3740,0
3741,0
3742,0
3743,1
3744,0
3745,2
3746,0
3747,1
3748,0
3749,4
3750,0
3751,2
3752,0
3753,2
3754,0
3755,1
3756,0
3757,1
3758,0
3759,2
3760,0
3761,1
3762,0
3763,0
3764,0
3765,2
3766,0
3767,3
3768,0
3769,0
3770,0
3771,0
3772,0
3773,0
3774,0
3775,0
3776,1
3777,0
3778,0
3779,0
3780,2
3781,0
3782,3
3783,0
3784,1
3785,0
3786,1
3787,0
3788,1
3789,0
3790,1
3791,0
3792,1
3793,0
3794,0
3795,0
3796,0
3797,0
3798,0
3799,0
3800,1
3801,0
3802,0
3803,0
3804,1
3805,0
3806,0
3807,0
3808,0
3809,0
3810,0
3811,0
3812,0
3813,0
3814,0
3815,0
3816,0
3817,2
3818,0
3819,1
3820,0
3821,2
3822,0
3823,2
3824,0
3825,2
3826,0
3827,0
3828,0
3829,1
3830,0
3831,1
3832,0
3833,3
3834,0
3835,4
3836,0
3837,2
3838,0
3839,2
3840,0
3841,1
3842,0
3843,1
3844,0
3845,0
3846,0
3847,0
3848,0
3849,0
3850,0
3851,0
3852,1
3853,0
3854,1
3855,0
3856,0
3857,0
3858,0
3859,0
3860,0
3861,0
3862,1
3863,0
3864,0
3865,0
3866,1
3867,0
3868,1
3869,0
3870,2
3871,0
3872,1
3873,0
3874,0
3875,0
3876,0
3877,0
3878,0
3879,0
3880,1
3881,0
3882,0
3883,0
3884,0
3885,4
3886,0
3887,2
3888,0
3889,1
3890,0
3891,1
3892,0
3893,4
3894,0
3895,2
3896,0
3897,1
3898,0
3899,1
3900,0
3901,0
3902,0
3903,0
3904,0
3905,3
3906,0
3907,2
3908,0
3909,1
3910,0
3911,0
3912,0
3913,0
3914,0
3915,0
3916,0
3917,0
3918,0
3919,0
3920,0
3921,0
3922,0
3923,0
3924,2
3925,0
3926,2
3927,0
3928,1
3929,0
3930,1
3931,0
3932,0
3933,0
3934,1
3935,0
3936,2
3937,0
3938,0
3939,0
3940,0
3941,0
3942,0
3943,0
3944,1
3945,0
3946,2
3947,0
3948,2
3949,0
3950,2
3951,0
3952,0
3953,0
3954,0
3955,0
3956,0
3957,0
3958,0
3959,0
3960,0
3961,0
3962,0
3963,1
3964,0
3965,0
3966,0
3967,1
3968,0
3969,1
3970,0
3971,2
3972,0
3973,0
3974,0
3975,1
3976,0
3977,2
3978,0
3979,4
3980,0
3981,0
3982,0
3983,1
3984,0
3985,1
3986,0
3987,0
3988,0
3989,0
3990,0
3991,0
3992,0
3993,0
3994,0
3995,0
3996,0
3997,0
3998,0
3999,0
4000,3
4001,0
4002,0
4003,0
4004,1
4005,0
4006,1
4007,0
4008,2
4009,0
4010,0
4011,0
4012,4
4013,0
4014,3
4015,0
4016,3
4017,0
4018,0
4019,0
4020,4
4021,0
4022,1
4023,0
4024,1
4025,0
4026,0
4027,0
4028,1
4029,0
4030,0
4031,0
4032,0
4033,1
4034,0
4035,1
4036,0
4037,0
4038,0
4039,0
4040,0
4041,1
4042,0
4043,2
4044,0
4045,0
4046,0
4047,0
4048,0
4049,3
4050,0
4051,1
4052,0
4053,1
4054,0
4055,2
4056,0
4057,1
4058,0
4059,0
4060,0
4061,1
4062,0
4063,2
4064,0
4065,0
4066,0
4067,0
4068,2
4069,0
4070,3
4071,0
4072,1
4073,0
4074,2
4075,0
4076,1
4077,0
4078,1
4079,0
4080,0
4081,0
4082,2
4083,0
4084,0
4085,0
4086,2
4087,0
4088,1
4089,0
4090,0
4091,0
4092,1
4093,0
4094,3
4095,0
4096,1
4097,0
4098,2
4099,0
4100,0
4101,0
4102,1
4103,0
4104,0
4105,1
4106,0
4107,0
4108,0
4109,3
4110,0
4111,0
4112,0
4113,1
4114,0
4115,2
4116,0
4117,2
4118,0
4119,0
4120,0
4121,3
4122,0
4123,2
4124,0
4125,1
4126,0
4127,1
4128,0
4129,2
4130,0
4131,0
4132,0
4133,1
4134,0
4135,0
4136,0
4137,1
4138,0
4139,0
4140,0
4141,0
4142,0
4143,0
4144,3
4145,0
4146,1
4147,0
4148,0
4149,0
4150,2
4151,0
4152,1
4153,0
4154,2
4155,0
4156,0
4157,0
4158,1
4159,0
4160,1
4161,0
4162,0
4163,0
4164,0
4165,0
4166,2
4167,0
4168,2
4169,0
4170,1
4171,0
4172,2
4173,0
4174,0
4175,0
4176,0
4177,1
4178,0
4179,0
4180,0
4181,2
4182,0
4183,0
4184,0
4185,1
4186,0
4187,0
4188,0
4189,0
4190,0
4191,0
4192,0
4193,1
4194,0
4195,3
4196,0
4197,1
4198,0
4199,2
4200,0
4201,2
4202,0
4203,0
4204,0
4205,0
4206,0
4207,2
4208,0
4209,0
4210,0
4211,0
4212,0
4213,0
4214,2
4215,0
4216,1
4217,0
4218,0
4219,0
4220,1
4221,0
4222,1
4223,0
4224,2
4225,0
4226,0
4227,0
4228,2
4229,0
4230,1
4231,0
4232,2
4233,0
4234,2
4235,0
4236,0
4237,0
4238,3
4239,0
4240,0
4241,0
4242,1
4243,0
4244,0
4245,0
4246,0
4247,0
4248,0
4249,0
4250,0
4251,0
4252,0
4253,1
4254,0
4255,1
4256,0
4257,0
4258,0
4259,0
4260,0
4261,0
4262,0
4263,2
4264,0
4265,1
4266,0
4267,0
4268,0
4269,2
4270,0
4271,0
4272,0
4273,2
4274,0
4275,1
4276,0
4277,1
4278,0
4279,1
4280,0
4281,2
4282,0
4283,0
4284,0
4285,0
4286,0
4287,0
4288,0
4289,0
4290,0
4291,0
4292,2
4293,0
4294,1
4295,0
4296,0
4297,0
4298,1
4299,0
4300,2
4301,0
4302,1
4303,0
4304,1
4305,0
4306,1
4307,0
4308,2
4309,0
4310,4
4311,0
4312,1
4313,0
4314,1
4315,0
4316,1
4317,0
4318,2
4319,0
4320,0
4321,0
4322,0
4323,0
4324,0
4325,0
4326,0
4327,2
4328,0
4329,0
4330,0
4331,4
4332,0
4333,2
4334,0
4335,3
4336,0
4337,1
4338,0
4339,1
4340,0
4341,0
4342,0
4343,2
4344,0
4345,4
4346,0
4347,1
4348,0
4349,1
4350,0
4351,0
4352,0
4353,0
4354,0
4355,1
4356,0
4357,1
4358,0
4359,0
4360,1
4361,0
4362,0
4363,0
4364,1
4365,0
4366,0
4367,0
4368,0
4369,0
4370,0
4371,0
4372,2
4373,0
4374,2
4375,0
4376,0
4377,0
4378,1
4379,0
4380,1
4381,0
4382,0
4383,0
4384,2
4385,0
4386,1
4387,0
4388,1
4389,0
4390,1
4391,0
4392,1
4393,0
4394,0
4395,0
4396,0
4397,1
4398,0
4399,1
4400,0
4401,4
4402,0
4403,1
4404,0
4405,1
4406,0
4407,0
4408,0
4409,1
4410,0
4411,1
4412,0
4413,0
4414,0
4415,2
4416,0
4417,1
4418,0
4419,1
4420,0
4421,2
4422,0
4423,1
4424,0
4425,2
4426,0
4427,1
4428,0
4429,0
4430,0
4431,0
4432,0
4433,0
4434,1
4435,0
4436,0
4437,0
4438,2
4439,0
4440,0
4441,0
4442,1
4443,0
4444,0
4445,0
4446,1
4447,0
4448,1
4449,0
4450,1
4451,0
4452,1
4453,0
4454,1
4455,0
4456,3
4457,0
4458,1
4459,0
4460,1
4461,0
4462,3
4463,0
4464,1
4465,0
4466,0
4467,0
4468,0
4469,0
4470,0
4471,0
4472,0
4473,1
4474,0
4475,4
4476,0
4477,0
4478,0
4479,2
4480,0
4481,1
4482,0
4483,0
4484,0
4485,1
4486,0
4487,1
4488,0
4489,0
4490,0
4491,0
4492,0
4493,1
4494,0
4495,0
4496,0
4497,1
4498,0
4499,0
4500,0
4501,0
4502,0
4503,1
4504,0
4505,0
4506,0
4507,0
4508,0
4509,0
4510,0
4511,0
4512,1
4513,0
4514,4
4515,0
4516,3
4517,0
4518,0
4519,0
4520,0
4521,0
4522,2
4523,0
4524,1
4525,0
4526,0
4527,0
4528,1
4529,0
4530,2
4531,0
4532,1
4533,0
4534,2
4535,0
4536,1
4537,0
4538,0
4539,0
4540,0
4541,0
4542,0
4543,0
4544,0
4545,0
4546,0
4547,2
4548,0
4549,0
4550,0
4551,1
4552,0
4553,1
4554,0
4555,2
4556,0
4557,1
4558,0
4559,0
4560,0
4561,0
4562,0
4563,0
4564,0
4565,0
4566,0
4567,1
4568,0
4569,0
4570,0
4571,1
4572,0
4573,3
4574,0
4575,0
4576,0
4577,0
4578,0
4579,0
4580,0
4581,0
4582,0
4583,0
4584,1
4585,0
4586,2
4587,0
4588,1
4589,0
4590,2
4591,0
4592,0
4593,0
4594,1
4595,0
4596,1
4597,0
4598,2
4599,0
4600,1
4601,0
4602,0
4603,0
4604,0
4605,0
4606,2
4607,0
4608,2
4609,0
4610,1
4611,0
4612,0
4613,0
4614,0
4615,0
4616,0
4617,3
4618,0
4619,0
4620,0
4621,2
4622,0
4623,1
4624,0
4625,2
4626,0
4627,1
4628,0
4629,2
4630,0
4631,0
4632,0
4633,0
4634,0
4635,1
4636,0
4637,1
4638,0
4639,0
4640,0
4641,2
4642,0
4643,0
4644,0
4645,0
4646,0
4647,1
4648,0
4649,0
4650,0
4651,0
4652,0
4653,0
4654,1
4655,0
4656,2
4657,0
4658,0
4659,0
4660,2
4661,0
4662,2
4663,0
4664,0
4665,0
4666,2
4667,0
4668,1
4669,0
4670,1
4671,0
4672,2
4673,0
4674,1
4675,0
4676,1
4677,0
4678,0
4679,0
4680,1
4681,0
4682,1
4683,0
4684,2
4685,0
4686,0
4687,0
4688,0
4689,0
4690,0
4691,1
4692,0
4693,2
4694,0
4695,2
4696,0
4697,1
4698,0
4699,1
4700,0
4701,2
4702,0
4703,1
4704,0
4705,2
4706,0
4707,1
4708,0
4709,2
4710,0
4711,0
4712,0
4713,4
4714,0
4715,1
4716,0
4717,0
4718,0
4719,2
4720,0
4721,1
4722,0
4723,0
4724,0
4725,0
4726,0
4727,0
4728,2
4729,0
4730,1
4731,0
4732,1
4733,0
4734,2
4735,0
4736,1
4737,0
4738,0
4739,0
4740,1
4741,0
4742,1
4743,0
4744,1
4745,0
4746,2
4747,0
4748,4
4749,0
4750,1
4751,0
4752,3
4753,0
4754,1
4755,0
4756,0
4757,0
4758,1
4759,0
4760,0
4761,0
4762,0
4763,0
4764,0
4765,1
4766,0
4767,2
4768,0
4769,0
4770,0
4771,2
4772,0
4773,3
4774,0
4775,4
4776,0
4777,2
4778,0
4779,2
4780,0
4781,3
4782,0
4783,0
4784,0
4785,2
4786,0
4787,2
4788,0
4789,2
4790,0
4791,2
4792,0
4793,1
4794,0
4795,0
4796,0
4797,1
4798,0
4799,0
4800,0
4801,0
4802,1
4803,0
4804,4
4805,0
4806,0
4807,0
4808,1
4809,0
4810,2
4811,0
4812,2
4813,0
4814,1
4815,0
4816,1
4817,0
4818,1
4819,0
4820,0
4821,0
4822,1
4823,0
4824,2
4825,0
4826,1
4827,0
4828,2
4829,0
4830,1
4831,0
4832,0
4833,0
4834,0
4835,0
4836,0
4837,0
4838,0
4839,0
4840,0
4841,1
4842,0
4843,1
4844,0
4845,0
4846,0
4847,3
4848,0
4849,0
4850,0
4851,0
4852,0
4853,0
4854,0
4855,0
4856,0
4857,1
4858,0
4859,3
4860,0
4861,1
4862,0
4863,1
4864,0
4865,1
4866,0
4867,0
4868,0
4869,0
4870,0
4871,0
4872,1
4873,0
4874,0
4875,0
4876,0
4877,0
4878,0
4879,0
4880,2
4881,0
4882,1
4883,0
4884,1
4885,0
4886,1
4887,0
4888,1
4889,0
4890,0
4891,0
4892,0
4893,0
4894,1
4895,0
4896,1
4897,0
4898,0
4899,0
4900,4
4901,0
4902,1
4903,0
4904,1
4905,0
4906,0
4907,0
4908,0
4909,0
4910,0
4911,1
4912,0
4913,0
4914,0
4915,0
4916,0
4917,1
4918,0
4919,0
4920,0
4921,1
4922,0
4923,1
4924,0
4925,0
4926,0
4927,0
4928,0
4929,1
4930,0
4931,0
4932,0
4933,1
4934,0
4935,2
4936,0
4937,0
4938,0
4939,3
4940,0
4941,0
4942,0
4943,0
4944,0
4945,0
4946,0
4947,0
4948,0
4949,0
4950,1
4951,0
4952,0
4953,0
4954,1
4955,0
4956,3
4957,0
4958,0
4959,0
4960,1
4961,0
4962,2
4963,0
4964,1
4965,0
4966,1
4967,0
4968,2
4969,0
4970,0
4971,0
4972,1
4973,0
4974,1
4975,0
4976,1
4977,0
4978,1
4979,0
4980,0
4981,0
4982,0
4983,0
4984,0
4985,1
4986,0
4987,1
4988,0
4989,2
4990,0
4991,0
4992,0
4993,1
4994,0
4995,0
4996,0
4997,0
4998,0
4999,3
5000,0
5001,2
5002,0
5003,4
5004,0
5005,1
5006,0
5007,0
5008,0
5009,3
5010,0
5011,0
5012,0
5013,3
5014,0
5015,0
5016,0
5017,0
5018,1
5019,0
5020,0
5021,0
5022,0
5023,0
5024,0
5025,0
5026,1
5027,0
5028,0
5029,0
5030,1
5031,0
5032,2
5033,0
5034,2
5035,0
5036,0
5037,0
5038,1
5039,0
5040,0
5041,0
5042,3
5043,0
5044,2
5045,0
5046,2
5047,0
5048,1
5049,0
5050,0
5051,0
5052,0
5053,0
5054,0
5055,1
5056,0
5057,0
5058,0
5059,0
5060,0
5061,0
5062,0
5063,0
5064,0
5065,2
5066,0
5067,4
5068,0
5069,2
5070,0
5071,2
5072,0
5073,2
5074,0
5075,0
5076,0
5077,0
5078,0
5079,1
5080,0
5081,1
5082,0
5083,0
5084,0
5085,0
5086,0
5087,2
5088,0
5089,1
5090,0
5091,0
5092,0
5093,0
5094,0
5095,0
5096,0
5097,0
5098,2
5099,0
5100,2
5101,0
5102,1
5103,0
5104,4
5105,0
5106,2
5107,0
5108,3
5109,0
5110,1
5111,0
5112,1
5113,0
5114,3
5115,0
5116,0
5117,0
5118,3
5119,0
5120,0
5121,0
5122,1
5123,0
5124,0
5125,0
5126,0
5127,0
5128,0
5129,0
5130,0
5131,0
5132,0
5133,0
5134,0
5135,0
5136,0
5137,1
5138,0
5139,2
5140,0
5141,0
5142,0
5143,0
5144,0
5145,1
5146,0
5147,1
5148,0
5149,1
5150,0
5151,3
5152,0
5153,2
5154,0
5155,0
5156,0
5157,1
5158,0
5159,0
5160,0
5161,0
5162,0
5163,1
5164,0
5165,0
5166,0
5167,0
5168,0
5169,0
5170,0
5171,0
5172,0
5173,0
5174,2
5175,0
5176,1
5177,0
5178,0
5179,0
5180,0
5181,0
5182,3
5183,0
5184,1
5185,0
5186,1
5187,0
5188,1
5189,0
5190,1
5191,0
5192,1
5193,0
5194,0
5195,0
5196,1
5197,0
5198,0
5199,0
5200,0
5201,1
5202,0
5203,0
5204,0
5205,0
5206,0
5207,2
5208,0
5209,3
5210,0
5211,0
5212,0
5213,0
5214,0
5215,1
5216,0
5217,0
5218,0
5219,1
5220,0
5221,2
5222,0
5223,1
5224,0
5225,1
5226,0
5227,3
5228,0
5229,0
5230,0
5231,3
5232,0
5233,0
5234,0
5235,0
5236,0
5237,0
5238,0
5239,0
5240,0
5241,0
5242,2
5243,0
5244,0
5245,0
5246,1
5247,0
5248,1
5249,0
5250,1
5251,0
5252,2
5253,0
5254,0
5255,0
5256,4
5257,0
5258,3
5259,0
5260,1
5261,0
5262,1
5263,0
5264,1
5265,0
5266,2
5267,0
5268,2
5269,0
5270,2
5271,0
5272,0
5273,0
5274,0
5275,0
5276,0
5277,0
5278,0
5279,1
5280,0
5281,1
5282,0
5283,1
5284,0
5285,0
5286,0
5287,1
5288,0
5289,2
5290,0
5291,4
5292,0
5293,2
5294,0
5295,1
5296,0
5297,0
5298,0
5299,1
5300,0
5301,3
5302,0
5303,2
5304,0
5305,4
5306,0
5307,0
5308,0
5309,0
5310,0
5311,0
5312,0
5313,0
5314,0
5315,0
5316,1
5317,0
5318,0
5319,0
5320,5
5321,0
5322,1
5323,0
5324,1
5325,0
5326,0
5327,0
5328,1
5329,0
5330,3
5331,0
5332,0
5333,0
5334,0
5335,0
5336,1
5337,0
5338,1
5339,0
5340,2
5341,0
5342,4
5343,0
5344,0
5345,0
5346,0
5347,0
5348,0
5349,1
5350,0
5351,1
5352,0
5353,2
5354,0
5355,1
5356,0
5357,2
5358,0
5359,2
5360,0
5361,1
5362,0
5363,1
5364,0
5365,0
5366,0
5367,1
5368,0
5369,3
5370,0
5371,1
5372,0
5373,1
5374,0
5375,1
5376,0
5377,1
5378,0
5379,1
5380,0
5381,1
5382,0
5383,0
5384,0
5385,0
5386,0
5387,0
5388,0
5389,0
5390,0
5391,0
5392,2
5393,0
5394,0
5395,0
5396,4
5397,0
5398,1
5399,0
5400,2
5401,0
5402,0
5403,0
5404,2
5405,0
5406,0
5407,0
5408,0
5409,0
5410,1
5411,0
5412,2
5413,0
5414,0
5415,0
5416,0
5417,0
5418,0
5419,0
5420,0
5421,0
5422,0
5423,1
5424,0
5425,1
5426,0
5427,1
5428,0
5429,3
5430,0
5431,2
5432,0
5433,2
5434,0
5435,2
5436,0
5437,2
5438,0
5439,1
5440,0
5441,3
5442,0
5443,0
5444,0
5445,1
5446,0
5447,0
5448,0
5449,0
5450,0
5451,0
5452,0
5453,1
5454,0
5455,0
5456,0
5457,0
5458,0
5459,0
5460,1
5461,0
5462,1
5463,0
5464,2
5465,0
5466,1
5467,0
5468,1
5469,0
5470,4
5471,0
5472,3
5473,0
5474,2
5475,0
5476,0
5477,0
5478,2
5479,0
5480,2
5481,0
5482,0
5483,0
5484,1
5485,0
5486,1
5487,0
5488,2
5489,0
5490,0
5491,0
5492,0
5493,0
5494,0
5495,1
5496,0
5497,0
5498,0
5499,2
5500,0
5501,1
5502,0
5503,2
5504,0
5505,1
5506,0
5507,2
5508,0
5509,1
5510,0
5511,2
5512,0
5513,2
5514,0
5515,2
5516,0
5517,3
5518,0
5519,1
5520,0
5521,0
5522,0
5523,0
5524,0
5525,2
5526,0
5527,2
5528,0
5529,0
5530,0
5531,0
5532,1
5533,0
5534,0
5535,0
5536,2
5537,0
5538,0
5539,0
5540,1
5541,0
5542,1
5543,0
5544,1
5545,0
5546,0
5547,0
5548,3
5549,0
5550,3
5551,0
5552,1
5553,0
5554,0
5555,0
5556,1
5557,0
5558,2
5559,0
5560,1
5561,0
5562,3
5563,0
5564,1
5565,0
5566,1
5567,0
5568,0
5569,1
5570,0
5571,1
5572,0
5573,1
5574,0
5575,2
5576,0
5577,1
5578,0
5579,2
5580,0
5581,0
5582,0
5583,2
5584,0
5585,0
5586,0
5587,2
5588,0
5589,2
5590,0
5591,1
5592,0
5593,0
5594,0
5595,1
5596,0
5597,1
5598,0
5599,1
5600,0
5601,1
5602,0
5603,0
5604,0
5605,0
5606,1
5607,0
5608,2
5609,0
5610,2
5611,0
5612,1
5613,0
5614,1
5615,0
5616,3
5617,0
5618,2
5619,0
5620,0
5621,0
5622,1
5623,0
5624,1
5625,0
5626,1
5627,0
5628,2
5629,0
5630,1
5631,0
5632,2
5633,0
5634,0
5635,0
5636,0
5637,0
5638,0
5639,0
5640,0
5641,0
5642,0
5643,1
5644,0
5645,0
5646,0
5647,1
5648,0
5649,0
5650,0
5651,0
5652,0
5653,1
5654,0
5655,0
5656,0
5657,0
5658,0
5659,3
5660,0
5661,0
5662,0
5663,1
5664,0
5665,1
5666,0
5667,1
5668,0
5669,6
5670,0
5671,0
5672,0
5673,1
5674,0
5675,1
5676,0
5677,0
5678,1
5679,0
5680,1
5681,0
5682,3
5683,0
5684,2
5685,0
5686,0
5687,0
5688,1
5689,0
5690,2
5691,0
5692,4
5693,0
5694,2
5695,0
5696,1
5697,0
5698,1
5699,0
5700,0
5701,0
5702,1
5703,0
5704,1
5705,0
5706,2
5707,0
5708,3
5709,0
5710,0
5711,0
5712,0
5713,0
5714,0
5715,0
5716,0
5717,1
5718,0
5719,0
5720,0
5721,2
5722,0
5723,3
5724,0
5725,0
5726,0
5727,1
5728,0
5729,1
5730,0
5731,0
5732,0
5733,2
5734,0
5735,0
5736,0
5737,0
5738,0
5739,1
5740,0
5741,0
5742,0
5743,1
5744,0
5745,2
5746,0
5747,0
5748,0
5749,0
5750,0
5751,0
5752,0
5753,0
5754,0
5755,0
5756,1
5757,0
5758,2
5759,0
5760,0
5761,0
5762,1
5763,0
5764,3
5765,0
5766,0
5767,0
5768,1
5769,0
5770,0
5771,0
5772,1
5773,0
5774,1
5775,0
5776,2
5777,0
5778,0
5779,0
5780,1
5781,0
5782,0
5783,0
5784,1
5785,0
5786,0
5787,0
5788,0
5789,1
5790,0
5791,5
5792,0
5793,3
5794,0
