bin_index,count
5795,1
5796,3
5797,0
5798,0
5799,1
5800,3
5801,0
5802,3
5803,0
5804,1
5805,1
5806,1
5807,0
5808,0
5809,0
5810,0
5811,1
5812,1
5813,1
5814,5
5815,2
5816,0
5817,3
5818,2
5819,2
5820,0
5821,1
5822,1
5823,0
5824,4
5825,0
5826,1
5827,0
5828,4
5829,0
5830,1
5831,0
5832,1
5833,0
5834,2
5835,1
5836,1
5837,2
5838,0
5839,0
5840,2
5841,1
5842,1
5843,2
5844,2
5845,1
5846,0
5847,1
5848,0
5849,0
5850,1
5851,2
5852,0
5853,2
5854,0
5855,2
5856,2
5857,1
5858,1
5859,2
5860,0
5861,4
5862,1
5863,0
5864,1
5865,0
5866,1
5867,0
5868,1
5869,0
5870,3
5871,0
5872,0
5873,0
5874,1
5875,1
5876,0
5877,1
5878,1
5879,2
5880,0
5881,1
5882,0
5883,1
5884,1
5885,0
5886,1
5887,1
5888,1
5889,2
5890,0
5891,3
5892,1
5893,1
5894,1
5895,0
5896,2
5897,0
5898,0
5899,3
5900,0
5901,0
5902,0
5903,0
5904,0
5905,0
5906,2
5907,6
5908,0
5909,2
5910,1
5911,2
5912,1
5913,1
5914,1
5915,1
5916,2
5917,1
5918,1
5919,2
5920,0
5921,0
5922,2
5923,0
5924,1
5925,0
5926,1
5927,1
5928,0
5929,1
5930,1
5931,1
5932,1
5933,1
5934,1
5935,0
5936,3
5937,1
5938,1
5939,0
5940,1
5941,0
5942,2
5943,0
5944,1
5945,0
5946,0
5947,3
5948,2
5949,1
5950,1
5951,0
5952,1
5953,0
5954,2
5955,1
5956,1
5957,0
5958,0
5959,3
5960,0
5961,0
5962,0
5963,2
5964,2
5965,1
5966,0
5967,2
5968,1
5969,0
5970,0
5971,0
5972,0
5973,3
5974,1
5975,0
5976,2
5977,0
5978,2
5979,1
5980,0
5981,2
5982,1
5983,2
5984,0
5985,2
5986,0
5987,1
5988,1
5989,2
5990,0
5991,1
5992,1
5993,3
5994,0
5995,2
5996,0
5997,0
5998,0
5999,0
6000,0
6001,0
6002,1
6003,0
6004,0
6005,0
6006,0
6007,0
6008,0
6009,2
6010,4
6011,1
6012,2
6013,1
6014,1
6015,0
6016,0
6017,1
6018,1
6019,2
6020,1
6021,1
6022,0
6023,1
6024,0
6025,1
6026,1
6027,5
6028,0
6029,0
6030,0
6031,2
6032,2
6033,1
6034,3
6035,3
6036,0
6037,2
6038,1
6039,0
6040,1
6041,1
6042,1
6043,0
6044,0
6045,2
6046,1
6047,1
6048,3
6049,2
6050,1
6051,0
6052,0
6053,0
6054,1
6055,1
6056,1
6057,0
6058,2
6059,2
6060,3
6061,0
6062,3
6063,1
6064,2
6065,0
6066,0
6067,0
6068,0
6069,1
6070,1
6071,2
6072,1
6073,0
6074,2
6075,0
6076,1
6077,1
6078,3
6079,2
6080,0
6081,2
6082,0
6083,1
6084,2
6085,0
6086,0
6087,2
6088,2
6089,2
6090,1
6091,1
6092,1
6093,1
6094,1
6095,0
6096,1
6097,0
6098,3
6099,0
6100,1
6101,2
6102,2
6103,0
6104,2
6105,1
6106,1
6107,2
6108,0
6109,1
6110,0
6111,0
6112,2
6113,0
6114,0
6115,0
6116,4
6117,1
6118,2
6119,1
6120,1
6121,1
6122,2
6123,0
6124,0
6125,3
6126,1
6127,1
6128,2
6129,2
6130,1
6131,0
6132,0
6133,0
6134,0
6135,1
6136,2
6137,0
6138,0
6139,0
6140,1
6141,1
6142,0
6143,0
6144,2
6145,1
6146,0
6147,0
6148,0
6149,0
6150,0
6151,1
6152,0
6153,1
6154,1
6155,2
6156,3
6157,2
6158,0
6159,0
6160,3
6161,0
6162,0
6163,0
6164,1
6165,1
6166,1
6167,0
6168,0
6169,0
6170,1
6171,0
6172,1
6173,1
6174,2
6175,1
6176,3
6177,3
6178,1
6179,3
6180,3
6181,0
6182,0
6183,1
6184,1
6185,1
6186,2
6187,0
6188,2
6189,0
6190,1
6191,2
6192,1
6193,1
6194,2
6195,1
6196,1
6197,3
6198,2
6199,0
6200,0
6201,0
6202,0
6203,0
6204,0
6205,0
6206,1
6207,0
6208,0
6209,2
6210,3
6211,0
6212,1
6213,1
6214,2
6215,0
6216,0
6217,1
6218,0
6219,3
6220,1
6221,1
6222,0
6223,0
6224,1
6225,0
6226,0
6227,0
6228,0
6229,1
6230,1
6231,0
6232,1
6233,0
6234,0
6235,2
6236,0
6237,3
6238,2
6239,0
6240,0
6241,2
6242,3
6243,1
6244,0
6245,1
6246,0
6247,1
6248,0
6249,1
6250,1
6251,1
6252,1
6253,3
6254,2
6255,1
6256,1
6257,0
6258,2
6259,1
6260,0
6261,1
6262,2
6263,0
6264,0
6265,0
6266,0
6267,0
6268,0
6269,0
6270,0
6271,1
6272,3
6273,0
6274,1
6275,0
6276,0
6277,1
6278,0
6279,0
6280,1
6281,0
6282,0
6283,0
6284,2
6285,1
6286,1
6287,1
6288,0
6289,0
6290,1
6291,0
6292,1
6293,0
6294,2
6295,1
6296,0
6297,0
6298,3
6299,0
6300,1
6301,0
6302,4
6303,1
6304,1
6305,0
6306,0
6307,0
6308,0
6309,0
6310,2
6311,0
6312,0
6313,0
6314,0
6315,2
6316,0
6317,0
6318,0
6319,1
6320,1
6321,1
6322,1
6323,0
6324,2
6325,1
6326,1
6327,0
6328,2
6329,0
6330,1
6331,2
6332,1
6333,0
6334,0
6335,1
6336,1
6337,1
6338,3
6339,0
6340,4
6341,0
6342,0
6343,1
6344,0
6345,1
6346,3
6347,1
6348,2
6349,3
6350,0
6351,2
6352,1
6353,2
6354,0
6355,0
6356,3
6357,0
6358,1
6359,1
6360,1
6361,0
6362,0
6363,1
6364,2
6365,0
6366,0
6367,0
6368,0
6369,0
6370,1
6371,1
6372,0
6373,0
6374,2
6375,0
6376,2
6377,2
6378,0
6379,1
6380,1
6381,0
6382,2
6383,0
6384,1
6385,0
6386,1
6387,1
6388,2
6389,0
6390,1
6391,3
6392,1
6393,0
6394,0
6395,1
6396,1
6397,0
6398,2
6399,1
6400,0
6401,4
6402,1
6403,2
6404,3
6405,0
6406,2
6407,1
6408,0
6409,0
6410,0
6411,0
6412,3
6413,0
6414,2
6415,0
6416,1
6417,1
6418,0
6419,0
6420,0
6421,1
6422,0
6423,0
6424,2
6425,0
6426,1
6427,0
6428,1
6429,3
6430,1
6431,0
6432,1
6433,0
6434,3
6435,0
6436,0
6437,0
6438,0
6439,0
6440,1
6441,2
6442,1
6443,2
6444,3
6445,2
6446,0
6447,2
6448,1
6449,3
6450,0
6451,1
6452,1
6453,1
6454,1
6455,0
6456,1
6457,1
6458,1
6459,1
6460,1
6461,2
6462,1
6463,0
6464,2
6465,0
6466,0
6467,0
6468,1
6469,2
6470,0
6471,1
6472,2
6473,0
6474,1
6475,1
6476,1
6477,0
6478,1
6479,1
6480,1
6481,0
6482,1
6483,0
6484,1
6485,0
6486,1
6487,1
6488,0
6489,0
6490,1
6491,0
6492,0
6493,0
6494,0
6495,2
6496,2
6497,1
6498,1
6499,1
6500,2
6501,2
6502,1
6503,2
6504,1
6505,0
6506,4
6507,1
6508,3
6509,0
6510,0
6511,3
6512,0
6513,2
6514,2
6515,1
6516,2
6517,1
6518,4
6519,1
6520,0
6521,0
6522,2
6523,0
6524,1
6525,1
6526,1
6527,0
6528,0
6529,2
6530,0
6531,0
6532,2
6533,0
6534,0
6535,1
6536,0
6537,0
6538,1
6539,3
6540,1
6541,0
6542,1
6543,2
6544,0
6545,1
6546,1
6547,1
6548,2
6549,1
6550,2
6551,1
6552,2
6553,0
6554,0
6555,3
6556,2
6557,1
6558,1
6559,1
6560,1
6561,0
6562,1
6563,2
6564,1
6565,1
6566,1
6567,0
6568,2
6569,2
6570,1
6571,0
6572,1
6573,0
6574,1
6575,0
6576,2
6577,2
6578,1
6579,2
6580,1
6581,3
6582,3
6583,1
6584,0
6585,1
6586,0
6587,0
6588,2
6589,0
6590,0
6591,2
6592,0
6593,0
6594,0
6595,1
6596,0
6597,1
6598,0
6599,0
6600,1
6601,0
6602,0
6603,1
6604,0
6605,0
6606,0
6607,1
6608,1
6609,0
6610,0
6611,0
6612,1
6613,0
6614,1
6615,0
6616,3
6617,1
6618,1
6619,1
6620,0
6621,0
6622,1
6623,1
6624,0
6625,2
6626,0
6627,2
6628,0
6629,1
6630,2
6631,2
6632,1
6633,0
6634,0
6635,1
6636,0
6637,2
6638,0
6639,0
6640,0
6641,3
6642,2
6643,0
6644,1
6645,2
6646,0
6647,0
6648,0
6649,1
6650,1
6651,1
6652,0
6653,4
6654,1
6655,2
6656,3
6657,2
6658,2
6659,2
6660,0
6661,0
6662,0
6663,1
6664,2
6665,0
6666,0
6667,1
6668,0
6669,0
6670,0
6671,1
6672,0
6673,0
6674,0
6675,1
6676,0
6677,0
6678,0
6679,0
6680,1
6681,1
6682,1
6683,1
6684,3
6685,0
6686,1
6687,2
6688,1
6689,0
6690,2
6691,2
6692,2
6693,0
6694,1
6695,0
6696,0
6697,1
6698,2
6699,1
6700,1
6701,0
6702,2
6703,1
6704,1
6705,1
6706,0
6707,1
6708,3
6709,1
6710,1
6711,4
6712,0
6713,2
6714,1
6715,2
6716,0
6717,1
6718,2
6719,0
6720,1
6721,3
6722,1
6723,0
6724,1
6725,0
6726,0
6727,1
6728,1
6729,1
6730,1
6731,0
6732,0
6733,4
6734,0
6735,3
6736,0
6737,1
6738,0
6739,3
6740,0
6741,2
6742,2
6743,0
6744,0
6745,1
6746,2
6747,0
6748,0
6749,2
6750,0
6751,2
6752,0
6753,2
6754,1
6755,1
6756,1
6757,1
6758,4
6759,1
6760,0
6761,2
6762,1
6763,1
6764,1
6765,1
6766,1
6767,2
6768,1
6769,2
6770,1
6771,0
6772,2
6773,2
6774,1
6775,1
6776,0
6777,2
6778,1
6779,1
6780,2
6781,0
6782,0
6783,0
6784,4
6785,1
6786,0
6787,0
6788,2
6789,3
6790,3
6791,1
6792,0
6793,2
6794,0
6795,1
6796,1
6797,1
6798,1
6799,0
6800,1
6801,1
6802,0
6803,0
6804,1
6805,0
6806,0
6807,0
6808,1
6809,2
6810,1
6811,0
6812,0
6813,0
6814,1
6815,0
6816,1
6817,2
6818,0
6819,0
6820,1
6821,0
6822,0
6823,2
6824,0
6825,1
6826,2
6827,0
6828,0
6829,1
6830,1
6831,0
6832,2
6833,0
6834,2
6835,1
6836,0
6837,0
6838,3
6839,1
6840,1
6841,1
6842,2
6843,3
6844,0
6845,0
6846,1
6847,1
6848,0
6849,1
6850,4
6851,1
6852,0
6853,0
6854,0
6855,0
6856,1
6857,0
6858,0
6859,0
6860,0
6861,0
6862,0
6863,1
6864,1
6865,0
6866,1
6867,1
6868,2
6869,2
6870,1
6871,3
6872,2
6873,3
6874,0
6875,1
6876,0
6877,2
6878,1
6879,1
6880,1
6881,2
6882,0
6883,0
6884,2
6885,1
6886,1
6887,0
6888,0
6889,1
6890,0
6891,0
6892,2
6893,0
6894,0
6895,0
6896,1
6897,1
6898,0
6899,1
6900,0
6901,1
6902,1
6903,0
6904,0
6905,0
6906,0
6907,1
6908,1
6909,0
6910,1
6911,1
6912,2
6913,2
6914,2
6915,0
6916,2
6917,1
6918,1
6919,2
6920,0
6921,2
6922,1
6923,0
6924,1
6925,1
6926,1
6927,0
6928,1
6929,0
6930,1
6931,0
6932,0
6933,2
6934,1
6935,1
6936,0
6937,0
6938,0
6939,0
6940,3
6941,1
6942,3
6943,2
6944,0
6945,1
6946,0
6947,1
6948,0
6949,0
6950,0
6951,2
6952,1
6953,1
6954,2
6955,0
6956,1
6957,2
6958,0
6959,1
6960,0
6961,0
6962,1
6963,1
6964,1
6965,0
6966,1
6967,2
6968,1
6969,0
6970,0
6971,1
6972,1
6973,1
6974,1
6975,0
6976,0
6977,1
6978,2
6979,1
6980,0
6981,2
6982,0
6983,1
6984,0
6985,1
6986,1
6987,0
6988,3
6989,0
6990,1
6991,5
6992,0
6993,1
6994,0
6995,2
6996,3
6997,2
6998,0
6999,2
7000,0
7001,2
7002,2
7003,0
7004,1
7005,2
7006,0
7007,1
7008,3
7009,1
7010,4
7011,2
7012,0
7013,0
7014,1
7015,0
7016,1
7017,0
7018,0
7019,0
7020,1
7021,1
7022,0
7023,0
7024,0
7025,1
7026,1
7027,0
7028,1
7029,2
7030,1
7031,3
7032,2
7033,0
7034,1
7035,0
7036,2
7037,0
7038,0
7039,1
7040,0
7041,2
7042,1
7043,0
7044,1
7045,1
7046,0
7047,1
7048,1
7049,0
7050,1
7051,0
7052,2
7053,2
7054,1
7055,0
7056,0
7057,0
7058,2
7059,1
7060,2
7061,1
7062,2
7063,0
7064,2
7065,1
7066,0
7067,0
7068,0
7069,1
7070,3
7071,0
7072,0
7073,1
7074,1
7075,0
7076,1
7077,1
7078,0
7079,1
7080,1
7081,0
7082,0
7083,0
7084,1
7085,1
7086,0
7087,0
7088,0
7089,0
7090,1
7091,0
7092,1
7093,2
7094,0
7095,0
7096,0
7097,1
7098,0
7099,2
7100,0
7101,0
7102,0
7103,2
7104,1
7105,1
7106,1
7107,2
7108,2
7109,2
7110,3
7111,1
7112,1
7113,1
7114,1
7115,0
7116,1
7117,0
7118,1
7119,1
7120,1
7121,1
7122,0
7123,2
7124,1
7125,1
7126,1
7127,1
7128,1
7129,1
7130,0
7131,2
7132,1
7133,0
7134,1
7135,0
7136,0
7137,2
7138,1
7139,1
7140,0
7141,0
7142,0
7143,0
7144,0
7145,1
7146,1
7147,0
7148,3
7149,1
7150,2
7151,0
7152,2
7153,0
7154,2
7155,2
7156,0
7157,0
7158,1
7159,0
7160,0
7161,2
7162,2
7163,1
7164,0
7165,3
7166,0
7167,0
7168,0
7169,3
7170,0
7171,2
7172,0
7173,0
7174,0
7175,2
7176,2
7177,0
7178,1
7179,0
7180,2
7181,1
7182,1
7183,1
7184,0
7185,2
7186,1
7187,0
7188,0
7189,0
7190,1
7191,1
7192,2
7193,0
7194,2
7195,0
7196,1
7197,1
7198,3
7199,0
7200,4
7201,0
7202,2
7203,1
7204,0
7205,1
7206,0
7207,3
7208,0
7209,0
7210,0
7211,0
7212,0
7213,1
7214,2
7215,1
7216,0
7217,0
7218,1
7219,1
7220,3
7221,0
7222,0
7223,1
7224,1
7225,1
7226,0
7227,1
7228,2
7229,1
7230,1
7231,1
7232,2
7233,1
7234,1
7235,0
7236,5
7237,1
7238,0
7239,0
7240,2
7241,0
7242,1
7243,1
7244,1
7245,0
7246,0
7247,1
7248,1
7249,0
7250,2
7251,3
7252,1
7253,2
7254,2
7255,1
7256,0
7257,1
7258,3
7259,2
7260,2
7261,1
7262,2
7263,1
7264,0
7265,0
7266,1
7267,1
7268,2
7269,0
7270,0
7271,1
7272,0
7273,2
7274,0
7275,0
7276,0
7277,0
7278,0
7279,0
7280,0
7281,2
7282,3
7283,0
7284,2
7285,6
7286,4
7287,0
7288,1
7289,0
7290,1
7291,1
7292,0
7293,2
7294,1
7295,2
7296,1
7297,0
7298,1
7299,1
7300,2
7301,2
7302,3
7303,2
7304,1
7305,1
7306,2
7307,0
7308,0
7309,2
7310,4
7311,2
7312,2
7313,0
7314,1
7315,0
7316,1
7317,0
7318,0
7319,1
7320,0
7321,1
7322,0
7323,0
7324,1
7325,1
7326,1
7327,0
7328,1
7329,0
7330,1
7331,0
7332,1
7333,1
7334,0
7335,3
7336,1
7337,0
7338,1
7339,1
7340,0
7341,1
7342,0
7343,2
7344,2
7345,0
7346,0
7347,0
7348,0
7349,1
7350,1
7351,3
7352,1
7353,0
7354,3
7355,1
7356,1
7357,2
7358,3
7359,1
7360,1
7361,0
7362,0
7363,2
7364,1
7365,1
7366,0
7367,0
7368,0
7369,0
7370,2
7371,1
7372,0
7373,2
7374,0
7375,0
7376,1
7377,2
7378,2
7379,0
7380,1
7381,1
7382,2
7383,1
7384,0
7385,2
7386,0
7387,0
7388,0
7389,0
7390,3
7391,0
7392,0
7393,0
7394,1
7395,2
7396,2
7397,1
7398,1
7399,1
7400,0
7401,2
7402,0
7403,0
7404,0
7405,0
7406,4
7407,1
7408,1
7409,0
7410,0
7411,0
7412,2
7413,1
7414,1
7415,3
7416,0
7417,0
7418,0
7419,1
7420,0
7421,0
7422,2
7423,2
7424,1
7425,1
7426,3
7427,1
7428,0
7429,1
7430,2
7431,0
7432,1
7433,1
7434,1
7435,0
7436,1
7437,1
7438,0
7439,0
7440,0
7441,0
7442,1
7443,0
7444,1
7445,0
7446,0
7447,1
7448,1
7449,0
7450,0
7451,0
7452,1
7453,2
7454,1
7455,2
7456,1
7457,1
7458,1
7459,0
7460,2
7461,1
7462,1
7463,0
7464,2
7465,0
7466,1
7467,3
7468,1
7469,3
7470,3
7471,0
7472,1
7473,2
7474,1
7475,0
7476,2
7477,0
7478,0
7479,2
7480,1
7481,1
7482,0
7483,2
7484,1
7485,1
7486,0
7487,1
7488,0
7489,0
7490,2
7491,1
7492,0
7493,1
7494,0
7495,0
7496,1
7497,0
7498,0
7499,0
7500,0
7501,1
7502,0
7503,2
7504,0
7505,0
7506,2
7507,0
7508,0
7509,0
7510,2
7511,0
7512,1
7513,0
7514,0
7515,1
7516,1
7517,1
7518,0
7519,2
7520,1
7521,1
7522,1
7523,1
7524,3
7525,1
7526,2
7527,1
7528,3
7529,2
7530,1
7531,0
7532,0
7533,0
7534,1
7535,0
7536,0
7537,1
7538,1
7539,1
7540,1
7541,1
7542,0
7543,0
7544,2
7545,3
7546,1
7547,1
7548,1
7549,0
7550,1
7551,0
7552,1
7553,0
7554,0
7555,0
7556,0
7557,0
7558,0
7559,0
7560,4
7561,0
7562,2
7563,0
7564,0
7565,1
7566,2
7567,2
7568,0
7569,1
7570,1
7571,3
7572,1
7573,0
7574,0
7575,1
7576,1
7577,1
7578,0
7579,0
7580,0
7581,1
7582,2
7583,1
7584,1
7585,2
7586,1
7587,0
7588,2
7589,0
7590,2
7591,2
7592,0
7593,1
7594,1
7595,0
7596,1
7597,0
7598,2
7599,1
7600,0
7601,0
7602,0
7603,0
7604,1
7605,0
7606,0
7607,0
7608,1
7609,2
7610,3
7611,2
7612,1
7613,0
7614,0
7615,1
7616,3
7617,2
7618,1
7619,1
7620,2
7621,0
7622,0
7623,2
7624,0
7625,0
7626,1
7627,0
7628,2
7629,2
7630,1
7631,1
7632,1
7633,2
7634,0
7635,0
7636,3
7637,2
7638,1
7639,1
7640,1
7641,0
7642,0
7643,3
7644,2
7645,0
7646,0
7647,2
7648,1
7649,1
7650,0
7651,0
7652,0
7653,1
7654,1
7655,1
7656,0
7657,0
7658,0
7659,0
7660,0
7661,1
7662,1
7663,1
7664,0
7665,1
7666,2
7667,0
7668,1
7669,0
7670,1
7671,3
7672,2
7673,0
7674,2
7675,1
7676,0
7677,2
7678,0
7679,1
7680,0
7681,1
7682,1
7683,1
7684,0
7685,0
7686,1
7687,3
7688,0
7689,0
7690,0
7691,1
7692,0
7693,0
7694,3
7695,0
7696,1
7697,0
7698,1
7699,0
7700,0
7701,2
7702,3
7703,0
7704,1
7705,1
7706,1
7707,1
7708,0
7709,1
7710,1
7711,3
7712,2
7713,0
7714,1
7715,2
7716,4
7717,1
7718,1
7719,2
7720,1
7721,1
7722,0
7723,2
7724,1
7725,2
7726,0
7727,0
7728,0
7729,0
7730,1
7731,0
7732,1
7733,5
7734,2
7735,1
7736,0
7737,2
7738,0
7739,0
7740,2
7741,0
7742,0
7743,0
7744,1
7745,0
7746,1
7747,0
7748,0
7749,0
7750,1
7751,0
7752,1
7753,2
7754,0
7755,0
7756,1
7757,1
7758,1
7759,1
7760,0
7761,1
7762,2
7763,0
7764,0
7765,2
7766,2
7767,0
7768,1
7769,1
7770,3
7771,1
7772,1
7773,0
7774,2
7775,1
7776,0
7777,1
7778,0
7779,1
7780,1
7781,0
7782,0
7783,1
7784,0
7785,2
7786,1
7787,1
7788,0
7789,0
7790,1
7791,0
7792,1
7793,2
7794,1
7795,1
7796,3
7797,2
7798,1
7799,2
7800,0
7801,0
7802,1
7803,0
7804,0
7805,0
7806,1
7807,0
7808,1
7809,4
7810,0
7811,1
7812,1
7813,0
7814,2
7815,2
7816,1
7817,2
7818,4
7819,1
7820,1
7821,0
7822,0
7823,0
7824,1
7825,1
7826,0
7827,2
7828,1
7829,1
7830,1
7831,1
7832,0
7833,1
7834,0
7835,1
7836,1
7837,2
7838,1
7839,3
7840,1
7841,2
7842,1
7843,1
7844,0
7845,2
7846,1
7847,1
7848,3
7849,1
7850,3
7851,2
7852,1
7853,2
7854,2
7855,0
7856,1
7857,1
7858,0
7859,1
7860,0
7861,1
7862,0
7863,2
7864,2
7865,0
7866,0
7867,2
7868,0
7869,1
7870,3
7871,0
7872,1
7873,0
7874,1
7875,1
7876,2
7877,1
7878,0
7879,1
7880,2
7881,0
7882,1
7883,0
7884,2
7885,4
7886,1
7887,1
7888,0
7889,3
7890,1
7891,0
7892,1
7893,1
7894,0
7895,1
7896,1
7897,0
7898,1
7899,0
7900,3
7901,2
7902,2
7903,2
7904,2
7905,0
7906,0
7907,1
7908,1
7909,1
7910,3
7911,1
7912,3
7913,1
7914,2
7915,1
7916,3
7917,3
7918,0
7919,1
7920,2
7921,1
7922,1
7923,0
7924,1
7925,1
7926,0
7927,3
7928,0
7929,0
7930,0
7931,0
7932,0
7933,1
7934,1
7935,1
7936,0
7937,4
7938,0
7939,0
7940,2
7941,1
7942,0
7943,0
7944,1
7945,1
7946,1
7947,2
7948,0
7949,1
7950,0
7951,0
7952,0
7953,1
7954,2
7955,0
7956,1
7957,0
7958,0
7959,0
7960,0
7961,0
7962,1
7963,1
7964,1
7965,0
7966,2
7967,0
7968,1
7969,1
7970,1
7971,1
7972,0
7973,1
7974,0
7975,0
7976,0
7977,0
7978,1
7979,1
7980,1
7981,1
7982,0
7983,1
7984,0
7985,0
7986,2
7987,0
7988,0
7989,0
7990,0
7991,1
7992,0
7993,1
7994,1
7995,1
7996,1
7997,0
7998,1
7999,1
8000,0
8001,0
8002,2
8003,0
8004,2
8005,0
8006,1
8007,0
8008,0
8009,0
8010,0
8011,1
8012,1
8013,1
8014,1
8015,1
8016,0
8017,1
8018,0
8019,0
8020,0
8021,0
8022,3
8023,0
8024,1
8025,0
8026,1
8027,1
8028,1
8029,2
8030,1
8031,1
8032,1
8033,1
8034,2
8035,0
8036,0
8037,0
8038,1
8039,1
8040,0
8041,1
8042,1
8043,1
8044,0
8045,2
8046,0
8047,1
8048,2
8049,0
8050,1
8051,1
8052,0
8053,2
8054,1
8055,0
8056,0
8057,0
8058,1
8059,2
8060,0
8061,1
8062,0
8063,1
8064,1
8065,0
8066,0
8067,1
8068,1
8069,0
8070,0
8071,2
8072,0
8073,0
8074,2
8075,1
8076,3
8077,0
8078,1
8079,0
8080,1
8081,0
8082,1
8083,1
8084,1
8085,0
8086,1
8087,1
8088,3
8089,1
8090,0
8091,1
8092,1
8093,3
8094,5
8095,0
8096,0
8097,0
8098,2
8099,1
8100,1
8101,0
8102,0
8103,1
8104,1
8105,1
8106,2
8107,1
8108,0
8109,0
8110,0
8111,1
8112,2
8113,0
8114,1
8115,2
8116,1
8117,1
8118,4
8119,0
8120,1
8121,3
8122,3
8123,1
8124,1
8125,2
8126,2
8127,1
8128,0
8129,1
8130,0
8131,2
8132,0
8133,1
8134,1
8135,0
8136,1
8137,1
8138,0
8139,0
8140,2
8141,0
8142,0
8143,3
8144,2
8145,1
8146,2
8147,0
8148,0
8149,0
8150,1
8151,1
8152,0
8153,1
8154,1
8155,0
8156,1
8157,3
8158,1
8159,0
8160,1
8161,4
8162,1
8163,4
8164,2
8165,0
8166,0
8167,1
8168,2
8169,0
8170,0
8171,1
8172,0
8173,2
8174,1
8175,1
8176,1
8177,1
8178,0
8179,0
8180,0
8181,0
8182,1
8183,1
8184,0
8185,1
8186,0
8187,1
8188,1
8189,0
8190,1
8191,0
8192,1
8193,1
8194,0
8195,2
8196,0
8197,3
8198,1
8199,0
8200,2
8201,0
8202,1
8203,4
8204,1
8205,0
8206,1
8207,0
8208,0
8209,1
8210,0
8211,2
8212,1
8213,1
8214,1
8215,1
8216,1
8217,0
8218,1
8219,1
8220,1
8221,1
8222,2
8223,1
8224,1
8225,1
8226,1
8227,0
8228,0
8229,0
8230,1
8231,2
8232,0
8233,1
8234,0
8235,0
8236,0
8237,0
8238,0
8239,0
8240,0
8241,1
8242,0
8243,1
8244,0
8245,1
8246,0
8247,0
8248,0
8249,1
8250,1
8251,3
8252,1
8253,0
8254,3
8255,3
8256,0
8257,1
8258,2
8259,1
8260,1
8261,0
8262,2
8263,1
8264,0
8265,0
8266,2
8267,1
8268,0
8269,1
8270,2
8271,5
8272,0
8273,3
8274,1
8275,0
8276,0
8277,0
8278,1
8279,1
8280,1
8281,0
8282,0
8283,0
8284,0
8285,0
8286,1
8287,0
8288,1
8289,2
8290,2
8291,1
8292,1
8293,2
8294,0
8295,2
8296,2
8297,0
8298,2
8299,2
8300,1
8301,1
8302,2
8303,2
8304,2
8305,0
8306,0
8307,0
8308,0
8309,0
8310,2
8311,1
8312,0
8313,1
8314,3
8315,0
8316,1
8317,1
8318,2
8319,0
8320,2
8321,1
8322,0
8323,2
8324,1
8325,0
8326,2
8327,1
8328,0
8329,1
8330,0
8331,0
8332,0
8333,3
8334,1
8335,2
8336,1
8337,2
8338,1
8339,1
8340,0
8341,3
8342,1
8343,0
8344,0
8345,2
8346,2
8347,0
8348,0
8349,1
8350,1
8351,0
8352,0
8353,1
8354,0
8355,1
8356,0
8357,1
8358,0
8359,0
8360,0
8361,0
8362,0
8363,0
8364,2
8365,3
8366,4
8367,2
8368,0
8369,1
8370,2
8371,0
8372,1
8373,0
8374,1
8375,4
8376,0
8377,0
8378,1
8379,1
8380,0
8381,0
8382,0
8383,1
8384,0
8385,2
8386,2
8387,1
8388,1
8389,1
8390,3
8391,2
8392,1
8393,0
8394,0
8395,1
8396,0
8397,0
8398,0
8399,2
8400,0
8401,0
8402,2
8403,0
8404,0
8405,0
8406,0
8407,0
8408,0
8409,1
8410,1
8411,1
8412,0
8413,3
8414,1
8415,0
8416,0
8417,1
8418,0
8419,0
8420,0
8421,1
8422,1
8423,0
8424,0
8425,0
8426,1
8427,5
8428,0
8429,0
8430,0
8431,1
8432,0
8433,2
8434,1
8435,2
8436,2
8437,0
8438,1
8439,0
8440,2
8441,0
8442,1
8443,1
8444,2
8445,1
8446,1
8447,0
8448,1
8449,0
8450,1
8451,0
8452,0
8453,0
8454,0
8455,2
8456,1
8457,0
8458,0
8459,0
8460,0
8461,1
8462,3
8463,3
8464,2
8465,3
8466,2
8467,2
8468,0
8469,1
8470,0
8471,2
8472,0
8473,0
8474,1
8475,1
8476,0
8477,0
8478,1
8479,2
8480,1
8481,2
8482,0
8483,0
8484,0
8485,0
8486,0
8487,0
8488,0
8489,0
8490,1
8491,1
8492,0
8493,0
8494,1
8495,0
8496,1
8497,2
8498,0
8499,3
8500,2
8501,0
8502,1
8503,1
8504,2
8505,0
8506,0
8507,0
8508,3
8509,2
8510,0
8511,1
8512,1
8513,1
8514,0
8515,3
8516,1
8517,1
8518,1
8519,0
8520,3
8521,1
8522,0
8523,1
8524,1
8525,0
8526,2
8527,1
8528,1
8529,1
8530,2
8531,0
8532,2
8533,0
8534,0
8535,2
8536,0
8537,0
8538,4
8539,0
8540,2
8541,3
8542,2
8543,1
8544,1
8545,2
8546,1
8547,2
8548,0
8549,1
8550,0
8551,1
8552,1
8553,1
8554,1
8555,1
8556,0
8557,1
8558,1
8559,1
8560,0
8561,0
8562,1
8563,0
8564,0
8565,1
8566,0
8567,1
8568,3
8569,0
8570,1
8571,1
8572,0
8573,0
8574,0
8575,1
8576,2
8577,2
8578,1
8579,1
8580,0
8581,1
8582,3
8583,2
8584,0
8585,2
8586,1
8587,0
8588,1
8589,0
8590,0
8591,1
8592,2
